,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
4549,0.5,0.5,0.0005330490405117272,549,61,82,61,86,109,28.59103145562379,1.0,54.041256203807556,1560.131536167313,83,578770,2919198,3928540,"[83196078, 1, 0, 0, 0, 0]",0.11907486103338741,18670,0.39612268068678236,0.05340469176500386,0.85
4550,0.5,0.5,0.0005330490405117272,550,52,73,66,80,83,26.701796788731063,10.217851984950466,67.44770175498225,99.29746673674477,74,625445,2717874,2999976,"[83196078, 1, 0, 0, 0, 0]",0.34895922882200403,18670,0.6121847452427959,0.04683666823357138,0.85
4551,0.5,0.5,0.0005330490405117272,551,60,64,71,60,91,26.535459877988842,61.5525862956897,15.66648824752475,691.7617831265599,65,672120,2046794,3285688,"[83196078, 1, 0, 0, 0, 0]",0.37155596771659305,18670,0.5647485908298849,0.1326096624152782,0.85
4552,0.5,0.5,0.0005330490405117272,552,59,65,59,78,86,4.774141806361313,1.4825660184724925,32.26603010144313,101.7095061528959,66,560100,2650766,3107118,"[83196078, 1, 0, 0, 0, 0]",0.430857625039468,18670,0.33385235511217604,0.2601399556855167,0.85
4553,0.5,0.5,0.0005330490405117272,553,42,42,42,65,102,1.0,1.0,19.107072973173633,1739.1281469602711,43,401405,2214564,3678542,"[83196078, 1, 0, 0, 0, 0]",0.589678858178078,18670,0.42662436629368955,0.03844842108854199,0.85
4554,0.5,0.5,0.0005330490405117272,554,36,36,63,63,69,1.0,36.89145407048392,36.89145407048392,74.52512870129472,37,597440,2147456,2499980,"[83196078, 1, 0, 0, 0, 0]",0.5166647604786924,18670,0.42712525181498817,0.06623900406413033,0.85
4555,0.5,0.5,0.0005330490405117272,555,57,77,70,87,104,11.179924910081976,3.4181848756505486,56.35342480605487,720.1748318759575,78,662785,2952752,3749970,"[83196078, 1, 0, 0, 0, 0]",0.15238921436245204,18670,0.3086243432600261,0.05417088114430857,0.85
4556,0.5,0.5,0.0005330490405117272,556,51,51,51,76,94,1.0,1.0,47.13264710477608,462.83617637347277,52,485420,2583658,3392830,"[83196078, 1, 0, 0, 0, 0]",0.5927487088543266,18670,0.6589394191823178,0.07321246568816696,0.85
4557,0.5,0.5,0.0005330490405117272,557,62,81,75,84,95,27.590860752748252,7.659339876872843,46.71923768294675,249.35727096983356,82,709460,2852090,3428544,"[83196078, 1, 0, 0, 0, 0]",0.202058937144345,18670,0.359359367508606,0.3099861415474146,0.85
4558,0.5,0.5,0.0005330490405117272,558,45,85,63,72,86,181.07834185225147,11.336601988167438,33.97748921175017,206.06042257716473,86,597440,2449442,3107118,"[83196078, 1, 0, 0, 0, 0]",0.13975568545034442,18670,0.38408048662231525,0.157684756344949,0.85
4559,0.5,0.5,0.0005330490405117272,559,53,72,76,81,104,6.7739177192516005,13.309485962703436,27.220846201916878,814.3642588980622,73,718795,2751428,3749970,"[83196078, 1, 0, 0, 0, 0]",0.3507313596302424,18670,0.519736044555016,0.054453558740700306,0.85
4560,0.5,0.5,0.0005330490405117272,560,68,82,68,83,90,52.62128778368,5.722751508933115,60.98454251180512,154.26905272481733,83,644115,2818536,3249974,"[83196078, 1, 0, 0, 0, 0]",0.15694134281785346,18670,0.7671041508608855,0.0411534074497116,0.85
4561,0.5,0.5,0.0005330490405117272,561,56,83,72,84,108,57.92114699384278,11.023813219680475,66.55272608547138,1734.6011317527364,84,681455,2852090,3892826,"[83196078, 1, 0, 0, 0, 0]",0.12926119249323223,18670,0.24739192859210868,0.07553043332476876,0.85
4562,0.5,0.5,0.0005330490405117272,562,67,77,74,72,96,18.542222676893715,10.335225799582922,6.796769393652995,315.78188620857907,78,700125,2449442,3464258,"[83196078, 1, 0, 0, 0, 0]",0.36077538625862515,18670,0.5317345455776756,0.08293734875445728,0.85
4563,0.5,0.5,0.0005330490405117272,563,40,62,40,71,90,16.810953256194907,1.0,49.32754345911839,504.2359091992462,63,382735,2415888,3249974,"[83196078, 1, 0, 0, 0, 0]",0.2703989623655181,18670,0.18194217835661056,0.04289831829521564,0.85
4564,0.5,0.5,0.0005330490405117272,564,55,74,61,86,100,22.14282369062728,2.3335523865325083,110.34470056271361,723.9706346115692,75,578770,2919198,3607114,"[83196078, 1, 0, 0, 0, 0]",0.4445112277534693,18670,0.504096995116536,0.05624776998730358,0.85
4565,0.5,0.5,0.0005330490405117272,565,60,94,80,41,75,8253.856693620715,1717.7303539506931,21.13795616624953,980.9237452433987,95,756135,1409268,2714264,"[83196078, 1, 0, 0, 0, 0]",0.17566426028611173,18670,0.19039394022318337,0.05204658733838234,0.85
4566,0.5,0.5,0.0005330490405117272,566,57,57,57,77,94,2.3335523938807157,2.3335523938807157,31.100171830274135,310.199078055039,58,541430,2617212,3392830,"[83196078, 1, 0, 0, 0, 0]",0.18718332603774782,18670,0.33068873687430955,0.0497807164063624,0.85
4567,0.5,0.5,0.0005330490405117272,567,43,69,61,72,74,32.426702111476146,11.231288625670231,46.82570178746419,60.251899790873004,70,578770,2449442,2678550,"[83196078, 1, 0, 0, 0, 0]",0.45883571845518956,18670,0.2887209618226665,0.2515670430058055,0.85
4568,0.5,0.5,0.0005330490405117272,568,64,64,66,78,91,3.5573715286841847,5.629581609259036,38.11079615555564,228.12372041378785,65,625445,2650766,3285688,"[83196078, 1, 0, 0, 0, 0]",0.5492582418555061,18670,0.19601497555841574,0.13181817478536112,0.85
4569,0.5,0.5,0.0005330490405117272,569,53,53,73,88,97,1.0,16.727313318638885,136.1371482180302,458.8863086099309,54,690790,2986306,3499972,"[83196078, 1, 0, 0, 0, 0]",0.5205148827241154,18670,0.876757737280783,0.057744397503069804,0.85
4570,0.5,0.5,0.0005330490405117272,570,59,87,59,83,88,119.33767617312928,1.0,69.30536236373659,137.70387792556565,88,560100,2818536,3178546,"[83196078, 1, 0, 0, 0, 0]",0.14852137787517708,18670,0.5123249299685103,0.0494861979292857,0.85
4571,0.5,0.5,0.0005330490405117272,571,53,61,53,74,88,7.5679423870429785,2.800575304597727,40.39070295642546,242.07133252292152,62,504090,2516550,3178546,"[83196078, 1, 0, 0, 0, 0]",0.4870640188845585,18670,0.44081571156780563,0.10274591596097654,0.85
4572,0.5,0.5,0.0005330490405117272,572,58,84,58,80,99,58.469992705696086,1.0,31.5947324172139,510.11439942042654,85,550765,2717874,3571400,"[83196078, 1, 0, 0, 0, 0]",0.16852493584906872,18670,0.5550359995967918,0.07969305097768536,0.85
4573,0.5,0.5,0.0005330490405117272,573,71,87,78,82,107,50.18081533079625,7.606705121984263,19.85748284901618,1079.3505478490026,88,737465,2784982,3857112,"[83196078, 1, 0, 0, 0, 0]",0.3799983392356694,18670,0.43447633453893086,0.0380248134324525,0.85
4574,0.5,0.5,0.0005330490405117272,574,65,81,68,73,96,34.17192043131573,4.138777949922011,9.765119367691446,309.55064460909256,82,644115,2482996,3464258,"[83196078, 1, 0, 0, 0, 0]",0.26107517432228067,18670,0.6737709997954213,0.07154298351721233,0.85
4575,0.5,0.5,0.0005330490405117272,575,50,72,66,73,109,14.857560179464276,6.143770314794535,17.746729498212183,2155.024862463414,73,625445,2482996,3928540,"[83196078, 1, 0, 0, 0, 0]",0.5866476920922978,18670,0.5117437296041819,0.07015662141225368,0.85
4576,0.5,0.5,0.0005330490405117272,576,54,54,54,74,102,1.4825660177910802,1.4825660177910802,38.106385090008125,1423.9127194621535,55,513425,2516550,3678542,"[83196078, 1, 0, 0, 0, 0]",0.23458007493695096,18670,0.6275127309428659,0.038620389042146264,0.85
4577,0.5,0.5,0.0005330490405117272,577,40,71,60,66,95,56.90116541688034,14.778045796778207,29.789896501484428,1056.4116416510697,72,569435,2248118,3428544,"[83196078, 1, 0, 0, 0, 0]",0.48633530509355916,18670,0.36876437077639884,0.055656904543631064,0.85
4578,0.5,0.5,0.0005330490405117272,578,58,58,64,89,98,0.0,2.6188707477742525,146.81567106744473,486.9914898597383,59,606775,3019860,3535686,"[83196078, 1, 0, 0, 0, 0]",0.36823148937713024,18670,0.5462081699167669,0.056536950400600694,0.85
4579,0.5,0.5,0.0005330490405117272,579,48,80,58,76,70,170.36022608460817,11.547423323214336,107.09166113400977,51.4638724210128,81,550765,2583658,2535694,"[83196078, 1, 0, 0, 0, 0]",0.5342515565775479,18670,0.23094254002503642,0.03684454683938239,0.85
4580,0.5,0.5,0.0005330490405117272,580,50,71,50,75,105,17.692663621081174,1.0,31.551920222369912,1647.5817051874496,72,476085,2550104,3785684,"[83196078, 1, 0, 0, 0, 0]",0.2558004701828287,18670,0.5697310733069738,0.047650562342699425,0.85
4581,0.5,0.5,0.0005330490405117272,581,40,61,68,79,84,12.996558941956504,29.98890338854415,110.39436939779004,201.374960739289,62,644115,2684320,3035690,"[83196078, 1, 0, 0, 0, 0]",0.2180553058256043,18670,0.38273895288871934,0.10273102277257859,0.85
4582,0.5,0.5,0.0005330490405117272,582,37,91,78,68,70,612.8105546878445,126.58402035408638,38.61250859217731,48.86097227187373,92,737465,2315226,2535694,"[83196078, 1, 0, 0, 0, 0]",0.28374320595268854,18670,0.535876595845778,0.03853388656249241,0.85
4583,0.5,0.5,0.0005330490405117272,583,54,73,54,89,100,19.605537750571195,1.0,197.1936188108695,829.1463245909097,74,513425,3019860,3607114,"[83196078, 1, 0, 0, 0, 0]",0.38367925830971894,18670,0.4660537887350824,0.05551681682980576,0.85
4584,0.5,0.5,0.0005330490405117272,584,60,70,60,75,106,13.649997976225967,1.4825660184727067,27.867622398320236,1878.3527741145208,71,569435,2550104,3821398,"[83196078, 1, 0, 0, 0, 0]",0.47153285008873724,18670,0.20334419246603075,0.04839356342798277,0.85
4585,0.5,0.5,0.0005330490405117272,585,72,82,79,83,83,40.1274936481777,24.25851939803393,45.41900197682669,45.41900197682669,83,746800,2818536,2999976,"[83196078, 1, 0, 0, 0, 0]",0.31424206173135893,18670,0.23812063399010644,0.05019908392682824,0.85
4586,0.5,0.5,0.0005330490405117272,586,56,71,67,82,101,6.922810131933572,2.2692707206037666,50.15822354480708,758.6376287293336,72,634780,2784982,3642828,"[83196078, 1, 0, 0, 0, 0]",0.48967677995877046,18670,0.3453996502874262,0.13124052371985093,0.85
4587,0.5,0.5,0.0005330490405117272,587,68,70,68,77,103,2.119825070026064,1.0,6.18579473536559,670.9456177391409,71,644115,2617212,3714256,"[83196078, 1, 0, 0, 0, 0]",0.5743131755454224,18670,0.5066734794126815,0.04071709559977434,0.85
4588,0.5,0.5,0.0005330490405117272,588,42,42,42,76,69,1.0,1.0,74.99440603180975,30.82969235025618,43,401405,2583658,2499980,"[83196078, 1, 0, 0, 0, 0]",0.3565541218869436,18670,0.3883367807729536,0.04132684463449609,0.85
4589,0.5,0.5,0.0005330490405117272,589,54,71,80,84,96,6.150737470301038,31.740101850395202,57.27888356328741,309.9994843693911,72,756135,2852090,3464258,"[83196078, 1, 0, 0, 0, 0]",0.43874508872409934,18670,0.4712076673324229,0.15321937567468447,0.85
4590,0.5,0.5,0.0005330490405117272,590,59,69,59,79,96,6.969353826255581,1.0,31.058567192100867,336.2853800937073,70,560100,2684320,3464258,"[83196078, 1, 0, 0, 0, 0]",0.2883772268233785,18670,0.6197577517863873,0.15138957119481092,0.85
4591,0.5,0.5,0.0005330490405117272,591,63,64,63,83,92,2.209646405653846,1.0,82.16111269255761,272.30605723482455,65,597440,2818536,3321402,"[83196078, 1, 0, 0, 0, 0]",0.5807395865106609,18670,0.4687181316618407,0.09696930885646667,0.85
4592,0.5,0.5,0.0005330490405117272,592,34,69,67,73,84,109.371030162549,86.04415415720855,175.58193517506552,632.2322765527432,70,634780,2482996,3035690,"[83196078, 1, 0, 0, 0, 0]",0.28664777076581127,18670,0.7114859982172903,0.04135878908449932,0.85
4593,0.5,0.5,0.0005330490405117272,593,56,87,76,67,80,601.08480387219,166.44698401132618,56.98013491090251,264.62255038003235,88,718795,2281672,2892834,"[83196078, 1, 0, 0, 0, 0]",0.3669934153477853,18670,0.5043462082387838,0.09824655861037375,0.85
4594,0.5,0.5,0.0005330490405117272,594,46,87,67,80,109,201.34782056136734,13.20262262740707,80.61770636911618,3202.1951102464786,88,634780,2717874,3928540,"[83196078, 1, 0, 0, 0, 0]",0.34925088159312667,18670,0.17127872744515493,0.1339573176878138,0.85
4595,0.5,0.5,0.0005330490405117272,595,62,83,69,86,101,35.5998497522965,3.934654451884284,59.30255648199626,544.8262624860661,84,653450,2919198,3642828,"[83196078, 1, 0, 0, 0, 0]",0.3178168619058127,18670,0.3245409325383514,0.16707518411771186,0.85
4596,0.5,0.5,0.0005330490405117272,596,63,63,78,84,90,0.0,4.383316798695298,20.096912774848576,64.2679624547812,64,737465,2852090,3249974,"[83196078, 1, 0, 0, 0, 0]",0.5299197066230724,18670,0.7308287050637052,0.05971059401033335,0.85
4597,0.5,0.5,0.0005330490405117272,597,44,44,88,83,97,0.0,143.27043726669015,73.19792539128576,464.26759003051,45,830815,2818536,3499972,"[83196078, 1, 0, 0, 0, 0]",0.5406879854617682,18670,0.6103949620917746,0.05786930835208964,0.85
4598,0.5,0.5,0.0005330490405117272,598,53,63,63,79,100,5.113688427701825,5.113688427701825,56.77678376513765,836.7988429449,64,597440,2684320,3607114,"[83196078, 1, 0, 0, 0, 0]",0.32228745877043896,18670,0.594791646507157,0.11216613860646331,0.85
4599,0.5,0.5,0.0005330490405117272,599,51,59,59,80,101,3.424172039765415,3.424172039765415,61.18819176631778,918.5586775178925,60,560100,2717874,3642828,"[83196078, 1, 0, 0, 0, 0]",0.5637974121911765,18670,0.31370928193431846,0.2598199502099561,0.85
4600,0.5,0.5,0.0005330490405117272,600,39,59,59,72,89,9.577865128344538,9.577865128344538,57.25868690820684,458.0401289856174,60,560100,2449442,3214260,"[83196078, 1, 0, 0, 0, 0]",0.36075586277740834,18670,0.6973864245683967,0.10962646707907492,0.85
4601,0.5,0.5,0.0005330490405117272,601,55,67,55,82,83,29.081249194463027,5.545761021075533,191.36016485760945,216.38141555122624,68,522760,2784982,2999976,"[83196078, 1, 0, 0, 0, 0]",0.5426472242610789,18670,0.3606676891977482,0.24042403689568415,0.85
4602,0.5,0.5,0.0005330490405117272,602,60,72,71,71,86,66.5906930037872,58.16680999252399,58.16680999252399,361.72220971587166,73,672120,2415888,3107118,"[83196078, 1, 0, 0, 0, 0]",0.24387492644301703,18670,0.565034026677047,0.0628382162431643,0.85
4603,0.5,0.5,0.0005330490405117272,603,46,62,62,85,95,2.2502910852197577,2.2502910852197577,75.81207983826677,309.2262394257429,63,588105,2885644,3428544,"[83196078, 1, 0, 0, 0, 0]",0.46232245734678257,18670,0.3438362147906296,0.066125951154877,0.85
4604,0.5,0.5,0.0005330490405117272,604,39,75,76,90,89,12.697269712509256,15.530632077580158,138.47133266702087,120.31470879041339,76,718795,3053414,3214260,"[83196078, 1, 0, 0, 0, 0]",0.3169477457861263,18670,0.8187112093865774,0.2264561040056737,0.85
4605,0.5,0.5,0.0005330490405117272,605,53,63,55,71,102,2.424172171431175,1.0,9.65116023004449,756.6269294242713,64,522760,2415888,3678542,"[83196078, 1, 0, 0, 0, 0]",0.16980096356665306,18670,0.4456844673058941,0.10499080247148916,0.85
4606,0.5,0.5,0.0005330490405117272,606,61,65,82,78,91,37.47226221256704,272.3372429004159,171.1182013503082,787.74038552595,66,774805,2650766,3285688,"[83196078, 1, 0, 0, 0, 0]",0.43799560705550034,18670,0.7382067636417321,0.049678193306583865,0.85
4607,0.5,0.5,0.0005330490405117272,607,44,58,44,72,88,7.503598235976971,1.0,45.82113790444552,335.1614877090318,59,420075,2449442,3178546,"[83196078, 1, 0, 0, 0, 0]",0.40695818157598906,18670,0.28842537414605657,0.12115489760427686,0.85
4608,0.5,0.5,0.0005330490405117272,608,52,85,67,78,92,104.67817937507358,6.882688566368207,38.37734056424967,269.59649582216855,86,634780,2650766,3321402,"[83196078, 1, 0, 0, 0, 0]",0.5163401758829994,18670,0.6247958107022766,0.13913747017511208,0.85
4609,0.5,0.5,0.0005330490405117272,609,63,78,63,76,86,62.687845602273676,8.064554414256449,46.35669956951407,184.47081614852758,79,597440,2583658,3107118,"[83196078, 1, 0, 0, 0, 0]",0.3987259840715225,18670,0.5208475765443782,0.1505382818473648,0.85
4610,0.5,0.5,0.0005330490405117272,610,72,76,78,67,90,93.71370094057517,118.96720570619843,32.84242295371455,486.42898227658446,77,737465,2281672,3249974,"[83196078, 1, 0, 0, 0, 0]",0.41033437595674804,18670,0.7702393627613549,0.12913731467563938,0.85
4611,0.5,0.5,0.0005330490405117272,611,58,62,67,74,80,4.208884769778356,10.26120213961473,28.738244810459616,68.00443661434306,63,634780,2516550,2892834,"[83196078, 1, 0, 0, 0, 0]",0.33437738927812766,18670,0.3860125911243939,0.041946868156651065,0.85
4612,0.5,0.5,0.0005330490405117272,612,54,77,80,89,94,4.787794094154943,9.467640304781549,61.479026046359856,141.04949911880564,78,756135,3019860,3392830,"[83196078, 1, 0, 0, 0, 0]",0.5697562789288886,18670,0.2501468869704684,0.03658355354422593,0.85
4613,0.5,0.5,0.0005330490405117272,613,53,64,73,82,98,1.0,6.637374400713659,30.754646170395873,336.6244414791515,65,690790,2784982,3535686,"[83196078, 1, 0, 0, 0, 0]",0.4476003776459574,18670,0.32995772915991384,0.08620653552938314,0.85
4614,0.5,0.5,0.0005330490405117272,614,71,75,75,81,100,9.213729660819679,9.213729660819679,22.90850655618663,427.1358440369716,76,709460,2751428,3607114,"[83196078, 1, 0, 0, 0, 0]",0.38073818568381834,18670,0.5563400495275693,0.04458030727822022,0.85
4615,0.5,0.5,0.0005330490405117272,615,28,69,62,83,85,15.445947458282605,6.812617081959122,94.7958623378998,120.6788508685894,70,588105,2818536,3071404,"[83196078, 1, 0, 0, 0, 0]",0.2988279479059882,18670,0.6805083274253084,0.03825176405129237,0.85
4616,0.5,0.5,0.0005330490405117272,616,49,51,73,63,91,3.1524809784323944,58.38987091299644,17.022228612306954,539.5648916389224,52,690790,2147456,3285688,"[83196078, 1, 0, 0, 0, 0]",0.11706711003828155,18670,0.3359210843895128,0.19714639054200503,0.85
4617,0.5,0.5,0.0005330490405117272,617,45,75,55,80,103,26.57365045419848,1.0,53.99331509229335,1223.2552223575472,76,522760,2717874,3714256,"[83196078, 1, 0, 0, 0, 0]",0.20103988518650603,18670,0.4462637810361813,0.06695499022032049,0.85
4618,0.5,0.5,0.0005330490405117272,618,60,91,77,83,92,113.26626347456092,9.840924223644752,28.039606018237304,132.63452054292782,92,728130,2818536,3321402,"[83196078, 1, 0, 0, 0, 0]",0.20203429974098427,18670,0.6352058276669403,0.035893385787881836,0.85
4619,0.5,0.5,0.0005330490405117272,619,61,75,61,80,97,8.804655589490938,1.0,22.100953417367887,284.8180170076223,76,578770,2717874,3499972,"[83196078, 1, 0, 0, 0, 0]",0.19841141498976736,18670,0.49257137339265517,0.050335445935476675,0.85
4620,0.5,0.5,0.0005330490405117272,620,52,90,52,81,96,286.0052233251291,1.0,90.01044928438107,603.5457688539327,91,494755,2751428,3464258,"[83196078, 1, 0, 0, 0, 0]",0.1905330265870677,18670,0.5891963007330728,0.05215010215121509,0.85
4621,0.5,0.5,0.0005330490405117272,621,50,63,80,85,101,5.89236403783922,49.13137953321625,95.59218132673601,815.3889266807557,64,756135,2885644,3642828,"[83196078, 1, 0, 0, 0, 0]",0.4994928539216804,18670,0.5363844588025787,0.07871592840503325,0.85
4622,0.5,0.5,0.0005330490405117272,622,41,48,64,77,94,1.6314801745417606,18.802172387804806,97.10004334622003,784.2377664392538,49,606775,2617212,3392830,"[83196078, 1, 0, 0, 0, 0]",0.5534151545122269,18670,0.7673377533231163,0.19451448042292982,0.85
4623,0.5,0.5,0.0005330490405117272,623,59,83,59,83,108,49.14657080955599,1.0,49.14657080955599,1510.6609700371753,84,560100,2818536,3892826,"[83196078, 1, 0, 0, 0, 0]",0.351448661271071,18670,0.21712179871336404,0.07702783462968822,0.85
4624,0.5,0.5,0.0005330490405117272,624,63,63,64,55,82,37.841842108354435,43.31328585113128,14.721096240934529,356.77370002641715,64,606775,1879024,2964262,"[83196078, 1, 0, 0, 0, 0]",0.48720472940514037,18670,0.9062322029362845,0.04368224079477726,0.85
4625,0.5,0.5,0.0005330490405117272,625,59,69,73,66,95,13.518539642515078,26.427919497570045,9.300353625619566,494.4617760214049,70,690790,2248118,3428544,"[83196078, 1, 0, 0, 0, 0]",0.29994241168966806,18670,0.4242632043349747,0.21751351934228483,0.85
4626,0.5,0.5,0.0005330490405117272,626,62,93,77,82,111,203.80737315961298,20.513370332251455,44.09501534493332,2316.242514499073,94,728130,2784982,3999968,"[83196078, 1, 0, 0, 0, 0]",0.3583899465378926,18670,0.35214437425146,0.03635874681215506,0.85
4627,0.5,0.5,0.0005330490405117272,627,77,77,78,79,92,25.4772317291156,29.735167845494313,33.49390688254361,228.05107182013734,78,737465,2684320,3321402,"[83196078, 1, 0, 0, 0, 0]",0.5250476305219257,18670,0.6240046779398564,0.2581642077583039,0.85
4628,0.5,0.5,0.0005330490405117272,628,65,79,67,80,84,25.022213247909527,2.5844242868062204,31.50942547563579,59.768379884847725,80,634780,2717874,3035690,"[83196078, 1, 0, 0, 0, 0]",0.17403532994275758,18670,0.5168872129042703,0.2281030584279736,0.85
4629,0.5,0.5,0.0005330490405117272,629,52,69,69,81,99,20.10730585655396,20.10730585655396,88.64028688451643,851.0998368266609,70,653450,2751428,3571400,"[83196078, 1, 0, 0, 0, 0]",0.22129407624881967,18670,0.33247396448571925,0.1240241629487257,0.85
4630,0.5,0.5,0.0005330490405117272,630,58,90,80,76,93,209.02873883826157,52.77677971592503,29.279110358183605,311.34683189202013,91,756135,2583658,3357116,"[83196078, 1, 0, 0, 0, 0]",0.1028266919050396,18670,0.3357657762893909,0.06118876043940884,0.85
4631,0.5,0.5,0.0005330490405117272,631,61,77,64,72,99,96.20645229162999,19.297269463659404,51.77509830509093,1400.9104033040571,78,606775,2449442,3571400,"[83196078, 1, 0, 0, 0, 0]",0.4601570009924434,18670,0.48409643327499235,0.03779644921953802,0.85
4632,0.5,0.5,0.0005330490405117272,632,52,80,62,77,81,69.82456974175754,5.665215321357054,44.31336839265691,81.06194837062297,81,588105,2617212,2928548,"[83196078, 1, 0, 0, 0, 0]",0.5099173683150034,18670,0.19130155740563398,0.055936345750586834,0.85
4633,0.5,0.5,0.0005330490405117272,633,64,79,80,81,77,82.64445480726556,94.03143286275437,107.7436259196149,63.122286885851544,80,756135,2751428,2785692,"[83196078, 1, 0, 0, 0, 0]",0.34927926104791285,18670,0.5130899246915545,0.04234281332256491,0.85
4634,0.5,0.5,0.0005330490405117272,634,48,86,74,68,91,198.43613137351645,40.04478186980267,18.023551677122533,371.4567713294104,87,700125,2315226,3285688,"[83196078, 1, 0, 0, 0, 0]",0.344545505964583,18670,0.3948737648287148,0.03768501907588536,0.85
4635,0.5,0.5,0.0005330490405117272,635,71,76,74,76,101,18.600952420659397,12.98396648238498,18.600952420659397,729.1619662549888,77,700125,2583658,3642828,"[83196078, 1, 0, 0, 0, 0]",0.17656121607158856,18670,0.4217534116973511,0.18927910237031279,0.85
4636,0.5,0.5,0.0005330490405117272,636,50,79,50,83,95,55.90638173769246,1.0,98.73754733042223,472.86422298785294,80,476085,2818536,3428544,"[83196078, 1, 0, 0, 0, 0]",0.2944681563303917,18670,0.7604076850243164,0.21817923587701543,0.85
4637,0.5,0.5,0.0005330490405117272,637,31,72,72,78,101,9.093147348869444,9.093147348869444,25.452068429145132,732.5524560357619,73,681455,2650766,3642828,"[83196078, 1, 0, 0, 0, 0]",0.5223057626077727,18670,0.3236189294685141,0.11866317886917578,0.85
4638,0.5,0.5,0.0005330490405117272,638,69,69,78,86,107,0.0,6.092845500327352,37.6101169727257,937.6935848089568,70,737465,2919198,3857112,"[83196078, 1, 0, 0, 0, 0]",0.5646615450021497,18670,0.47305676043608436,0.10693877127295408,0.85
4639,0.5,0.5,0.0005330490405117272,639,54,66,57,76,85,7.828810774712367,2.2502910929922395,30.648062175672308,107.61084692356819,67,541430,2583658,3071404,"[83196078, 1, 0, 0, 0, 0]",0.552922783031522,18670,0.41990471653945505,0.099235964753996,0.85
4640,0.5,0.5,0.0005330490405117272,640,44,93,44,69,84,906.6357857406629,2.0,53.04246516960308,314.08904012964945,94,420075,2348780,3035690,"[83196078, 1, 0, 0, 0, 0]",0.10258035182855865,18670,0.6734121319912058,0.05593885384807478,0.85
4641,0.5,0.5,0.0005330490405117272,641,58,77,58,83,101,17.01524966294735,1.0,42.42552442929803,591.8857789398993,78,550765,2818536,3642828,"[83196078, 1, 0, 0, 0, 0]",0.43329549634106224,18670,0.45344421651211203,0.040757448755870306,0.85
4642,0.5,0.5,0.0005330490405117272,642,58,71,71,85,98,6.135167195118183,6.135167195118183,61.613515309738816,404.3210945328346,72,672120,2885644,3535686,"[83196078, 1, 0, 0, 0, 0]",0.4086635409706302,18670,0.7245800324318992,0.03648763271336993,0.85
4643,0.5,0.5,0.0005330490405117272,643,53,60,67,86,88,1.8017982521844984,7.214686167817153,118.98856899595411,152.47444368159285,61,634780,2919198,3178546,"[83196078, 1, 0, 0, 0, 0]",0.5349658446506261,18670,0.3944911557137994,0.07190896682654045,0.85
4644,0.5,0.5,0.0005330490405117272,644,58,76,61,85,107,33.244057302495534,2.250291089129487,109.93837231946792,2018.527826184324,77,578770,2885644,3857112,"[83196078, 1, 0, 0, 0, 0]",0.46586963928862446,18670,0.4236123718678387,0.10903531649453273,0.85
4645,0.5,0.5,0.0005330490405117272,645,45,64,64,73,94,9.051266560941176,9.051266560941176,32.36928072105782,479.41948207370115,65,606775,2482996,3392830,"[83196078, 1, 0, 0, 0, 0]",0.4074636627404531,18670,0.3987412589878382,0.03987017697239406,0.85
4646,0.5,0.5,0.0005330490405117272,646,64,70,64,78,102,4.854595218073928,1.0,20.25809133483775,699.239524573398,71,606775,2650766,3678542,"[83196078, 1, 0, 0, 0, 0]",0.36471470801767203,18670,0.29572856107188733,0.0966215401469457,0.85
4647,0.5,0.5,0.0005330490405117272,647,48,48,48,75,100,1.0,1.0,56.721149804797015,1261.4466948214192,49,457415,2550104,3607114,"[83196078, 1, 0, 0, 0, 0]",0.5394442310586882,18670,0.5753773665756774,0.06795567705634534,0.85
4648,0.5,0.5,0.0005330490405117272,648,33,84,68,90,83,81.6355054091494,5.425249381743549,187.43055454781836,70.15230008429744,85,644115,3053414,2999976,"[83196078, 1, 0, 0, 0, 0]",0.1220867774761549,18670,0.48564137039097105,0.0677721756476641,0.85
4649,0.5,0.5,0.0005330490405117272,649,59,83,73,81,76,170.68456253223385,50.41590650570958,132.5106036881362,72.13723047765151,84,690790,2751428,2749978,"[83196078, 1, 0, 0, 0, 0]",0.5957007125317795,18670,0.40976570924544065,0.1633911656156888,0.85
4650,0.5,0.5,0.0005330490405117272,650,16,80,58,55,66,1614.8162702124032,136.1672927220886,96.43016951080396,334.852371811545,81,550765,1879024,2392838,"[83196078, 1, 0, 0, 0, 0]",0.4523049057379154,18670,0.3056684611809432,0.06316064077644908,0.85
4651,0.5,0.5,0.0005330490405117272,651,67,72,67,82,72,9.803857713119367,4.21876004048918,52.814316250527966,9.803857713119367,73,634780,2784982,2607122,"[83196078, 1, 0, 0, 0, 0]",0.4143551624948413,18670,0.2801534375387278,0.11469051365174139,0.85
4652,0.5,0.5,0.0005330490405117272,652,63,83,76,79,100,50.14566382184565,13.013788844771357,26.396107548101902,598.6963717836273,84,718795,2684320,3607114,"[83196078, 1, 0, 0, 0, 0]",0.143561371943258,18670,0.7198462791059818,0.0528268228526441,0.85
