,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
3820,0.4,0.4,0.00021321961620469085,820,58,58,109,114,135,0.0,21.897178379737362,43.814543708267585,735.196368150155,59,230670,3086945,1942760,"[1407563842, 1, 0, 0, 0, 0]",0.5370249253331281,5243,0.7645082155829801,0.24723872895001994,0.85
3821,0.4,0.4,0.00021321961620469085,821,96,125,98,106,143,195.73278029685892,3.0835202397682977,12.555818935242684,1976.7997519452363,126,207603,2872201,2057040,"[1407563842, 1, 0, 0, 0, 0]",0.17968623560014493,5243,0.4574069425869991,0.03920199555233723,0.85
3822,0.4,0.4,0.00021321961620469085,822,110,110,110,127,148,3.4679388467985106,3.4679388467985106,83.25241852735945,1906.089985623248,111,232767,3435904,2128465,"[1407563842, 1, 0, 0, 0, 0]",0.1343596479934103,5243,0.6302204038465193,0.22508690447248764,0.85
3823,0.4,0.4,0.00021321961620469085,823,91,101,91,108,138,4.94392503026604,1.0,18.171982652877933,1097.3330067133875,102,192924,2925887,1985615,"[1407563842, 1, 0, 0, 0, 0]",0.40957557993517846,5243,0.590956376359426,0.0386317924598564,0.85
3824,0.4,0.4,0.00021321961620469085,824,81,81,105,116,145,1.0,20.370712082164374,86.90208627188082,3204.108766055776,82,222282,3140631,2085610,"[1407563842, 1, 0, 0, 0, 0]",0.41810404631472986,5243,0.3214259876967405,0.038995440596433284,0.85
3825,0.4,0.4,0.00021321961620469085,825,96,116,119,129,141,30.2321355546695,50.01285908487685,212.58965777073846,1083.4143256941811,117,251640,3489590,2028470,"[1407563842, 1, 0, 0, 0, 0]",0.34906634514302837,5243,0.3329194080743219,0.07098228678599941,0.85
3826,0.4,0.4,0.00021321961620469085,826,104,104,106,120,135,2.0,3.239650136036433,54.63047283667635,500.18032551988347,105,224379,3248003,1942760,"[1407563842, 1, 0, 0, 0, 0]",0.4617310048399824,5243,0.3830405432313255,0.049862074167304114,0.85
3827,0.4,0.4,0.00021321961620469085,827,84,106,84,102,109,29.69198544334872,1.0,17.35192058831654,44.964048685980714,107,178245,2764829,1571350,"[1407563842, 1, 0, 0, 0, 0]",0.25441236658329236,5243,0.30248908992113477,0.03943257252585447,0.85
3828,0.4,0.4,0.00021321961620469085,828,90,127,108,120,137,338.7537452696837,31.541905865288907,140.72624954649746,1182.9625215471212,128,228573,3248003,1971330,"[1407563842, 1, 0, 0, 0, 0]",0.35901816480157145,5243,0.408618150845438,0.07323192946534288,0.85
3829,0.4,0.4,0.00021321961620469085,829,87,87,120,127,149,0.0,45.08108463644567,127.49699744388327,2700.623042494721,88,253737,3435904,2142750,"[1407563842, 1, 0, 0, 0, 0]",0.5128667092585646,5243,0.6938388341441918,0.07598565560073423,0.85
3830,0.4,0.4,0.00021321961620469085,830,99,108,99,116,141,9.317698404553207,1.0,33.38250179183648,1080.227649016489,109,209700,3140631,2028470,"[1407563842, 1, 0, 0, 0, 0]",0.4943829765883765,5243,0.2428788135164762,0.1742719358865171,0.85
3831,0.4,0.4,0.00021321961620469085,831,86,124,86,115,126,242.17772339304864,1.0,78.48316035768083,310.73467566283443,125,182439,3113788,1814195,"[1407563842, 1, 0, 0, 0, 0]",0.18285133087328145,5243,0.809924654075577,0.09804768991622675,0.85
3832,0.4,0.4,0.00021321961620469085,832,101,101,101,116,141,2.0,2.0,30.530198694968025,1115.9316461390003,102,213894,3140631,2028470,"[1407563842, 1, 0, 0, 0, 0]",0.30035419361019755,5243,0.40358997075771824,0.0771817921969026,0.85
3833,0.4,0.4,0.00021321961620469085,833,85,120,110,123,119,100.17143946385546,26.793939193482366,145.9217896976356,89.0048877807406,121,232767,3328532,1714200,"[1407563842, 1, 0, 0, 0, 0]",0.3377117033902127,5243,0.27330611986901315,0.05684944851349279,0.85
3834,0.4,0.4,0.00021321961620469085,834,95,124,118,123,137,102.66002147385886,42.30216892552374,88.96010710769801,628.2747930960577,125,249543,3328532,1971330,"[1407563842, 1, 0, 0, 0, 0]",0.18640099699982268,5243,0.3793102120074439,0.07226132750436663,0.85
3835,0.4,0.4,0.00021321961620469085,835,84,111,106,99,135,137.04030578951367,76.24776873155747,32.45275030776536,2348.4993370718475,112,224379,2684300,1942760,"[1407563842, 1, 0, 0, 0, 0]",0.2623828270252119,5243,0.7293368391735066,0.2516069645848522,0.85
3836,0.4,0.4,0.00021321961620469085,836,91,99,99,117,142,3.9067380620921335,3.9067380620921335,59.63328435213038,1632.9201372741454,100,209700,3167474,2042755,"[1407563842, 1, 0, 0, 0, 0]",0.23310862688116382,5243,0.44355310114309676,0.12080719791117452,0.85
3837,0.4,0.4,0.00021321961620469085,837,87,131,115,113,142,199.41560956812634,14.240057135767751,8.58316219900083,928.2697249374736,132,243252,3060102,2042755,"[1407563842, 1, 0, 0, 0, 0]",0.16829448860156368,5243,0.6848426446207367,0.09583661365499248,0.85
3838,0.4,0.4,0.00021321961620469085,838,90,102,99,117,149,4.703668414385351,1.7867047387450326,46.350046103398235,3372.537494259291,103,209700,3167474,2142750,"[1407563842, 1, 0, 0, 0, 0]",0.336697772068409,5243,0.5992509031394028,0.046472607244303014,0.85
3839,0.4,0.4,0.00021321961620469085,839,101,105,115,124,139,2.383017683182947,20.916305984194267,87.68691287206124,737.2812559695376,106,243252,3355375,1999900,"[1407563842, 1, 0, 0, 0, 0]",0.559273389483336,5243,0.5240814017727571,0.057720497799944454,0.85
3840,0.4,0.4,0.00021321961620469085,840,81,126,95,123,130,175.05572990636222,1.0,115.21068257010442,297.4796003137856,127,201312,3328532,1871335,"[1407563842, 1, 0, 0, 0, 0]",0.1138327308235473,5243,0.3651568897918376,0.06138128105660803,0.85
3841,0.4,0.4,0.00021321961620469085,841,85,123,103,112,142,197.8654878458701,11.811683857241224,45.66272896708133,2219.5708640825374,124,218088,3033259,2042755,"[1407563842, 1, 0, 0, 0, 0]",0.18796258650833522,5243,0.31493080024032016,0.10488374699741145,0.85
3842,0.4,0.4,0.00021321961620469085,842,104,104,106,127,132,1.176990467930333,2.60239110358627,134.3208782044643,280.4832340862071,105,224379,3435904,1899905,"[1407563842, 1, 0, 0, 0, 0]",0.47248734166702344,5243,0.47947011277311885,0.10451858220251886,0.85
3843,0.4,0.4,0.00021321961620469085,843,97,123,107,119,120,53.95549950289733,3.1198250686936735,29.52196216006437,34.28536716214406,124,226476,3221160,1728485,"[1407563842, 1, 0, 0, 0, 0]",0.386189040773239,5243,0.47755205556507746,0.06260558351368709,0.85
3844,0.4,0.4,0.00021321961620469085,844,104,122,107,123,147,35.493709879239674,3.0748055237949585,42.22512949844669,1648.8474877371646,123,226476,3328532,2114180,"[1407563842, 1, 0, 0, 0, 0]",0.39101869924326516,5243,0.43292214490932546,0.1105172691464686,0.85
3845,0.4,0.4,0.00021321961620469085,845,61,96,101,123,129,3.3809709382258544,7.164631400896018,149.4981555961949,320.1279564460775,97,213894,3328532,1857050,"[1407563842, 1, 0, 0, 0, 0]",0.3842591670709118,5243,0.3279114396701719,0.04420751830916179,0.85
3846,0.4,0.4,0.00021321961620469085,846,73,113,73,93,140,165.20001219292791,1.0,14.306433369226314,3864.757866782209,114,155178,2523242,2014185,"[1407563842, 1, 0, 0, 0, 0]",0.19949730168634713,5243,0.25483824045146947,0.07094103075055572,0.85
3847,0.4,0.4,0.00021321961620469085,847,87,104,113,95,114,74.71264294311473,211.9468783103407,26.12625685961026,238.59223108370827,105,239058,2576928,1642775,"[1407563842, 1, 0, 0, 0, 0]",0.4733651705557572,5243,0.31768738645204836,0.09121200432150807,0.85
3848,0.4,0.4,0.00021321961620469085,848,84,116,115,127,133,20.057877834185508,15.710941869605872,108.98749194919881,271.97445190167355,117,243252,3435904,1914190,"[1407563842, 1, 0, 0, 0, 0]",0.3422131097230251,5243,0.8006439168080839,0.037605383210324944,0.85
3849,0.4,0.4,0.00021321961620469085,849,97,123,108,129,123,100.68347361218746,7.828665438883675,228.0228660811536,100.68347361218746,124,228573,3489590,1771340,"[1407563842, 1, 0, 0, 0, 0]",0.18633459831444735,5243,0.2645311230573113,0.18788547365305008,0.85
3850,0.4,0.4,0.00021321961620469085,850,95,97,115,121,141,3.152480978447748,42.24682224218376,97.54383460069941,1329.9765350241164,98,243252,3274846,2028470,"[1407563842, 1, 0, 0, 0, 0]",0.4405249987768851,5243,0.5663525330488351,0.08117272591112915,0.85
3851,0.4,0.4,0.00021321961620469085,851,87,103,114,105,128,24.574574791503366,96.70284187996843,32.20400168499291,532.0001282456902,104,241155,2845358,1842765,"[1407563842, 1, 0, 0, 0, 0]",0.1103509461601341,5243,0.336355497577144,0.11317364675963876,0.85
3852,0.4,0.4,0.00021321961620469085,852,98,119,98,108,139,61.903565158267924,1.1769904679633114,10.06357882814519,991.7193460846113,120,207603,2925887,1999900,"[1407563842, 1, 0, 0, 0, 0]",0.2698662936989702,5243,0.3372147856984061,0.12508068716829876,0.85
3853,0.4,0.4,0.00021321961620469085,853,93,108,111,131,135,5.067919488705374,8.940257138896175,191.85888296450938,341.7605823261171,109,234864,3543276,1942760,"[1407563842, 1, 0, 0, 0, 0]",0.12294902067432331,5243,0.3141834524384382,0.058576570657906876,0.85
3854,0.4,0.4,0.00021321961620469085,854,78,122,106,106,142,126.57737919842135,14.166072555677008,14.166072555677008,1699.0138678923138,123,224379,2872201,2042755,"[1407563842, 1, 0, 0, 0, 0]",0.1506078356303799,5243,0.17987555959911178,0.03645447601383327,0.85
3855,0.4,0.4,0.00021321961620469085,855,88,114,88,107,124,158.27406248801958,7.560705066747651,69.01811678045429,518.8213611675801,115,186633,2899044,1785625,"[1407563842, 1, 0, 0, 0, 0]",0.41247655404898753,5243,0.7878191308643477,0.07774744956640672,0.85
3856,0.4,0.4,0.00021321961620469085,856,84,108,112,122,106,19.36032065308337,33.144760492640614,113.61574530005105,15.858371231532162,109,236961,3301689,1528495,"[1407563842, 1, 0, 0, 0, 0]",0.4263691192432957,5243,0.4743509608043261,0.07189690778059915,0.85
3857,0.4,0.4,0.00021321961620469085,857,106,111,119,115,149,14.530482521604826,52.17486476095725,28.365349301672232,3299.193437447611,112,251640,3113788,2142750,"[1407563842, 1, 0, 0, 0, 0]",0.21279381246278498,5243,0.44195345500635336,0.0655666240491206,0.85
3858,0.4,0.4,0.00021321961620469085,858,93,107,107,117,153,3.6188707374165143,3.6188707374165143,22.22731189373433,4120.821066281871,108,226476,3167474,2199890,"[1407563842, 1, 0, 0, 0, 0]",0.24161013142881402,5243,0.335649260015583,0.1268044912063905,0.85
3859,0.4,0.4,0.00021321961620469085,859,73,134,111,102,126,1350.400850591097,87.90212906473542,30.74275049386332,523.98038279584,135,234864,2764829,1814195,"[1407563842, 1, 0, 0, 0, 0]",0.23413550730710295,5243,0.38897179718376496,0.32216171217839523,0.85
3860,0.4,0.4,0.00021321961620469085,860,104,104,123,130,133,0.0,43.099067038309926,140.24297822305059,221.0748841426903,105,260028,3516433,1914190,"[1407563842, 1, 0, 0, 0, 0]",0.13771593322986678,5243,0.2582014979819906,0.047165270606666705,0.85
3861,0.4,0.4,0.00021321961620469085,861,94,101,112,108,129,14.807328640983867,62.0435655141918,37.48546343496004,519.3726558830908,102,236961,2925887,1857050,"[1407563842, 1, 0, 0, 0, 0]",0.5638203292418285,5243,0.290955768812453,0.1254669051008337,0.85
3862,0.4,0.4,0.00021321961620469085,862,105,107,117,130,147,2.1198250668642573,16.08648435165164,141.00190241628655,1623.8842915855391,108,247446,3516433,2114180,"[1407563842, 1, 0, 0, 0, 0]",0.5081918776289067,5243,0.47827141392703254,0.18120754723142,0.85
3863,0.4,0.4,0.00021321961620469085,863,96,126,98,116,132,208.93827961289765,3.072769215829489,53.29070893646088,468.68636282673805,127,207603,3140631,1899905,"[1407563842, 1, 0, 0, 0, 0]",0.17274645643598943,5243,0.5148024462879073,0.06619615379485443,0.85
3864,0.4,0.4,0.00021321961620469085,864,65,98,65,102,133,50.210707521734115,1.0,79.63940221475093,2848.7903639842916,99,138402,2764829,1914190,"[1407563842, 1, 0, 0, 0, 0]",0.387126327275639,5243,0.5838593974858657,0.04952878221450865,0.85
3865,0.4,0.4,0.00021321961620469085,865,83,83,101,119,140,0.0,3.50757152531374,60.46712267796801,1044.6377305256158,84,213894,3221160,2014185,"[1407563842, 1, 0, 0, 0, 0]",0.5023061207539532,5243,0.4650404571040887,0.036047032202734655,0.85
3866,0.4,0.4,0.00021321961620469085,866,70,70,104,110,106,0.0,16.681028974389264,37.876110963626154,21.828721571897905,71,220185,2979573,1528495,"[1407563842, 1, 0, 0, 0, 0]",0.3660669074412167,5243,0.38020561078272397,0.03927325760442395,0.85
3867,0.4,0.4,0.00021321961620469085,867,106,106,109,117,133,13.969062084620672,20.931670862726623,58.41231963486072,467.56658547206285,107,230670,3167474,1914190,"[1407563842, 1, 0, 0, 0, 0]",0.4952403066650325,5243,0.30617600632588265,0.14844375063901225,0.85
3868,0.4,0.4,0.00021321961620469085,868,99,112,108,130,152,10.261491111279067,4.776842192008672,178.40941198238454,3738.539564611202,113,228573,3516433,2185605,"[1407563842, 1, 0, 0, 0, 0]",0.274122539630797,5243,0.6092564501083498,0.053275598980959356,0.85
3869,0.4,0.4,0.00021321961620469085,869,93,93,112,124,136,1.0,23.69664469418393,132.3095766294388,657.5360610189201,94,236961,3355375,1957045,"[1407563842, 1, 0, 0, 0, 0]",0.3420069202835663,5243,0.6256988737583472,0.09963626824687363,0.85
3870,0.4,0.4,0.00021321961620469085,870,89,97,106,110,143,3.424172205701929,14.003584196326166,24.284989031028086,1973.8083157028673,98,224379,2979573,2057040,"[1407563842, 1, 0, 0, 0, 0]",0.5960504474090221,5243,0.8756407949160424,0.06707320286654954,0.85
3871,0.4,0.4,0.00021321961620469085,871,80,117,86,121,132,71.51292705163601,1.0,122.11603615119289,509.3948548307793,118,182439,3274846,1899905,"[1407563842, 1, 0, 0, 0, 0]",0.4938293993782584,5243,0.1575948041987033,0.060070700016849235,0.85
3872,0.4,0.4,0.00021321961620469085,872,90,101,117,102,138,49.66738877074203,339.6769347946813,56.16448542873697,3914.6934987828886,102,247446,2764829,1985615,"[1407563842, 1, 0, 0, 0, 0]",0.4726583990827422,5243,0.6106692726542946,0.057168182210005795,0.85
3873,0.4,0.4,0.00021321961620469085,873,93,115,98,111,145,54.095456019272056,4.691639926511023,31.337335136079925,2606.557037353834,116,207603,3006416,2085610,"[1407563842, 1, 0, 0, 0, 0]",0.19194830623768286,5243,0.6796451923499153,0.14998454198572264,0.85
3874,0.4,0.4,0.00021321961620469085,874,87,107,109,113,145,4.384882501294114,8.733987454695423,20.022307078253643,1886.37472602181,108,230670,3060102,2085610,"[1407563842, 1, 0, 0, 0, 0]",0.5269653272225905,5243,0.39043880003442316,0.10525877770913074,0.85
3875,0.4,0.4,0.00021321961620469085,875,84,120,118,119,140,88.6771543702265,66.89962564681801,76.58907384466148,1152.020856855709,121,249543,3221160,2014185,"[1407563842, 1, 0, 0, 0, 0]",0.4711779137312758,5243,0.5075062966957562,0.037867322596252515,0.85
3876,0.4,0.4,0.00021321961620469085,876,86,98,96,114,141,2.920400282481345,2.3335523845026795,27.478166161566143,1110.3222919131645,99,203409,3086945,2028470,"[1407563842, 1, 0, 0, 0, 0]",0.4046375382553312,5243,0.4747023055192563,0.03896050232762978,0.85
3877,0.4,0.4,0.00021321961620469085,877,96,96,117,109,129,1.3338594281545724,50.90062891255863,15.544772608206122,272.7731140238606,97,247446,2952730,1857050,"[1407563842, 1, 0, 0, 0, 0]",0.5993207889221173,5243,0.4297819795062584,0.07972340364466693,0.85
3878,0.4,0.4,0.00021321961620469085,878,86,115,108,108,139,102.66601729072529,43.22300341956832,43.22300341956832,2037.5500994165668,116,228573,2925887,1999900,"[1407563842, 1, 0, 0, 0, 0]",0.19793171301507592,5243,0.3661285276714423,0.055756661471062875,0.85
3879,0.4,0.4,0.00021321961620469085,879,70,95,91,118,134,2.4176780723042146,1.0,98.64121783799396,775.9511555873978,96,192924,3194317,1928475,"[1407563842, 1, 0, 0, 0, 0]",0.21763170562791886,5243,0.3939822250158637,0.10138096388789605,0.85
3880,0.4,0.4,0.00021321961620469085,880,81,113,118,115,111,80.41879580426524,149.94637197094872,102.49302647407147,62.634829877938756,114,249543,3113788,1599920,"[1407563842, 1, 0, 0, 0, 0]",0.20560253041893448,5243,0.287832088929238,0.05788582464309523,0.85
3881,0.4,0.4,0.00021321961620469085,881,92,127,110,123,142,219.34027191039632,20.873098935194676,122.62776148923729,1526.9199392727114,128,232767,3328532,2042755,"[1407563842, 1, 0, 0, 0, 0]",0.2641413944901174,5243,0.46506922446940596,0.05748020588046729,0.85
3882,0.4,0.4,0.00021321961620469085,882,95,102,95,105,139,8.385126076458947,3.0748055925211157,12.84467027372627,1405.852477408278,103,201312,2845358,1999900,"[1407563842, 1, 0, 0, 0, 0]",0.364850015628156,5243,0.3281443454352089,0.037844439042405635,0.85
3883,0.4,0.4,0.00021321961620469085,883,107,116,111,130,149,15.475075220157382,5.181951905786263,135.72192337229055,2105.436295910659,117,234864,3516433,2142750,"[1407563842, 1, 0, 0, 0, 0]",0.2480169861320549,5243,0.4195915379183528,0.043227020912871957,0.85
3884,0.4,0.4,0.00021321961620469085,884,102,108,105,117,145,12.674799586599114,6.411382508912747,49.372356293611105,2196.858388412916,109,222282,3167474,2085610,"[1407563842, 1, 0, 0, 0, 0]",0.14886405145620343,5243,0.4123133372067255,0.3221478191772173,0.85
3885,0.4,0.4,0.00021321961620469085,885,105,108,113,124,140,1.2502910906907412,6.203553471545241,52.08350506282984,637.843432930974,109,239058,3355375,2014185,"[1407563842, 1, 0, 0, 0, 0]",0.35606605827227467,5243,0.3249666210513592,0.14232608199982114,0.85
3886,0.4,0.4,0.00021321961620469085,886,97,122,115,117,119,97.86389004808403,35.19961507565108,47.26619254158318,61.897923375036115,123,243252,3167474,1714200,"[1407563842, 1, 0, 0, 0, 0]",0.2956701335654247,5243,0.2166699891084962,0.058458954430169706,0.85
3887,0.4,0.4,0.00021321961620469085,887,89,118,117,128,149,34.42515537617889,28.966310894720056,163.5639215790126,2802.806980483668,119,247446,3462747,2142750,"[1407563842, 1, 0, 0, 0, 0]",0.16092638489188862,5243,0.4508732143192137,0.06982880754246001,0.85
3888,0.4,0.4,0.00021321961620469085,888,94,111,109,118,141,16.123909571855336,12.177260964485855,51.550720224744545,1105.2237339411247,112,230670,3194317,2028470,"[1407563842, 1, 0, 0, 0, 0]",0.32949215904629814,5243,0.5040539819992075,0.04086789470036916,0.85
3889,0.4,0.4,0.00021321961620469085,889,90,129,113,121,140,373.18861562538444,48.33009492324897,136.42448380881586,1503.9052608401016,130,239058,3274846,2014185,"[1407563842, 1, 0, 0, 0, 0]",0.23583354075010318,5243,0.30334926199647777,0.04932363569099836,0.85
3890,0.4,0.4,0.00021321961620469085,890,93,95,111,124,138,0.0,8.542651625111661,63.94942282023921,525.332086513562,96,234864,3355375,1985615,"[1407563842, 1, 0, 0, 0, 0]",0.5296819863705089,5243,0.38574807425441704,0.03794047279173462,0.85
3891,0.4,0.4,0.00021321961620469085,891,89,115,94,117,149,67.68526362272794,3.571814936436377,87.77792894517682,4891.227774454152,116,199215,3167474,2142750,"[1407563842, 1, 0, 0, 0, 0]",0.5374748470282372,5243,0.6523354552006982,0.24297720516084198,0.85
3892,0.4,0.4,0.00021321961620469085,892,100,114,109,115,149,16.867758357666183,6.375127618758072,19.38362608678803,2739.5079404305666,115,230670,3113788,2142750,"[1407563842, 1, 0, 0, 0, 0]",0.5416839221018764,5243,0.29126102447393176,0.11050803760233234,0.85
3893,0.4,0.4,0.00021321961620469085,893,80,124,111,114,154,80.58156004865867,11.519408340748381,19.289096241935162,5177.857882743507,125,234864,3086945,2214175,"[1407563842, 1, 0, 0, 0, 0]",0.3470096695974213,5243,0.3983273249975319,0.04394866833133438,0.85
3894,0.4,0.4,0.00021321961620469085,894,83,83,108,109,128,0.0,34.71403861174781,39.21430044909078,413.45303582621995,84,228573,2952730,1842765,"[1407563842, 1, 0, 0, 0, 0]",0.40193387453837903,5243,0.5038261989796753,0.049525103404867966,0.85
3895,0.4,0.4,0.00021321961620469085,895,74,108,74,96,113,56.71494017892799,1.0,13.477400917540853,104.69140244564275,109,157275,2603771,1628490,"[1407563842, 1, 0, 0, 0, 0]",0.31018977101743483,5243,0.3212106481966378,0.08326020112860595,0.85
3896,0.4,0.4,0.00021321961620469085,896,93,94,93,113,113,1.0326559163157754,1.0,33.599374471229936,33.599374471229936,95,197118,3060102,1628490,"[1407563842, 1, 0, 0, 0, 0]",0.5460214186280867,5243,0.1842570055943528,0.04301053329669224,0.85
3897,0.4,0.4,0.00021321961620469085,897,95,105,122,117,148,7.55835070945308,104.24864260716492,50.4497019084165,3180.939089055619,106,257931,3167474,2128465,"[1407563842, 1, 0, 0, 0, 0]",0.5588810356267253,5243,0.3358175855137292,0.07312472338953857,0.85
3898,0.4,0.4,0.00021321961620469085,898,97,121,97,117,129,49.17744388040419,1.0,23.755421015428073,166.34461315834562,122,205506,3167474,1857050,"[1407563842, 1, 0, 0, 0, 0]",0.3201654727806058,5243,0.551985795256024,0.2776872445261029,0.85
3899,0.4,0.4,0.00021321961620469085,899,93,113,105,107,137,38.71832660344286,11.801715480419528,15.656623624743778,879.8503915066354,114,222282,2899044,1971330,"[1407563842, 1, 0, 0, 0, 0]",0.371788377052542,5243,0.5003588375790795,0.04631505016075926,0.85
3900,0.4,0.4,0.00021321961620469085,900,97,116,106,122,136,24.943641811980658,4.58728336352592,71.85381360774481,551.9085892805882,117,224379,3301689,1957045,"[1407563842, 1, 0, 0, 0, 0]",0.1009937859183804,5243,0.24153564577511452,0.06174532412785435,0.85
3901,0.4,0.4,0.00021321961620469085,901,87,130,107,127,133,221.47443768640804,3.5943701704618047,144.32965802587447,337.8423324726933,131,226476,3435904,1914190,"[1407563842, 1, 0, 0, 0, 0]",0.4241187919585492,5243,0.2517079898431239,0.09476489597771058,0.85
3902,0.4,0.4,0.00021321961620469085,902,98,116,116,116,146,14.262652901998065,14.262652901998065,14.262652901998065,1555.1571540847117,117,245349,3140631,2099895,"[1407563842, 1, 0, 0, 0, 0]",0.4485482387820935,5243,0.2331324491612038,0.059310150337614845,0.85
3903,0.4,0.4,0.00021321961620469085,903,86,127,86,115,144,261.1030384597283,1.0,56.366296278468155,2265.104836100056,128,182439,3113788,2071325,"[1407563842, 1, 0, 0, 0, 0]",0.2628460786357212,5243,0.14466207841516696,0.03836212749353332,0.85
3904,0.4,0.4,0.00021321961620469085,904,92,108,114,109,144,18.27454010614191,41.349973428385255,20.716171266417923,2108.3400859157196,109,241155,2952730,2071325,"[1407563842, 1, 0, 0, 0, 0]",0.35171043407474023,5243,0.46993103748043985,0.13449998472404717,0.85
3905,0.4,0.4,0.00021321961620469085,905,93,109,110,119,143,13.28810121103636,17.168805761873188,62.75416413128579,1578.5598562155585,110,232767,3221160,2057040,"[1407563842, 1, 0, 0, 0, 0]",0.4685616811014488,5243,0.4589124910620579,0.04616860847181497,0.85
3906,0.4,0.4,0.00021321961620469085,906,91,91,91,111,144,1.6314801992742276,1.6314801992742276,27.38370070210993,2280.948635714251,92,192924,3006416,2071325,"[1407563842, 1, 0, 0, 0, 0]",0.5344573394878721,5243,0.6118489877741525,0.05920923002694734,0.85
3907,0.4,0.4,0.00021321961620469085,907,97,98,97,116,146,3.500594761750343,2.1299346629231097,50.69652236152034,2698.495479248441,99,205506,3140631,2099895,"[1407563842, 1, 0, 0, 0, 0]",0.53970605032187,5243,0.24861509197815665,0.041428370966069855,0.85
3908,0.4,0.4,0.00021321961620469085,908,78,106,78,107,138,49.55499875167334,1.0,56.48361511715269,2309.612241341294,107,165663,2899044,1985615,"[1407563842, 1, 0, 0, 0, 0]",0.19554519219612101,5243,0.6414557603398027,0.08569154975681932,0.85
3909,0.4,0.4,0.00021321961620469085,909,99,105,99,127,129,6.273520841589134,2.0,176.51650901205252,231.22280164636385,106,209700,3435904,1857050,"[1407563842, 1, 0, 0, 0, 0]",0.42246486050668697,5243,0.26031236103580196,0.0797169396185221,0.85
3910,0.4,0.4,0.00021321961620469085,910,95,106,107,126,139,7.338571275830129,9.521023136996623,155.8725941318438,905.9719010452202,107,226476,3409061,1999900,"[1407563842, 1, 0, 0, 0, 0]",0.177640170357955,5243,0.5973734765111773,0.1206996270883983,0.85
3911,0.4,0.4,0.00021321961620469085,911,85,85,85,118,143,1.0,1.0,82.99440648220425,2096.49019885077,86,180342,3194317,2057040,"[1407563842, 1, 0, 0, 0, 0]",0.26932989590844714,5243,0.4831098613190803,0.10341283306007515,0.85
3912,0.4,0.4,0.00021321961620469085,912,96,118,104,115,121,44.65419026273734,3.2154230539771183,28.30861130008204,69.77420924330076,119,220185,3113788,1742770,"[1407563842, 1, 0, 0, 0, 0]",0.11799237568194312,5243,0.44926533087355064,0.054978382044626364,0.85
3913,0.4,0.4,0.00021321961620469085,913,91,94,94,114,143,1.0,1.0,32.011525457242136,1671.3607296347557,95,199215,3086945,2057040,"[1407563842, 1, 0, 0, 0, 0]",0.24142856372806462,5243,0.7226651461036232,0.058045353603280274,0.85
3914,0.4,0.4,0.00021321961620469085,914,97,132,113,126,148,459.38187069893297,34.87659416299461,210.50299768376445,3549.0356317421197,133,239058,3409061,2128465,"[1407563842, 1, 0, 0, 0, 0]",0.10214144247771287,5243,0.43496328586447125,0.040525879656763686,0.85
3915,0.4,0.4,0.00021321961620469085,915,95,95,99,114,125,1.0,3.0491583181263833,30.16858940974582,137.9523797788622,96,209700,3086945,1799910,"[1407563842, 1, 0, 0, 0, 0]",0.32853930386700614,5243,0.5066552621963176,0.1598070665563916,0.85
3916,0.4,0.4,0.00021321961620469085,916,73,101,101,103,129,34.88487632783547,34.88487632783547,43.897815136122595,947.872855730285,102,213894,2791672,1857050,"[1407563842, 1, 0, 0, 0, 0]",0.3928460982036933,5243,0.7368969900805606,0.04077742387779845,0.85
3917,0.4,0.4,0.00021321961620469085,917,77,94,110,111,133,0.0,12.645425025259645,14.812000163764008,415.57050506139774,95,232767,3006416,1914190,"[1407563842, 1, 0, 0, 0, 0]",0.19960685873164455,5243,0.3262145211848963,0.046344770105425995,0.85
3918,0.4,0.4,0.00021321961620469085,918,92,92,92,109,118,1.0,1.0,25.179835423608647,85.5534405497432,93,195021,2952730,1699915,"[1407563842, 1, 0, 0, 0, 0]",0.34498619029876676,5243,0.37570582981153783,0.056827597552157064,0.85
3919,0.4,0.4,0.00021321961620469085,919,95,103,95,110,138,5.147223666484581,1.7867047372216225,18.0174420730881,932.7749501087949,104,201312,2979573,1985615,"[1407563842, 1, 0, 0, 0, 0]",0.45138920325469245,5243,0.5067784634986483,0.08372098176837464,0.85
3920,0.4,0.4,0.00021321961620469085,920,97,97,110,122,139,2.0,16.190020821916207,89.00526801205993,884.5751521556965,98,232767,3301689,1999900,"[1407563842, 1, 0, 0, 0, 0]",0.5229990511239109,5243,0.4330007668826939,0.10465798583775074,0.85
3921,0.4,0.4,0.00021321961620469085,921,103,104,104,116,152,11.952733855941743,11.952733855941743,62.19468844787897,6311.7845282353155,105,220185,3140631,2185605,"[1407563842, 1, 0, 0, 0, 0]",0.3278316096183381,5243,0.28947524493070176,0.10860728144296475,0.85
3922,0.4,0.4,0.00021321961620469085,922,87,111,120,114,132,15.345107228882785,60.812635356966794,25.15610761415719,334.64940247806015,112,253737,3086945,1899905,"[1407563842, 1, 0, 0, 0, 0]",0.3225191049669668,5243,0.5944354731946822,0.05972111943145687,0.85
