,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
4246,0.5,0.5,0.0005330490405117272,246,52,65,65,67,85,23.454952163935896,23.454952163935896,32.512607826159694,414.414460167979,66,1642146,2281672,3071404,"[47415750, 1, 0, 0, 0, 0]",0.28234893040371245,49763,0.3793206316433559,0.16279958120401358,0.85
4247,0.5,0.5,0.0005330490405117272,247,35,46,51,53,82,6.580540262036685,12.672416235666324,16.72933808388287,696.4859194080377,47,1293812,1811916,2964262,"[47415750, 1, 0, 0, 0, 0]",0.11400417306517233,49763,0.8619884643423495,0.07083347207527922,0.85
4248,0.5,0.5,0.0005330490405117272,248,35,59,35,62,82,22.247633933051095,1.0,32.2206687495426,412.38302735980125,60,895716,2113902,2964262,"[47415750, 1, 0, 0, 0, 0]",0.2669992280453084,49763,0.4627663729511095,0.21583460445622482,0.85
4249,0.5,0.5,0.0005330490405117272,249,41,70,41,66,77,108.30244076924028,1.7867047284552644,62.081205792325,267.78582927757805,71,1045002,2248118,2785692,"[47415750, 1, 0, 0, 0, 0]",0.34199070944931376,49763,0.32060812384024767,0.05305229368509021,0.85
4250,0.5,0.5,0.0005330490405117272,250,46,46,52,63,79,0.33385941954379744,4.751230417522548,28.746503686671787,271.8650179725281,47,1318693,2147456,2857120,"[47415750, 1, 0, 0, 0, 0]",0.24488780503477145,49763,0.6206657793575179,0.06923227635548211,0.85
4251,0.5,0.5,0.0005330490405117272,251,28,55,51,54,66,28.328782068445552,16.616296346301972,24.0619982069772,113.09118114093158,56,1293812,1845470,2392838,"[47415750, 1, 0, 0, 0, 0]",0.23154704177320654,49763,0.4888928680219411,0.07569428549820927,0.85
4252,0.5,0.5,0.0005330490405117272,252,48,64,64,67,89,6.223713424634806,6.223713424634806,10.802021079884879,515.7941503256347,65,1617265,2281672,3214260,"[47415750, 1, 0, 0, 0, 0]",0.41594203685606546,49763,0.5725979434565072,0.09857993867423909,0.85
4253,0.5,0.5,0.0005330490405117272,253,36,46,56,56,86,6.560137760148506,24.525744472266524,24.525744472266524,1058.5422238405579,47,1418217,1912578,3107118,"[47415750, 1, 0, 0, 0, 0]",0.47165827036853625,49763,0.7202613612269966,0.06886063188715792,0.85
4254,0.5,0.5,0.0005330490405117272,254,54,88,74,60,84,534.0459722593071,76.37750874672041,10.668106994862624,304.0850865199737,89,1866075,2046794,3035690,"[47415750, 1, 0, 0, 0, 0]",0.27453829161523957,49763,0.04571837199517658,0.07291429401725341,0.85
4255,0.5,0.5,0.0005330490405117272,255,54,67,63,63,83,36.296844345968466,20.178190664225838,20.178190664225838,311.13865342156174,68,1592384,2147456,2999976,"[47415750, 1, 0, 0, 0, 0]",0.15418456650871412,49763,0.7592609517739239,0.03746145287884105,0.85
4256,0.5,0.5,0.0005330490405117272,256,39,78,56,68,92,207.32287457389808,7.725750347341305,45.86123073266124,1368.4534828167018,79,1418217,2315226,3321402,"[47415750, 1, 0, 0, 0, 0]",0.13082708705638332,49763,0.4137480776435333,0.03582095823636857,0.85
4257,0.5,0.5,0.0005330490405117272,257,18,18,53,73,84,0.0,3.917862084600734,100.17778503354803,449.72318199627176,19,1343574,2482996,3035690,"[47415750, 1, 0, 0, 0, 0]",0.5186077823896529,49763,0.5140334702894784,0.061005167438367716,0.85
4258,0.5,0.5,0.0005330490405117272,258,59,59,62,71,79,3.8414309844348677,9.339109159934917,46.66603326928521,156.06408228173578,60,1567503,2415888,2857120,"[47415750, 1, 0, 0, 0, 0]",0.5132394839941813,49763,0.7134081408388923,0.1280486822620537,0.85
4259,0.5,0.5,0.0005330490405117272,259,32,41,54,63,82,0.0,5.361301531484156,27.24270466550147,375.0859250543466,42,1368455,2147456,2964262,"[47415750, 1, 0, 0, 0, 0]",0.15174939227245512,49763,0.3870706374915618,0.060381518029652116,0.85
4260,0.5,0.5,0.0005330490405117272,260,50,50,50,71,76,1.0,1.0,53.57739326852825,109.5363818911265,51,1268931,2415888,2749978,"[47415750, 1, 0, 0, 0, 0]",0.46777717153623344,49763,0.4463600737820604,0.06032391356442799,0.85
4261,0.5,0.5,0.0005330490405117272,261,55,75,55,60,87,123.81735787942152,5.0583758211294505,10.923970241976711,632.8227793125321,76,1393336,2046794,3142832,"[47415750, 1, 0, 0, 0, 0]",0.28526232578530863,49763,0.5864898771974222,0.04705637714198946,0.85
4262,0.5,0.5,0.0005330490405117272,262,52,66,66,52,46,153.75081585104604,153.75081585104604,27.32420655333576,11.727121197396876,67,1667027,1778362,1678558,"[47415750, 1, 0, 0, 0, 0]",0.28498021649367244,49763,0.30884830547911035,0.05068316791287652,0.85
4263,0.5,0.5,0.0005330490405117272,263,38,71,42,65,76,101.32075567176099,1.0,43.99340481755802,201.5412456747803,72,1069883,2214564,2749978,"[47415750, 1, 0, 0, 0, 0]",0.14137931458633332,49763,0.4871755283377418,0.08666821373628722,0.85
4264,0.5,0.5,0.0005330490405117272,264,52,61,61,68,77,27.3698845304206,27.3698845304206,72.15145229296542,241.56646059153243,62,1542622,2315226,2785692,"[47415750, 1, 0, 0, 0, 0]",0.5399248326535913,49763,0.380885968037094,0.04524123730212356,0.85
4265,0.5,0.5,0.0005330490405117272,265,35,63,47,59,53,72.48373608493453,8.090548348778217,45.46826676335615,19.11068494255827,64,1194288,2013240,1928556,"[47415750, 1, 0, 0, 0, 0]",0.2159723181544417,49763,0.562505005751171,0.060710883491222584,0.85
4266,0.5,0.5,0.0005330490405117272,266,57,60,66,72,78,3.8454664302524395,12.082154408061866,36.53642040660721,105.86456070013371,61,1667027,2449442,2821406,"[47415750, 1, 0, 0, 0, 0]",0.3648172886972052,49763,0.5049805663199318,0.08736663914040295,0.85
4267,0.5,0.5,0.0005330490405117272,267,38,71,38,59,52,143.10450532453365,1.0,31.00174643923234,12.524268053254044,72,970359,2013240,1892842,"[47415750, 1, 0, 0, 0, 0]",0.4170374728042465,49763,0.45183375821219024,0.05233025426269912,0.85
4268,0.5,0.5,0.0005330490405117272,268,49,61,57,69,68,9.925785441072673,4.105431892819995,41.78438461237586,34.51885325413003,62,1443098,2348780,2464266,"[47415750, 1, 0, 0, 0, 0]",0.2705621060971304,49763,0.66287383096031,0.14068761519569814,0.85
4269,0.5,0.5,0.0005330490405117272,269,36,60,43,59,89,39.6928976923385,3.1207919011003296,33.142472837497756,1574.0396159599825,61,1094764,2013240,3214260,"[47415750, 1, 0, 0, 0, 0]",0.43190767283774945,49763,0.34409033355822416,0.04900102469799925,0.85
4270,0.5,0.5,0.0005330490405117272,270,40,40,40,66,93,1.0,1.0,42.46527361917931,1617.3385008325288,41,1020121,2248118,3357116,"[47415750, 1, 0, 0, 0, 0]",0.41794578748827305,49763,0.5017550936303673,0.040039802496468394,0.85
4271,0.5,0.5,0.0005330490405117272,271,37,55,62,58,80,9.764573378714347,27.61956571174927,15.153379598694972,317.03586538575263,56,1567503,1979686,2892834,"[47415750, 1, 0, 0, 0, 0]",0.5148429374515167,49763,0.47571388145276366,0.04332715358128256,0.85
4272,0.5,0.5,0.0005330490405117272,272,36,78,41,67,84,206.94507847208158,1.0,48.96228010397048,456.3064732994604,79,1045002,2281672,3035690,"[47415750, 1, 0, 0, 0, 0]",0.2051026862245268,49763,0.3266686140808955,0.052476110478744314,0.85
4273,0.5,0.5,0.0005330490405117272,273,53,80,64,71,91,293.7858228126538,34.55945307473749,85.96225025532617,1247.7162489379616,81,1617265,2415888,3285688,"[47415750, 1, 0, 0, 0, 0]",0.37099780303145935,49763,0.19664015610792923,0.18136275227700685,0.85
4274,0.5,0.5,0.0005330490405117272,274,48,64,52,73,91,30.13427287171676,4.085089760096981,114.68473256427657,1214.9514277523995,65,1318693,2482996,3285688,"[47415750, 1, 0, 0, 0, 0]",0.40679233026576633,49763,0.20125953427969656,0.09709316157507111,0.85
4275,0.5,0.5,0.0005330490405117272,275,40,66,40,66,88,50.97763670320603,1.0,50.97763670320603,898.1826137468828,67,1020121,2248118,3178546,"[47415750, 1, 0, 0, 0, 0]",0.1413039044131448,49763,0.27107902865767525,0.28278539893175275,0.85
4276,0.5,0.5,0.0005330490405117272,276,44,66,67,66,76,39.45629835814685,46.88172794209954,39.45629835814685,171.40633396868216,67,1691908,2248118,2749978,"[47415750, 1, 0, 0, 0, 0]",0.26311409006214237,49763,0.43320885534054493,0.05247399862251234,0.85
4277,0.5,0.5,0.0005330490405117272,277,33,57,62,66,73,23.42635460226695,44.1179825062097,71.56764088211956,179.83247642423524,58,1567503,2248118,2642836,"[47415750, 1, 0, 0, 0, 0]",0.5971414498294728,49763,0.2903011315600226,0.05643660564912839,0.85
4278,0.5,0.5,0.0005330490405117272,278,59,60,59,59,87,14.07272314189527,12.254193611593518,12.254193611593518,671.5940122225528,61,1492860,2013240,3142832,"[47415750, 1, 0, 0, 0, 0]",0.2316567012097092,49763,0.600586168453808,0.20906764959597662,0.85
4279,0.5,0.5,0.0005330490405117272,279,43,68,52,72,91,67.68074425199046,6.260146237726937,117.10203416456133,1431.7275782308095,69,1318693,2449442,3285688,"[47415750, 1, 0, 0, 0, 0]",0.20548514896114387,49763,0.5333116529140834,0.04590375696007122,0.85
4280,0.5,0.5,0.0005330490405117272,280,47,71,47,65,54,359.9823279600929,20.179348492054164,177.1540978876538,47.49589208664273,72,1194288,2214564,1964270,"[47415750, 1, 0, 0, 0, 0]",0.36731928529459557,49763,0.14224067247186828,0.07910784393579127,0.85
4281,0.5,0.5,0.0005330490405117272,281,37,67,56,60,87,41.183903837886774,7.824455985078255,12.808049876041482,618.7628194566271,68,1418217,2046794,3142832,"[47415750, 1, 0, 0, 0, 0]",0.49852511431892343,49763,0.40792411887025803,0.07551493877520216,0.85
4282,0.5,0.5,0.0005330490405117272,282,35,66,35,48,71,126.24148664515441,2.0,12.837872074374948,232.61357087747353,67,895716,1644146,2571408,"[47415750, 1, 0, 0, 0, 0]",0.44682545251386574,49763,0.46799168305836164,0.058315149377475034,0.85
4283,0.5,0.5,0.0005330490405117272,283,44,63,58,58,75,58.57909234082948,30.99336372876814,30.99336372876814,266.73958300132995,64,1467979,1979686,2714264,"[47415750, 1, 0, 0, 0, 0]",0.2639535481605978,49763,0.34235640818719143,0.037438314044419545,0.85
4284,0.5,0.5,0.0005330490405117272,284,52,62,56,52,88,42.355264847325,18.139564146022757,8.89656901993869,1162.2472857243113,63,1418217,1778362,3178546,"[47415750, 1, 0, 0, 0, 0]",0.46342234423266704,49763,0.4955218373814359,0.05431179624627039,0.85
4285,0.5,0.5,0.0005330490405117272,285,52,58,55,75,88,4.9444165996414275,2.4272815631084126,93.60185900037004,606.8496072183399,59,1393336,2550104,3178546,"[47415750, 1, 0, 0, 0, 0]",0.5677026758942137,49763,0.4361056732982231,0.06701789536572539,0.85
4286,0.5,0.5,0.0005330490405117272,286,59,59,64,65,87,0.9529441685700393,9.424603722182843,11.978871123487288,422.2654002725473,60,1617265,2214564,3142832,"[47415750, 1, 0, 0, 0, 0]",0.3117747556524004,49763,0.23822481646737478,0.1067357538370087,0.85
4287,0.5,0.5,0.0005330490405117272,287,38,52,52,70,54,9.326774988369621,9.326774988369621,108.61782324657203,12.638169781560478,53,1318693,2382334,1964270,"[47415750, 1, 0, 0, 0, 0]",0.1554560928234621,49763,0.8097744898719342,0.040159190748394316,0.85
4288,0.5,0.5,0.0005330490405117272,288,38,71,56,70,76,152.50044690275067,22.85829831540214,134.38819359109624,290.82408827567986,72,1418217,2382334,2749978,"[47415750, 1, 0, 0, 0, 0]",0.42035302567170474,49763,0.36991926915908235,0.21182519486975857,0.85
4289,0.5,0.5,0.0005330490405117272,289,33,84,47,67,68,767.9573607764376,5.493636220059886,88.85052423759038,101.6348365946362,85,1194288,2281672,2464266,"[47415750, 1, 0, 0, 0, 0]",0.20192070972466883,49763,0.31676821433513225,0.0999352760995629,0.85
4290,0.5,0.5,0.0005330490405117272,290,39,73,57,69,70,58.247061831496126,1.4825660157511766,30.19348280719799,35.869602248699415,74,1443098,2348780,2535694,"[47415750, 1, 0, 0, 0, 0]",0.2629462751066767,49763,0.5567931856733381,0.04363591041281966,0.85
4291,0.5,0.5,0.0005330490405117272,291,47,55,47,67,82,7.465363699276141,1.3338594193161735,40.038521234596814,324.4254227838008,56,1194288,2281672,2964262,"[47415750, 1, 0, 0, 0, 0]",0.5823269392909769,49763,0.14598500427973066,0.25781694580359094,0.85
4292,0.5,0.5,0.0005330490405117272,292,34,54,54,48,68,27.36296948721344,27.36296948721344,12.320446626219637,151.88870901649986,55,1368455,1644146,2464266,"[47415750, 1, 0, 0, 0, 0]",0.3507081528659429,49763,0.4850072805100111,0.04637674540675092,0.85
4293,0.5,0.5,0.0005330490405117272,293,49,62,60,68,71,15.892824715736415,11.544208015106003,42.94968094350939,66.80538438513882,63,1517741,2315226,2571408,"[47415750, 1, 0, 0, 0, 0]",0.4931904179559111,49763,0.5473241197675012,0.18134057722321675,0.85
4294,0.5,0.5,0.0005330490405117272,294,45,70,64,63,43,231.23594547358528,113.13178215125049,99.73875483235761,8.33330133400528,71,1617265,2147456,1571416,"[47415750, 1, 0, 0, 0, 0]",0.48536976555896627,49763,0.30058693425831867,0.05185935148114237,0.85
4295,0.5,0.5,0.0005330490405117272,295,49,58,55,64,70,15.73582259937926,10.16298985167154,38.44978858195474,93.5669758333009,59,1393336,2181010,2535694,"[47415750, 1, 0, 0, 0, 0]",0.3120166419793755,49763,0.32675120531242047,0.0711719168577982,0.85
4296,0.5,0.5,0.0005330490405117272,296,52,63,63,84,84,3.537094559875197,3.537094559875197,241.4880490747119,241.4880490747119,64,1592384,2852090,3035690,"[47415750, 1, 0, 0, 0, 0]",0.43792800569331547,49763,0.39225326589720133,0.03617539612794046,0.85
4297,0.5,0.5,0.0005330490405117272,297,40,76,46,64,92,136.54956226149102,1.0,20.295887325195576,1184.0511433697088,77,1169407,2181010,3321402,"[47415750, 1, 0, 0, 0, 0]",0.32762586832042884,49763,0.1928000815100502,0.04872776280479982,0.85
4298,0.5,0.5,0.0005330490405117272,298,39,52,52,62,75,5.602657415335081,5.602657415335081,24.674730624948463,137.8031239526257,53,1318693,2113902,2714264,"[47415750, 1, 0, 0, 0, 0]",0.533077108046384,49763,0.5654055139030553,0.20864344423316283,0.85
4299,0.5,0.5,0.0005330490405117272,299,38,57,47,67,88,8.106569923821276,1.1769904680016035,43.47618262560527,802.3532926126703,58,1194288,2281672,3178546,"[47415750, 1, 0, 0, 0, 0]",0.19920855947786267,49763,0.7210212193668555,0.09073858856505056,0.85
4300,0.5,0.5,0.0005330490405117272,300,41,71,56,42,69,351.66948804000594,59.74062745437925,11.583533239685686,277.7005144577932,72,1418217,1442822,2499980,"[47415750, 1, 0, 0, 0, 0]",0.538030243201835,49763,0.3732166027129791,0.045632727512595735,0.85
4301,0.5,0.5,0.0005330490405117272,301,32,68,58,62,59,103.16353005241467,27.8768476926729,44.995598318848344,31.311718709679035,69,1467979,2113902,2142840,"[47415750, 1, 0, 0, 0, 0]",0.174160312619881,49763,0.666750569403142,0.040274386354639445,0.85
4302,0.5,0.5,0.0005330490405117272,302,44,67,58,67,59,33.318087305339915,9.50536662030131,33.318087305339915,10.988293242926334,68,1467979,2281672,2142840,"[47415750, 1, 0, 0, 0, 0]",0.13119292483087427,49763,0.3602596178901134,0.06478999290235746,0.85
4303,0.5,0.5,0.0005330490405117272,303,41,70,72,63,71,89.53481086025975,117.13800776328561,36.15751661669031,101.51265684037197,71,1816313,2147456,2571408,"[47415750, 1, 0, 0, 0, 0]",0.15773781518471205,49763,0.6361349282325398,0.06139323502914188,0.85
4304,0.5,0.5,0.0005330490405117272,304,46,61,53,72,95,13.43936738113544,3.7522719046277584,69.69556415946639,1751.6493039438187,62,1343574,2449442,3428544,"[47415750, 1, 0, 0, 0, 0]",0.5932555109309767,49763,0.46361225790272975,0.05911777626373663,0.85
4305,0.5,0.5,0.0005330490405117272,305,58,72,58,36,47,2347.732122024385,494.37601194902146,41.867739243479356,144.7233605437042,73,1467979,1241498,1714272,"[47415750, 1, 0, 0, 0, 0]",0.5815954936092327,49763,0.4723050617574076,0.05542600953551358,0.85
4306,0.5,0.5,0.0005330490405117272,306,38,64,60,53,76,57.139496252728584,33.67942905452337,13.119458876308396,263.1493883515204,65,1517741,1811916,2749978,"[47415750, 1, 0, 0, 0, 0]",0.5203288116334407,49763,0.45435796383366905,0.2812495070617749,0.85
4307,0.5,0.5,0.0005330490405117272,307,34,72,43,51,91,196.82592394082775,3.9430025275673506,12.583247004249483,2088.5596388066488,73,1094764,1744808,3285688,"[47415750, 1, 0, 0, 0, 0]",0.19202252983935167,49763,0.30244144974983095,0.09061372407699307,0.85
4308,0.5,0.5,0.0005330490405117272,308,48,69,54,74,86,59.1243671280842,5.879620365098969,125.6948465817465,645.0940466493008,70,1368455,2516550,3107118,"[47415750, 1, 0, 0, 0, 0]",0.5211457333308381,49763,0.2758598972109786,0.050271252421608306,0.85
4309,0.5,0.5,0.0005330490405117272,309,45,50,68,52,89,7.762641175752562,82.9136183145327,9.801321635401822,1302.9255019338705,51,1716789,1778362,3214260,"[47415750, 1, 0, 0, 0, 0]",0.20295810480955698,49763,0.6728715636586702,0.048088352585093655,0.85
4310,0.5,0.5,0.0005330490405117272,310,54,54,54,66,90,2.1205641578990786,2.1205641578990786,24.100105715779613,836.4279930051084,55,1368455,2248118,3249974,"[47415750, 1, 0, 0, 0, 0]",0.32862980131768826,49763,0.5276683446522358,0.04796733072519025,0.85
4311,0.5,0.5,0.0005330490405117272,311,48,80,64,76,90,267.31967368690226,30.24733481766576,156.47811765316456,1000.2484741426528,81,1617265,2583658,3249974,"[47415750, 1, 0, 0, 0, 0]",0.17325768582831239,49763,0.22493318461752101,0.06718179966316794,0.85
4312,0.5,0.5,0.0005330490405117272,312,33,33,63,57,64,1.800575286321432,90.2777624476577,42.24174738258674,101.53072925498063,34,1592384,1946132,2321410,"[47415750, 1, 0, 0, 0, 0]",0.48320865571992155,49763,0.5661351667901661,0.0502908123460368,0.85
4313,0.5,0.5,0.0005330490405117272,313,42,70,69,62,63,123.76555086868198,108.76978524915755,45.08909897842597,50.94550035776287,71,1741670,2113902,2285696,"[47415750, 1, 0, 0, 0, 0]",0.44637396941240115,49763,0.410408674494651,0.11755279128394659,0.85
4314,0.5,0.5,0.0005330490405117272,314,52,85,52,67,85,469.5235780394652,1.9529441602629503,27.82153970166247,469.5235780394652,86,1318693,2281672,3071404,"[47415750, 1, 0, 0, 0, 0]",0.10171759531407379,49763,0.32632214770147405,0.09675609175091417,0.85
4315,0.5,0.5,0.0005330490405117272,315,38,68,50,72,86,78.8226393471624,7.5703703913941505,131.20531087357654,785.077242937972,69,1268931,2449442,3107118,"[47415750, 1, 0, 0, 0, 0]",0.4061679361797984,49763,0.7211764010681281,0.15493996876906685,0.85
4316,0.5,0.5,0.0005330490405117272,316,39,55,55,57,93,9.591758431002894,9.591758431002894,12.003916044739558,1696.9679187801985,56,1393336,1946132,3357116,"[47415750, 1, 0, 0, 0, 0]",0.5699191348278805,49763,0.508832735542279,0.04174104901918146,0.85
4317,0.5,0.5,0.0005330490405117272,317,46,55,46,69,71,6.792574802447541,1.0,64.26315132655412,84.4240958656973,56,1169407,2348780,2571408,"[47415750, 1, 0, 0, 0, 0]",0.39869176886046065,49763,0.5478664311099621,0.07015413455812873,0.85
4318,0.5,0.5,0.0005330490405117272,318,18,18,43,60,83,0.0,1.3338594193473499,20.593126797353612,458.6679197823827,19,1094764,2046794,2999976,"[47415750, 1, 0, 0, 0, 0]",0.5451565028184931,49763,0.5159734150768505,0.05667637856993134,0.85
4319,0.5,0.5,0.0005330490405117272,319,25,47,25,52,45,20.830691435409545,1.0,37.74661678464651,14.6095249157277,48,646906,1778362,1642844,"[47415750, 1, 0, 0, 0, 0]",0.3317410736399379,49763,0.2524856751328037,0.0984822260809128,0.85
4320,0.5,0.5,0.0005330490405117272,320,22,54,66,47,75,49.29572530264773,202.7384639486944,21.262875734726688,579.6071276745149,55,1667027,1610592,2714264,"[47415750, 1, 0, 0, 0, 0]",0.5716001743051908,49763,0.33265773111961894,0.11556594901886917,0.85
4321,0.5,0.5,0.0005330490405117272,321,43,65,47,62,101,35.15911597582477,1.0,20.163473828495846,4370.386435594798,66,1194288,2113902,3642828,"[47415750, 1, 0, 0, 0, 0]",0.14271530311274663,49763,0.6385532047848421,0.04011870781994409,0.85
4322,0.5,0.5,0.0005330490405117272,322,45,70,45,68,85,84.49178209896564,1.6314801758800255,64.29820452252433,630.0191017085436,71,1144526,2315226,3071404,"[47415750, 1, 0, 0, 0, 0]",0.18808204128274572,49763,0.5465708508703586,0.28410951254005845,0.85
4323,0.5,0.5,0.0005330490405117272,323,44,44,59,66,78,1.7867047287665287,17.0007625042624,46.932446524301554,239.4182501922935,45,1492860,2248118,2821406,"[47415750, 1, 0, 0, 0, 0]",0.5710685947294762,49763,0.5640591313084837,0.052272360720515366,0.85
4324,0.5,0.5,0.0005330490405117272,324,30,30,32,52,73,1.0,2.119825070237572,24.1500102638414,283.43953632058003,31,821073,1778362,2642836,"[47415750, 1, 0, 0, 0, 0]",0.4204162264035044,49763,0.35773642024846497,0.0457935139973262,0.85
4325,0.5,0.5,0.0005330490405117272,325,51,56,51,69,71,15.166988649760285,6.573063210464891,103.84206386097077,132.979817188535,57,1293812,2348780,2571408,"[47415750, 1, 0, 0, 0, 0]",0.32861151464511373,49763,0.4278625031343396,0.05260694544266897,0.85
4326,0.5,0.5,0.0005330490405117272,326,48,49,67,59,87,7.449461452129123,85.53221779009581,29.411353135824633,1098.187467992141,50,1691908,2013240,3142832,"[47415750, 1, 0, 0, 0, 0]",0.19139590213381188,49763,0.409333700660415,0.106689418049533,0.85
4327,0.5,0.5,0.0005330490405117272,327,33,45,60,64,71,3.239650128680601,28.755201460916208,49.24889721998012,132.83559058230915,46,1517741,2181010,2571408,"[47415750, 1, 0, 0, 0, 0]",0.29467615261334756,49763,0.6759786253662188,0.044326068397121374,0.85
4328,0.5,0.5,0.0005330490405117272,328,39,60,39,56,82,69.5688678347436,2.3110698979920947,41.477254490003155,986.2868425799796,61,995240,1912578,2964262,"[47415750, 1, 0, 0, 0, 0]",0.4392029785212943,49763,0.3523013395913041,0.17223088263676126,0.85
4329,0.5,0.5,0.0005330490405117272,329,34,65,56,58,73,38.882354661895576,8.602231775655806,11.646162977594772,131.82370903978736,66,1418217,1979686,2642836,"[47415750, 1, 0, 0, 0, 0]",0.49431677775436966,49763,0.38602625292181497,0.14366746229324162,0.85
4330,0.5,0.5,0.0005330490405117272,330,30,61,44,71,76,9.116102584186029,1.0,51.385387677598224,103.32364706841157,62,1119645,2415888,2749978,"[47415750, 1, 0, 0, 0, 0]",0.342246349796935,49763,0.32695941692319164,0.06199771790965013,0.85
4331,0.5,0.5,0.0005330490405117272,331,39,56,55,63,79,4.283006689221033,2.9002440338624,16.33636857687703,178.43865955965055,57,1393336,2147456,2857120,"[47415750, 1, 0, 0, 0, 0]",0.5822660947461279,49763,0.45274297166221283,0.1692762773416356,0.85
4332,0.5,0.5,0.0005330490405117272,332,45,69,45,72,89,35.57240497851998,1.0,55.68283903770332,669.5422174505247,70,1144526,2449442,3214260,"[47415750, 1, 0, 0, 0, 0]",0.43722056133830745,49763,0.5371433674351779,0.05727583254590779,0.85
4333,0.5,0.5,0.0005330490405117272,333,47,74,47,67,85,112.77149508941868,1.0,41.57496566430288,509.68382456454265,75,1194288,2281672,3071404,"[47415750, 1, 0, 0, 0, 0]",0.33924185168967835,49763,0.21663510412092743,0.10835297523908811,0.85
4334,0.5,0.5,0.0005330490405117272,334,40,73,50,59,85,132.79237367666013,2.9529441599963753,11.448009865512919,665.4316892540222,74,1268931,2013240,3071404,"[47415750, 1, 0, 0, 0, 0]",0.18443121656779013,49763,0.4693758278120437,0.12905269156374302,0.85
4335,0.5,0.5,0.0005330490405117272,335,46,58,54,65,79,18.458898690651672,9.657884781139671,47.618304496687486,311.45525438662884,59,1368455,2214564,2857120,"[47415750, 1, 0, 0, 0, 0]",0.4083850479092388,49763,0.5644550041155817,0.04835344379395845,0.85
4336,0.5,0.5,0.0005330490405117272,336,60,63,63,37,64,717.7814892194212,717.7814892194212,39.114792234512336,802.5849647660857,64,1592384,1275052,2321410,"[47415750, 1, 0, 0, 0, 0]",0.3761728246288757,49763,0.39877579134685465,0.17210305968507592,0.85
4337,0.5,0.5,0.0005330490405117272,337,51,54,54,71,87,2.2502910885618563,2.2502910885618563,70.04780139672711,652.7519474537612,55,1368455,2415888,3142832,"[47415750, 1, 0, 0, 0, 0]",0.5957469145241062,49763,0.3355376501820826,0.21166945790786004,0.85
4338,0.5,0.5,0.0005330490405117272,338,35,77,35,66,87,248.33546461423953,1.0,57.286034196810476,912.8005921370159,78,895716,2248118,3142832,"[47415750, 1, 0, 0, 0, 0]",0.100302175482085,49763,0.29643782400122326,0.03854823669039661,0.85
4339,0.5,0.5,0.0005330490405117272,339,50,90,50,65,75,1509.0638400476307,4.837097962223282,58.18935163254616,223.33228825719814,91,1268931,2214564,2714264,"[47415750, 1, 0, 0, 0, 0]",0.12206845786341822,49763,0.08512000147701616,0.12074096925184163,0.85
4340,0.5,0.5,0.0005330490405117272,340,43,59,57,78,86,20.344321757140932,13.94547926941811,243.10491487770807,691.9151443239781,60,1443098,2650766,3107118,"[47415750, 1, 0, 0, 0, 0]",0.598181530977061,49763,0.6495532911931667,0.3048594802309506,0.85
4341,0.5,0.5,0.0005330490405117272,341,35,35,35,60,78,1.0,1.0,21.192572125643736,219.49395147039533,36,895716,2046794,2821406,"[47415750, 1, 0, 0, 0, 0]",0.20653456142275398,49763,0.6917469200470195,0.05787316387957509,0.85
4342,0.5,0.5,0.0005330490405117272,342,47,53,71,69,94,2.723051888523425,49.343391565321,35.99152127004995,1313.5168308889688,54,1791432,2348780,3392830,"[47415750, 1, 0, 0, 0, 0]",0.4511781985734733,49763,0.574241289626945,0.07228733107067216,0.85
4343,0.5,0.5,0.0005330490405117272,343,42,73,44,48,71,363.7260910700702,11.55087738185932,18.21357839019087,286.99342652007556,74,1119645,1644146,2571408,"[47415750, 1, 0, 0, 0, 0]",0.3940546925997753,49763,0.3136093509460963,0.03917842061725815,0.85
4344,0.5,0.5,0.0005330490405117272,344,30,66,66,49,74,262.1998972265245,262.1998972265245,37.334059489642534,652.8704736553345,67,1667027,1677700,2678550,"[47415750, 1, 0, 0, 0, 0]",0.5202172934132738,49763,0.5899902783275945,0.037040466566574295,0.85
4345,0.5,0.5,0.0005330490405117272,345,51,54,54,61,82,5.797611548910729,5.797611548910729,19.98801165863355,434.3134469304445,55,1368455,2080348,2964262,"[47415750, 1, 0, 0, 0, 0]",0.5470710436662728,49763,0.6927052669557915,0.16624929569570146,0.85
4346,0.5,0.5,0.0005330490405117272,346,49,87,54,59,80,657.8159705567548,6.143770403204435,12.296494000361841,260.268109430219,88,1368455,2013240,2892834,"[47415750, 1, 0, 0, 0, 0]",0.1345040381642729,49763,0.3323035293330089,0.1690136713111927,0.85
4347,0.5,0.5,0.0005330490405117272,347,49,56,49,71,76,12.348600390992724,4.077032864964806,98.33559666701483,186.11753534970623,57,1244050,2415888,2749978,"[47415750, 1, 0, 0, 0, 0]",0.27687475697710273,49763,0.7214144315974327,0.19355842856045397,0.85
4348,0.5,0.5,0.0005330490405117272,348,50,53,52,69,79,1.0326559148355627,1.0,39.91153021043229,173.41773402990512,54,1318693,2348780,2857120,"[47415750, 1, 0, 0, 0, 0]",0.4640375574983472,49763,0.8258189881233227,0.05438741416029936,0.85
