,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
5339,0.6,0.6,0.0010660980810234544,339,48,74,56,68,82,61.11541039778227,4.842356824064813,24.8773048322861,182.4112569117523,75,717060,2778285,5928524,"[59109668, 1, 0, 0, 0, 0]",0.5906299219877412,20968,0.4640451529482474,0.04501274776595974,0.85
5340,0.6,0.6,0.0010660980810234544,340,43,80,43,62,94,266.46740143197377,1.3338594195679032,25.96042788110459,1459.0441090293716,81,553520,2536695,6785660,"[59109668, 1, 0, 0, 0, 0]",0.1390483305030408,20968,0.5442751819571072,0.04346665699719091,0.85
5341,0.6,0.6,0.0010660980810234544,341,51,59,59,79,87,1.0,1.0,27.914160515313156,109.12806079972881,60,754800,3221200,6285664,"[59109668, 1, 0, 0, 0, 0]",0.5898413121354226,20968,0.5884224625787,0.0880654901009032,0.85
5342,0.6,0.6,0.0010660980810234544,342,32,58,56,65,86,8.517255324098356,6.812617051792924,19.561910755840067,302.6354274791641,59,717060,2657490,6214236,"[59109668, 1, 0, 0, 0, 0]",0.26282343685028164,20968,0.6163714710339439,0.042585077399671926,0.85
5343,0.6,0.6,0.0010660980810234544,343,58,58,72,80,94,3.532969680867051,29.622171036229943,85.34807530650093,558.8580480679232,59,918340,3261465,6785660,"[59109668, 1, 0, 0, 0, 0]",0.5948128706184875,20968,0.6926999338394613,0.04529542175085095,0.85
5344,0.6,0.6,0.0010660980810234544,344,43,68,65,68,82,30.065837642376984,19.423588936913262,30.065837642376984,189.590815138893,69,830280,2778285,5928524,"[59109668, 1, 0, 0, 0, 0]",0.3720698182163653,20968,0.484708848431568,0.04188863392017168,0.85
5345,0.6,0.6,0.0010660980810234544,345,57,73,57,66,74,33.49679202311804,2.1205641549657575,11.653356228412362,38.05643741380174,74,729640,2697755,5357100,"[59109668, 1, 0, 0, 0, 0]",0.2932640326105974,20968,0.284343355453857,0.10602032468887229,0.85
5346,0.6,0.6,0.0010660980810234544,346,34,87,34,56,79,802.2887939214347,1.0,20.01773358176737,310.4032375205041,88,440300,2295105,5714240,"[59109668, 1, 0, 0, 0, 0]",0.10781631893061358,20968,0.5823809991064963,0.045416510363703776,0.85
5347,0.6,0.6,0.0010660980810234544,347,56,57,57,74,87,2.0326559163082054,2.0326559163082054,32.23812045836189,203.6706644722988,58,729640,3019875,6285664,"[59109668, 1, 0, 0, 0, 0]",0.4289572545082836,20968,0.4014250009379477,0.06380770756229512,0.85
5348,0.6,0.6,0.0010660980810234544,348,55,74,55,75,79,40.88848782012029,1.0,46.41159360604625,84.75851846410944,75,704480,3060140,5714240,"[59109668, 1, 0, 0, 0, 0]",0.28598569032745413,20968,0.5318422853991766,0.10015892522339119,0.85
5349,0.6,0.6,0.0010660980810234544,349,48,79,71,60,72,206.93885882863822,77.9963765700712,20.359808083651156,88.64435248427151,80,905760,2456165,5214244,"[59109668, 1, 0, 0, 0, 0]",0.299595297264611,20968,0.4740572201370482,0.08780394845392388,0.85
5350,0.6,0.6,0.0010660980810234544,350,55,73,67,78,98,13.536955433185796,3.89182084197808,27.4076804380481,528.9792564537457,74,855440,3180935,7071372,"[59109668, 1, 0, 0, 0, 0]",0.27684825715114436,20968,0.556901829600583,0.07024873085015708,0.85
5351,0.6,0.6,0.0010660980810234544,351,60,76,66,65,76,225.30906167611028,68.61092499273146,60.33962879009678,225.30906167611028,77,842860,2657490,5499956,"[59109668, 1, 0, 0, 0, 0]",0.1667191277173524,20968,0.5128462833801855,0.19865220337758854,0.85
5352,0.6,0.6,0.0010660980810234544,352,32,32,61,65,54,1.0,31.111269892284916,48.70798545151093,13.477400930181133,33,779960,2657490,3928540,"[59109668, 1, 0, 0, 0, 0]",0.3567002054579895,20968,0.5453745662854592,0.05905789851420756,0.85
5353,0.6,0.6,0.0010660980810234544,353,61,88,69,73,96,233.12627228833384,14.881161123302046,26.276658498153058,679.0850361442581,89,880600,2979610,6928516,"[59109668, 1, 0, 0, 0, 0]",0.1333906467774015,20968,0.30410842528798543,0.0448221603136219,0.85
5354,0.6,0.6,0.0010660980810234544,354,46,50,57,69,56,1.7515374576938967,5.015342258777313,32.37336020173266,3.450889574108066,51,729640,2818550,4071396,"[59109668, 1, 0, 0, 0, 0]",0.4322732746706741,20968,0.3528087054311516,0.051405265382616694,0.85
5355,0.6,0.6,0.0010660980810234544,355,36,90,61,73,81,335.4649366788099,2.286803582794759,26.461167931326187,97.32875353799895,91,779960,2979610,5857096,"[59109668, 1, 0, 0, 0, 0]",0.26063326530006026,20968,0.34563110318222046,0.050490941631809956,0.85
5356,0.6,0.6,0.0010660980810234544,356,44,73,55,72,74,47.18068405881173,3.07480555466232,40.94540642527371,54.339732901647544,74,704480,2939345,5357100,"[59109668, 1, 0, 0, 0, 0]",0.33219738680558153,20968,0.4187259370361088,0.048875273592947154,0.85
5357,0.6,0.6,0.0010660980810234544,357,50,70,50,75,85,26.249602598880248,1.0,51.21899228561065,198.13472817143,71,641580,3060140,6142808,"[59109668, 1, 0, 0, 0, 0]",0.34792287781241493,20968,0.7849768746034493,0.04177330036500931,0.85
5358,0.6,0.6,0.0010660980810234544,358,61,68,61,77,87,17.05577244763201,5.523626779698904,59.3693758987511,221.36853948135834,69,779960,3140670,6285664,"[59109668, 1, 0, 0, 0, 0]",0.5701521016712596,20968,0.29303358726939416,0.08987206987817742,0.85
5359,0.6,0.6,0.0010660980810234544,359,51,90,65,80,88,171.01950467025443,1.0,31.98028043673678,126.555217997769,91,830280,3261465,6357092,"[59109668, 1, 0, 0, 0, 0]",0.2368880535837302,20968,0.23163801444004575,0.17220923467885782,0.85
5360,0.6,0.6,0.0010660980810234544,360,24,54,73,76,77,1.4176780711427754,26.196653532832222,39.577656682763276,46.092686789206276,55,930920,3100405,5571384,"[59109668, 1, 0, 0, 0, 0]",0.3080640275569254,20968,0.32913602828283517,0.08181417852695352,0.85
5361,0.6,0.6,0.0010660980810234544,361,64,93,73,81,99,475.57171738128557,27.924779415502172,90.99488317677141,1056.0972688232475,94,930920,3301730,7142800,"[59109668, 1, 0, 0, 0, 0]",0.13724311618561727,20968,0.2662985788653317,0.1933519854943261,0.85
5362,0.6,0.6,0.0010660980810234544,362,42,77,42,71,75,95.91466736528967,1.0,44.34267476436948,73.74817077910387,78,540940,2899080,5428528,"[59109668, 1, 0, 0, 0, 0]",0.38022752582568187,20968,0.11567391525273854,0.10208129867061093,0.85
5363,0.6,0.6,0.0010660980810234544,363,35,35,63,67,62,1.0,30.33574327900627,49.791820440021745,26.055579354094267,36,805120,2738020,4499964,"[59109668, 1, 0, 0, 0, 0]",0.38195347638910204,20968,0.36784422130513994,0.039740488653199624,0.85
5364,0.6,0.6,0.0010660980810234544,364,61,65,63,67,61,33.35141511917925,25.70208531260387,41.49666249722198,18.84548958065539,66,805120,2738020,4428536,"[59109668, 1, 0, 0, 0, 0]",0.5166301971054067,20968,0.5763664362194072,0.25132186133376344,0.85
5365,0.6,0.6,0.0010660980810234544,365,29,60,60,60,84,41.69612414899239,41.69612414899239,41.69612414899239,713.1238589855012,61,767380,2456165,6071380,"[59109668, 1, 0, 0, 0, 0]",0.3588576255550464,20968,0.4163763021261011,0.1789105142827899,0.85
5366,0.6,0.6,0.0010660980810234544,366,38,87,52,64,67,571.9411269297362,7.624460733667026,34.44893356991074,50.16470795389019,88,666740,2617225,4857104,"[59109668, 1, 0, 0, 0, 0]",0.3180561011983598,20968,0.3324782912398443,0.09991858334947713,0.85
5367,0.6,0.6,0.0010660980810234544,367,62,72,77,82,89,8.00384117040275,21.072072306502864,47.84476401458045,143.3909792669123,73,981240,3341995,6428520,"[59109668, 1, 0, 0, 0, 0]",0.2375151046574274,20968,0.3798782782054947,0.06529374213948932,0.85
5368,0.6,0.6,0.0010660980810234544,368,47,62,62,69,72,1.510849864313757,1.510849864313757,9.721443816658182,16.088475945482422,63,792540,2818550,5214244,"[59109668, 1, 0, 0, 0, 0]",0.36408878215085005,20968,0.33612664575999407,0.07570049479770614,0.85
5369,0.6,0.6,0.0010660980810234544,369,33,82,66,80,95,39.74528407035937,2.1340794273160273,28.76259693928923,299.9609388970189,83,842860,3261465,6857088,"[59109668, 1, 0, 0, 0, 0]",0.2274677961668716,20968,0.4512377236443098,0.10839642234110404,0.85
5370,0.6,0.6,0.0010660980810234544,370,59,79,60,62,77,88.03780719198222,6.498704921440008,8.59985362013329,68.14390554150947,80,767380,2536695,5571384,"[59109668, 1, 0, 0, 0, 0]",0.5370734113440564,20968,0.369114435621624,0.18769256729359207,0.85
5371,0.6,0.6,0.0010660980810234544,371,39,39,39,63,73,1.6314801757781185,1.6314801757781185,43.42004151068169,143.19587727852658,40,503200,2576960,5285672,"[59109668, 1, 0, 0, 0, 0]",0.43345007715333883,20968,0.294058211251763,0.08364297813115307,0.85
5372,0.6,0.6,0.0010660980810234544,372,51,68,69,85,94,0.7867047342517589,1.9529441572363568,70.2177117952115,304.3292978814895,69,880600,3462790,6785660,"[59109668, 1, 0, 0, 0, 0]",0.4938516391161941,20968,0.7026355825141174,0.05370820168803717,0.85
5373,0.6,0.6,0.0010660980810234544,373,64,83,79,88,91,61.26295833132127,32.38994376707613,137.87602530378987,221.6476362970202,84,1006400,3583585,6571376,"[59109668, 1, 0, 0, 0, 0]",0.5737511169926565,20968,0.623834965664126,0.2114537729434542,0.85
5374,0.6,0.6,0.0010660980810234544,374,44,71,63,82,92,16.582960623550786,3.4055754971038597,91.8263430602744,357.56929341052074,72,805120,3341995,6642804,"[59109668, 1, 0, 0, 0, 0]",0.13360374277459,20968,0.46218531037976707,0.0387390621386666,0.85
5375,0.6,0.6,0.0010660980810234544,375,49,68,78,83,95,1.8164254223066787,14.671629706761097,42.096898997344674,275.61133973946147,69,993820,3382260,6857088,"[59109668, 1, 0, 0, 0, 0]",0.2844730187150908,20968,0.518234692000572,0.04982986163798946,0.85
5376,0.6,0.6,0.0010660980810234544,376,60,67,60,61,71,117.1248654450685,51.22013021254784,57.50623852650961,185.72820918915053,68,767380,2496430,5142816,"[59109668, 1, 0, 0, 0, 0]",0.35967968001710515,20968,0.3325076780836869,0.0402295738465587,0.85
5377,0.6,0.6,0.0010660980810234544,377,56,77,57,85,83,43.65754183697529,1.0,132.1424922105453,100.24836839222199,78,729640,3462790,5999952,"[59109668, 1, 0, 0, 0, 0]",0.184439578294712,20968,0.5199319943558564,0.03995629803118537,0.85
5378,0.6,0.6,0.0010660980810234544,378,53,55,79,91,86,0.0,22.864821444198295,174.89499106902744,80.67986788801231,56,1006400,3704380,6214236,"[59109668, 1, 0, 0, 0, 0]",0.4329545693219239,20968,0.48367496289937395,0.08176592326949028,0.85
5379,0.6,0.6,0.0010660980810234544,379,56,59,56,84,81,2.0587617677653878,1.176990468006163,131.94249456211332,87.08286227312632,60,717060,3422525,5857096,"[59109668, 1, 0, 0, 0, 0]",0.5940338547675408,20968,0.3972491961198308,0.0432345330634912,0.85
5380,0.6,0.6,0.0010660980810234544,380,51,75,58,70,90,48.663395685320964,4.306164882981028,23.957419765679035,357.01963991801006,76,742220,2858815,6499948,"[59109668, 1, 0, 0, 0, 0]",0.17733264438725668,20968,0.40677794252405225,0.04212385525436107,0.85
5381,0.6,0.6,0.0010660980810234544,381,57,68,66,77,97,4.5742486272122065,1.4825660224775037,28.18795900665177,548.0445521224802,69,842860,3140670,6999944,"[59109668, 1, 0, 0, 0, 0]",0.3372840770449643,20968,0.6587826844536439,0.040815412644837956,0.85
5382,0.6,0.6,0.0010660980810234544,382,56,70,64,72,90,38.270316239315775,16.459590067964964,49.20914537200523,485.8740780465249,71,817700,2939345,6499948,"[59109668, 1, 0, 0, 0, 0]",0.5470528048806508,20968,0.33077043714240634,0.17828510405470532,0.85
5383,0.6,0.6,0.0010660980810234544,383,61,73,64,61,62,416.0896807233096,149.5681417387112,105.32043461982101,118.0137328521466,74,817700,2496430,4499964,"[59109668, 1, 0, 0, 0, 0]",0.25526961623770605,20968,0.6295363400104285,0.16229079082142991,0.85
5384,0.6,0.6,0.0010660980810234544,384,63,79,67,86,89,42.08192385367807,6.30747600866732,120.63989686041008,184.96779747668526,80,855440,3503055,6428520,"[59109668, 1, 0, 0, 0, 0]",0.1369810187350957,20968,0.2878193625194286,0.06429297156572149,0.85
5385,0.6,0.6,0.0010660980810234544,385,22,87,57,43,73,2011.1577132030661,61.390683492690215,11.996558725988812,402.25749420187077,88,729640,1771660,5285672,"[59109668, 1, 0, 0, 0, 0]",0.42269951286718854,20968,0.17365743594461486,0.0398880495190516,0.85
5386,0.6,0.6,0.0010660980810234544,386,65,67,65,87,90,3.4533773991314898,1.9529441617685022,95.82826931986571,155.39870750757012,68,830280,3543320,6499948,"[59109668, 1, 0, 0, 0, 0]",0.5052129540092927,20968,0.691440100175384,0.06682249243121301,0.85
5387,0.6,0.6,0.0010660980810234544,387,53,80,56,64,77,90.5208390371577,3.3843704957210154,9.871540143393188,60.771709232203,81,717060,2617225,5571384,"[59109668, 1, 0, 0, 0, 0]",0.3236845513238825,20968,0.20039836208155345,0.1479754345382441,0.85
5388,0.6,0.6,0.0010660980810234544,388,36,36,36,66,85,1.0,1.0,34.072605572197055,363.49344014092264,37,465460,2697755,6142808,"[59109668, 1, 0, 0, 0, 0]",0.5074017716774087,20968,0.39253400300234853,0.26011000764157005,0.85
5389,0.6,0.6,0.0010660980810234544,389,59,59,64,77,85,2.1340794386377735,7.03249743511211,51.39241097233598,147.78040033876925,60,817700,3140670,6142808,"[59109668, 1, 0, 0, 0, 0]",0.3739856135477079,20968,0.5788687229189795,0.2194990394028916,0.85
5390,0.6,0.6,0.0010660980810234544,390,63,79,63,69,100,53.45871284114451,2.435510156181876,8.223892921383342,1068.4937907746896,80,805120,2818550,7214228,"[59109668, 1, 0, 0, 0, 0]",0.19224816433846972,20968,0.6180306403223321,0.07382470311659366,0.85
5391,0.6,0.6,0.0010660980810234544,391,55,62,62,73,90,3.9235704066904047,3.9235704066904047,30.63887835601528,336.7426721555352,63,792540,2979610,6499948,"[59109668, 1, 0, 0, 0, 0]",0.4780268862017103,20968,0.37657692743617477,0.1384200181616387,0.85
5392,0.6,0.6,0.0010660980810234544,392,56,64,64,67,45,34.00164016216958,34.00164016216958,48.96055882391549,2.380971004412707,65,817700,2738020,3285688,"[59109668, 1, 0, 0, 0, 0]",0.5892207208526744,20968,0.06513021550890771,0.16667287529457617,0.85
5393,0.6,0.6,0.0010660980810234544,393,69,81,74,89,96,42.57128384651615,11.439469976144986,150.4560430692556,423.93651566187515,82,943500,3623850,6928516,"[59109668, 1, 0, 0, 0, 0]",0.5634282304057213,20968,0.5565271041665392,0.054538594405401306,0.85
5394,0.6,0.6,0.0010660980810234544,394,48,48,72,76,93,0.0,17.83369531627321,31.151701103492314,363.631913293217,49,918340,3100405,6714232,"[59109668, 1, 0, 0, 0, 0]",0.5264660218579676,20968,0.7383362310778839,0.0560490393265312,0.85
5395,0.6,0.6,0.0010660980810234544,395,66,70,68,64,77,80.50744159341788,62.34237608239847,38.51311031419384,191.26106520837305,71,868020,2617225,5571384,"[59109668, 1, 0, 0, 0, 0]",0.5814811227113139,20968,0.36790491086955734,0.050274577907522155,0.85
5396,0.6,0.6,0.0010660980810234544,396,56,72,63,81,89,15.970706403012247,2.8529990729037484,59.27005031449737,197.01514533998238,73,805120,3301730,6428520,"[59109668, 1, 0, 0, 0, 0]",0.17881870006957515,20968,0.5432816664927388,0.044256717647718075,0.85
5397,0.6,0.6,0.0010660980810234544,397,44,73,67,56,87,132.7614033344884,64.23204763610147,17.601681324335043,715.1936516624361,74,855440,2295105,6285664,"[59109668, 1, 0, 0, 0, 0]",0.19455276091197685,20968,0.3225918486912519,0.04240760483715866,0.85
5398,0.6,0.6,0.0010660980810234544,398,57,76,57,62,84,109.8118824666984,8.578176536943971,16.7368253592424,289.76730265096717,77,729640,2536695,6071380,"[59109668, 1, 0, 0, 0, 0]",0.41243142618539763,20968,0.5198048258003387,0.10968504201450564,0.85
5399,0.6,0.6,0.0010660980810234544,399,51,59,60,72,81,1.6314801958025116,2.819360642635102,18.393983237256567,75.10441497740057,60,767380,2939345,5857096,"[59109668, 1, 0, 0, 0, 0]",0.2604836592672728,20968,0.4356572440974213,0.03674476659672726,0.85
5400,0.6,0.6,0.0010660980810234544,400,36,73,67,80,106,7.474372424934091,2.032655913860173,25.717614306319987,1429.9797294551945,74,855440,3261465,7642796,"[59109668, 1, 0, 0, 0, 0]",0.5183359147008944,20968,0.28508761314020603,0.05020401848411523,0.85
5401,0.6,0.6,0.0010660980810234544,401,42,76,42,67,85,125.30335060974156,1.3338594191359414,39.68021127552702,377.983485973162,77,540940,2738020,6142808,"[59109668, 1, 0, 0, 0, 0]",0.2981018379648026,20968,0.46201285912026546,0.07859362711628308,0.85
5402,0.6,0.6,0.0010660980810234544,402,54,76,73,74,72,36.07031666348568,22.080769172908727,26.40184502939029,18.41847381136557,77,930920,3019875,5214244,"[59109668, 1, 0, 0, 0, 0]",0.37991106643888106,20968,0.43406154135300345,0.07700576348955133,0.85
5403,0.6,0.6,0.0010660980810234544,403,48,48,48,60,87,4.5329696597422275,4.5329696597422275,23.731936553824806,623.905903134245,49,616420,2456165,6285664,"[59109668, 1, 0, 0, 0, 0]",0.319881070739819,20968,0.528219505032051,0.03765026435405614,0.85
5404,0.6,0.6,0.0010660980810234544,404,48,74,61,77,84,67.91874450547428,11.132290143532044,98.47683823215506,243.7691204754543,75,779960,3140670,6071380,"[59109668, 1, 0, 0, 0, 0]",0.28134065174622613,20968,0.4899152593772803,0.04506878923480567,0.85
5405,0.6,0.6,0.0010660980810234544,405,55,62,62,73,83,1.6314801977700304,1.6314801977700304,17.66514011083614,102.10042067795116,63,792540,2979610,5999952,"[59109668, 1, 0, 0, 0, 0]",0.22897294938743165,20968,0.1726732266827615,0.048545167823348744,0.85
5406,0.6,0.6,0.0010660980810234544,406,64,64,75,73,101,11.182357842956604,51.45878582240353,38.37960887297541,1635.3669056195133,65,956080,2979610,7285656,"[59109668, 1, 0, 0, 0, 0]",0.43668783756562324,20968,0.5124490091402476,0.042663085628668634,0.85
5407,0.6,0.6,0.0010660980810234544,407,59,59,61,64,77,7.638400721307586,11.676655130780643,16.826631645704165,90.87597737753528,60,779960,2617225,5571384,"[59109668, 1, 0, 0, 0, 0]",0.4796657022540636,20968,0.3681648130433157,0.08270259304174506,0.85
5408,0.6,0.6,0.0010660980810234544,408,46,74,64,71,80,61.80259281943077,15.836958713223506,41.67497678777635,140.72314878332162,75,817700,2899080,5785668,"[59109668, 1, 0, 0, 0, 0]",0.3300786268363237,20968,0.39704681504153344,0.042498025636350585,0.85
5409,0.6,0.6,0.0010660980810234544,409,58,66,59,71,92,21.606410205293276,7.626336501729873,44.93939043297444,684.383317982985,67,754800,2899080,6642804,"[59109668, 1, 0, 0, 0, 0]",0.4989694514025781,20968,0.3931772097929798,0.046860960626373134,0.85
5410,0.6,0.6,0.0010660980810234544,410,52,52,60,70,81,3.7230519317051054,10.821602341621691,45.98192160881781,189.06350465527083,53,767380,2858815,5857096,"[59109668, 1, 0, 0, 0, 0]",0.5468078898208873,20968,0.2837335476558062,0.0790861146603932,0.85
5411,0.6,0.6,0.0010660980810234544,411,44,81,44,75,93,141.27200095348928,1.0,65.28245798719666,643.2166080385208,82,566100,3060140,6714232,"[59109668, 1, 0, 0, 0, 0]",0.5406469545026755,20968,0.4290271524431367,0.036488990921059575,0.85
5412,0.6,0.6,0.0010660980810234544,412,58,58,75,73,95,0.0,18.63480240677547,12.74369299703936,372.5658518370105,59,956080,2979610,6857088,"[59109668, 1, 0, 0, 0, 0]",0.38160986719713086,20968,0.27945482016722534,0.14799804303703815,0.85
5413,0.6,0.6,0.0010660980810234544,413,52,52,61,71,92,0.0,1.786704736478979,15.076987778253189,334.11706165064595,53,779960,2899080,6642804,"[59109668, 1, 0, 0, 0, 0]",0.43265706082974287,20968,0.4664573272613311,0.109765940767353,0.85
5414,0.6,0.6,0.0010660980810234544,414,56,69,69,72,98,10.68423370791672,10.68423370791672,16.229337759775245,695.9141312608019,70,880600,2939345,7071372,"[59109668, 1, 0, 0, 0, 0]",0.5829229831270076,20968,0.5881112926630878,0.06301456815900536,0.85
5415,0.6,0.6,0.0010660980810234544,415,38,81,54,62,70,284.7748644736588,8.591758427981791,25.72948251338492,72.60030875643015,82,691900,2536695,5071388,"[59109668, 1, 0, 0, 0, 0]",0.11856395398394085,20968,0.6296299326404939,0.11656612963561225,0.85
5416,0.6,0.6,0.0010660980810234544,416,54,75,65,73,93,32.34762174936576,3.704714642334678,21.55231729668159,462.14168965364496,76,830280,2979610,6714232,"[59109668, 1, 0, 0, 0, 0]",0.2739341428163734,20968,0.4365367695549066,0.10290507793895622,0.85
5417,0.6,0.6,0.0010660980810234544,417,63,63,63,81,81,1.7867047384143917,1.7867047384143917,55.83382545541436,55.83382545541436,64,805120,3301730,5857096,"[59109668, 1, 0, 0, 0, 0]",0.4578650031061534,20968,0.4528206054774818,0.27720438836604505,0.85
5418,0.6,0.6,0.0010660980810234544,418,53,85,75,78,89,170.98424251610703,40.66481317928105,62.234381635132216,290.38595534445454,86,956080,3180935,6428520,"[59109668, 1, 0, 0, 0, 0]",0.20839505098613584,20968,0.6336818793944804,0.0409458660120784,0.85
5419,0.6,0.6,0.0010660980810234544,419,39,56,57,74,81,1.4272815591646992,2.7515374497696854,44.37675990606923,119.50584653208827,57,729640,3019875,5857096,"[59109668, 1, 0, 0, 0, 0]",0.35794961556128524,20968,0.6422190368642581,0.05654041754979127,0.85
5420,0.6,0.6,0.0010660980810234544,420,12,79,71,70,93,45.91966497083764,12.9565829899509,10.51773681055278,358.8560870664485,80,905760,2858815,6714232,"[59109668, 1, 0, 0, 0, 0]",0.11908231566479457,20968,0.335129496769111,0.0770007011064844,0.85
5421,0.6,0.6,0.0010660980810234544,421,49,90,74,70,86,253.54239032628095,22.47136797710709,12.978892595388636,147.490353116707,91,943500,2858815,6214236,"[59109668, 1, 0, 0, 0, 0]",0.5548902229377087,20968,0.1604079601911654,0.05828950966883943,0.85
5422,0.6,0.6,0.0010660980810234544,422,45,86,66,76,95,291.8325488376189,21.010944703748898,81.85886058160192,901.380132672255,87,842860,3100405,6857088,"[59109668, 1, 0, 0, 0, 0]",0.20449632783237084,20968,0.21683255817503433,0.25448260382875737,0.85
5423,0.6,0.6,0.0010660980810234544,423,49,66,49,65,69,44.107346740998096,4.074805586518913,38.65708255433204,64.73826995084863,67,629000,2657490,4999960,"[59109668, 1, 0, 0, 0, 0]",0.28083681160698093,20968,0.6471497526659916,0.06468859500804679,0.85
5424,0.6,0.6,0.0010660980810234544,424,39,44,44,65,89,1.0,1.0,12.330417632928725,309.95515744408385,45,566100,2657490,6428520,"[59109668, 1, 0, 0, 0, 0]",0.43991485342343284,20968,0.3552159820108802,0.0928801098531846,0.85
5425,0.6,0.6,0.0010660980810234544,425,21,51,64,82,91,0.0,3.380970952977432,91.5315053019573,334.4324028494824,52,817700,3341995,6571376,"[59109668, 1, 0, 0, 0, 0]",0.38374281717464886,20968,0.20541127149641902,0.04374850756871599,0.85
5426,0.6,0.6,0.0010660980810234544,426,59,76,59,79,83,100.78329753250445,10.285917136571026,149.234177991916,246.42493084164053,77,754800,3221200,5999952,"[59109668, 1, 0, 0, 0, 0]",0.2867697255076156,20968,0.42685925945441294,0.18138537426002446,0.85
5427,0.6,0.6,0.0010660980810234544,427,53,53,60,68,75,0.3338594195020882,4.008312034748176,13.515168434708858,37.79452229424419,54,767380,2778285,5428528,"[59109668, 1, 0, 0, 0, 0]",0.5513444695615288,20968,0.7742400015141688,0.04668735157632536,0.85
5428,0.6,0.6,0.0010660980810234544,428,55,58,58,73,78,16.833768013841066,16.833768013841066,102.50088948805619,188.41026883301868,59,742220,2979610,5642812,"[59109668, 1, 0, 0, 0, 0]",0.18707359577571617,20968,0.26210058899151867,0.18860100161782462,0.85
5429,0.6,0.6,0.0010660980810234544,429,67,78,68,89,93,29.379981289377874,2.1423300298804264,195.51232449371503,347.68526878455964,79,868020,3623850,6714232,"[59109668, 1, 0, 0, 0, 0]",0.13481064427108938,20968,0.8367060865750541,0.05575096022076266,0.85
5430,0.6,0.6,0.0010660980810234544,430,44,85,70,69,77,387.5104203724185,60.52276309142338,52.69623439414887,144.11187900921152,86,893180,2818550,5571384,"[59109668, 1, 0, 0, 0, 0]",0.36514380079123376,20968,0.43697078769541,0.055514368722916534,0.85
5431,0.6,0.6,0.0010660980810234544,431,52,65,69,86,100,1.816425421844512,4.504701560533475,123.55917002417263,897.411361613833,66,880600,3503055,7214228,"[59109668, 1, 0, 0, 0, 0]",0.46327353804841365,20968,0.29264509249566134,0.04872909525835413,0.85
5432,0.6,0.6,0.0010660980810234544,432,61,81,61,77,82,52.54747501732618,1.0,27.280473604821132,61.14314066982408,82,779960,3140670,5928524,"[59109668, 1, 0, 0, 0, 0]",0.11998275551289103,20968,0.596159609761363,0.08365543102865738,0.85
5433,0.6,0.6,0.0010660980810234544,433,36,63,36,52,60,38.445944788673636,1.0,10.219353608143763,26.47528823694529,64,465460,2134045,4357108,"[59109668, 1, 0, 0, 0, 0]",0.4914551323288846,20968,0.6724736847794173,0.07074688685858709,0.85
5434,0.6,0.6,0.0010660980810234544,434,52,63,56,80,80,6.701331698653359,2.4176780742294106,79.63299123197422,79.63299123197422,64,717060,3261465,5785668,"[59109668, 1, 0, 0, 0, 0]",0.2835091231077429,20968,0.30852950351833114,0.0931235471769699,0.85
5435,0.6,0.6,0.0010660980810234544,435,39,39,67,75,86,0.0,14.879975180224376,42.253682398778224,185.29553020908327,40,855440,3060140,6214236,"[59109668, 1, 0, 0, 0, 0]",0.5361637339113701,20968,0.6064646237937902,0.12732512265926563,0.85
5436,0.6,0.6,0.0010660980810234544,436,58,69,69,79,88,3.0748054721177214,3.0748054721177214,20.665401951422215,106.92136151589834,70,880600,3221200,6357092,"[59109668, 1, 0, 0, 0, 0]",0.5308638280500969,20968,0.5235953017470991,0.12843718284909575,0.85
5437,0.6,0.6,0.0010660980810234544,437,41,66,66,82,84,1.333859427723434,1.333859427723434,48.64825755520521,64.5137488908581,67,842860,3341995,6071380,"[59109668, 1, 0, 0, 0, 0]",0.5832270271037023,20968,0.4032680241514788,0.04700245708772862,0.85
5438,0.6,0.6,0.0010660980810234544,438,52,79,59,74,97,55.97605466002757,1.1769904679693426,26.934512849767167,687.7584698667591,80,754800,3019875,6999944,"[59109668, 1, 0, 0, 0, 0]",0.19166257865694145,20968,0.45478880318392756,0.06024396299860468,0.85
5439,0.6,0.6,0.0010660980810234544,439,53,53,53,64,88,1.952944164873349,1.952944164873349,8.303291028737465,275.9519269453068,54,679320,2617225,6357092,"[59109668, 1, 0, 0, 0, 0]",0.2702477806469721,20968,0.5705842036218958,0.09169257478021543,0.85
5440,0.6,0.6,0.0010660980810234544,440,60,84,62,77,64,128.93807697278487,3.3662082746355373,45.167722200467914,4.170691279830719,85,792540,3140670,4642820,"[59109668, 1, 0, 0, 0, 0]",0.17006304852836127,20968,0.4738277486542347,0.04787343085987437,0.85
5441,0.6,0.6,0.0010660980810234544,441,56,91,68,85,84,325.2644150592371,11.740205877638601,140.1568862462479,120.008401572787,92,868020,3462790,6071380,"[59109668, 1, 0, 0, 0, 0]",0.17521379184994249,20968,0.13179512667733712,0.046863799892688324,0.85
5442,0.6,0.6,0.0010660980810234544,442,62,68,75,86,75,3.987078493675584,16.880400983253384,109.63358653779218,16.880400983253384,69,956080,3503055,5428528,"[59109668, 1, 0, 0, 0, 0]",0.4047326708129769,20968,0.4004062319941713,0.05344766470694692,0.85
