,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
4789,0.5,0.5,0.0005330490405117272,789,49,66,52,65,76,27.39890215027714,2.3335523738169193,23.676644410871905,129.8604583148151,67,364004,2214564,2749978,"[17533044, 1, 0, 0, 0, 0]",0.49672050554367664,13736,0.6112517137281654,0.15844844100838573,0.85
4790,0.5,0.5,0.0005330490405117272,790,45,67,45,63,79,56.62715398702521,2.333552389922523,33.022543580308884,279.7865874390795,68,315928,2147456,2857120,"[17533044, 1, 0, 0, 0, 0]",0.4889610585993187,13736,0.401181076304476,0.11238201611771996,0.85
4791,0.5,0.5,0.0005330490405117272,791,50,80,57,62,86,517.9997742682159,30.350413348705803,56.97058681854843,1070.5593859393234,81,398344,2113902,3107118,"[17533044, 1, 0, 0, 0, 0]",0.31899333311440836,13736,0.1455793228374076,0.10246687959933719,0.85
4792,0.5,0.5,0.0005330490405117272,792,37,77,37,60,84,231.65968694017042,1.0,25.37094691183616,549.5574247998543,78,260984,2046794,3035690,"[17533044, 1, 0, 0, 0, 0]",0.11844017536167042,13736,0.4110716684407824,0.07826800000219276,0.85
4793,0.5,0.5,0.0005330490405117272,793,22,72,58,58,61,393.62460086285677,75.20507468910212,75.20507468910212,107.34389549351793,73,405212,1979686,2214268,"[17533044, 1, 0, 0, 0, 0]",0.5079396986755895,13736,0.3663971131077001,0.07417044103286283,0.85
4794,0.5,0.5,0.0005330490405117272,794,51,68,61,70,76,39.174397139569486,14.057866634164458,52.859527224440455,123.96214649918224,69,425816,2382334,2749978,"[17533044, 1, 0, 0, 0, 0]",0.5752108657558637,13736,0.6113903773547443,0.0795165866869266,0.85
4795,0.5,0.5,0.0005330490405117272,795,41,61,41,67,83,32.75360195315034,1.0,71.24052951237735,546.7229876832231,62,288456,2281672,2999976,"[17533044, 1, 0, 0, 0, 0]",0.17374830439414782,13736,0.264152619037046,0.04149720298276608,0.85
4796,0.5,0.5,0.0005330490405117272,796,38,61,61,64,74,34.153872731868,34.153872731868,51.45503342558094,182.35138120759328,62,425816,2181010,2678550,"[17533044, 1, 0, 0, 0, 0]",0.5420211397331811,13736,0.24957880568264243,0.062376109391837256,0.85
4797,0.5,0.5,0.0005330490405117272,797,54,62,54,62,101,8.052897609332737,1.7867047267366725,8.052897609332737,2564.4811253005855,63,377740,2113902,3642828,"[17533044, 1, 0, 0, 0, 0]",0.2533317730145703,13736,0.6362071335115437,0.1325058210254363,0.85
4798,0.5,0.5,0.0005330490405117272,798,57,62,57,80,100,3.405575523245516,1.0,109.86906104651958,1969.7359257467765,63,398344,2717874,3607114,"[17533044, 1, 0, 0, 0, 0]",0.203637060803356,13736,0.5784543457741849,0.04532769312280492,0.85
4799,0.5,0.5,0.0005330490405117272,799,24,44,59,58,78,11.672615298956755,68.12099269364876,59.848948053724186,631.6607234041213,45,412080,1979686,2821406,"[17533044, 1, 0, 0, 0, 0]",0.5489931956800724,13736,0.6165832623499624,0.040526533893630264,0.85
4800,0.5,0.5,0.0005330490405117272,800,28,71,40,61,80,120.73131360275138,1.3539809276030423,31.062319835539032,379.4510763411517,72,281588,2080348,2892834,"[17533044, 1, 0, 0, 0, 0]",0.10437174304162092,13736,0.3376813270808402,0.053364805692486285,0.85
4801,0.5,0.5,0.0005330490405117272,801,37,62,37,66,92,31.859653217408965,1.0,50.92818424422081,1388.6978797623156,63,260984,2248118,3321402,"[17533044, 1, 0, 0, 0, 0]",0.586182573477817,13736,0.1595277438725834,0.07328802194075232,0.85
4802,0.5,0.5,0.0005330490405117272,802,1,53,62,70,79,3.632236527526376,19.397456891155258,61.38140270934704,208.60252838549792,54,432684,2382334,2857120,"[17533044, 1, 0, 0, 0, 0]",0.19315942189277238,13736,0.33371724371658723,0.1566999843632973,0.85
4803,0.5,0.5,0.0005330490405117272,803,56,67,56,72,95,19.57293110082761,1.9636952291136938,42.2506171419793,1166.1995327113332,68,391476,2449442,3428544,"[17533044, 1, 0, 0, 0, 0]",0.32309561239803586,13736,0.40371317814045626,0.1612740265314749,0.85
4804,0.5,0.5,0.0005330490405117272,804,40,81,56,63,73,306.2062189212891,11.604208347099998,28.673459795297454,108.86162332997078,82,391476,2147456,2642836,"[17533044, 1, 0, 0, 0, 0]",0.191104585387904,13736,0.33573809449480757,0.12673803527452396,0.85
4805,0.5,0.5,0.0005330490405117272,805,46,68,46,57,87,52.61496906183117,1.7867047289431204,10.454401154088746,624.6342076216399,69,322796,1946132,3142832,"[17533044, 1, 0, 0, 0, 0]",0.20191720640250763,13736,0.38783404194882715,0.0369041917577699,0.85
4806,0.5,0.5,0.0005330490405117272,806,25,50,50,78,96,1.3338594192973494,1.3338594192973494,158.64744947796027,1789.4120515697614,51,350268,2650766,3464258,"[17533044, 1, 0, 0, 0, 0]",0.4454742102105711,13736,0.7002572450977188,0.0814938065732199,0.85
4807,0.5,0.5,0.0005330490405117272,807,50,63,50,64,92,15.176974312441496,1.0,17.519560807168745,1015.6990709855314,64,350268,2181010,3321402,"[17533044, 1, 0, 0, 0, 0]",0.13181831919168627,13736,0.6576274431227904,0.07924035496672582,0.85
4808,0.5,0.5,0.0005330490405117272,808,54,69,65,71,92,39.887667006193446,19.447698225802935,54.26962714726394,992.118430869083,70,453288,2415888,3321402,"[17533044, 1, 0, 0, 0, 0]",0.2714583599944733,13736,0.6845133268376619,0.10451381552289078,0.85
4809,0.5,0.5,0.0005330490405117272,809,42,51,51,69,58,3.5825659892278003,3.5825659892278003,51.63387370582935,10.89811338107093,52,357136,2348780,2107126,"[17533044, 1, 0, 0, 0, 0]",0.10471396754394244,13736,0.6239001883766334,0.04423908774977077,0.85
4810,0.5,0.5,0.0005330490405117272,810,50,71,50,75,86,47.9111361665932,1.0,85.12862589953895,416.0911254994408,72,350268,2550104,3107118,"[17533044, 1, 0, 0, 0, 0]",0.336628883613054,13736,0.37467579212018254,0.04137315590285514,0.85
4811,0.5,0.5,0.0005330490405117272,811,39,71,73,68,76,85.7796259640174,112.54670540301389,57.53146518064993,167.1478676259311,72,508232,2315226,2749978,"[17533044, 1, 0, 0, 0, 0]",0.20140339826821166,13736,0.2236009632244753,0.04086065992422882,0.85
4812,0.5,0.5,0.0005330490405117272,812,65,79,72,73,85,81.73130263053329,25.056567803248512,28.92540239766772,203.01247271797106,80,501364,2482996,3071404,"[17533044, 1, 0, 0, 0, 0]",0.3315421201778006,13736,0.4704783951446482,0.06710522366268817,0.85
4813,0.5,0.5,0.0005330490405117272,813,33,33,42,61,82,1.0,3.7660120670131723,47.957459806203175,616.5312989812426,34,295324,2080348,2964262,"[17533044, 1, 0, 0, 0, 0]",0.5522277843206936,13736,0.7124457360161537,0.08366913700587313,0.85
4814,0.5,0.5,0.0005330490405117272,814,55,75,55,78,86,54.67021695206086,1.0,90.00004014317275,288.59608047331824,76,384608,2650766,3107118,"[17533044, 1, 0, 0, 0, 0]",0.24177550492003128,13736,0.5139402707649142,0.33145722122575755,0.85
4815,0.5,0.5,0.0005330490405117272,815,54,65,54,70,92,8.749048516613072,1.0,21.815679312907196,720.8476504516768,66,377740,2382334,3321402,"[17533044, 1, 0, 0, 0, 0]",0.3300027253764982,13736,0.4672537464517053,0.07794960402157287,0.85
4816,0.5,0.5,0.0005330490405117272,816,56,56,56,67,90,3.9058882139485154,3.9058882139485154,25.218467841710932,663.8514070700238,57,391476,2281672,3249974,"[17533044, 1, 0, 0, 0, 0]",0.5565587820009771,13736,0.5829231158591643,0.19134132450393213,0.85
4817,0.5,0.5,0.0005330490405117272,817,53,57,63,79,76,3.6679691001744175,8.76900359658113,105.35126585160981,63.611790115687405,58,439552,2684320,2749978,"[17533044, 1, 0, 0, 0, 0]",0.5117107373094127,13736,0.729763285217611,0.04226529085807705,0.85
4818,0.5,0.5,0.0005330490405117272,818,51,51,60,70,96,1.0,6.833002097166879,41.15575498070996,1516.5431578005366,52,418948,2382334,3464258,"[17533044, 1, 0, 0, 0, 0]",0.5756973766550352,13736,0.4525104262833668,0.06421810457371685,0.85
4819,0.5,0.5,0.0005330490405117272,819,32,77,32,57,72,271.7316084026826,1.0,20.65366834359498,145.91864983567942,78,226644,1946132,2607122,"[17533044, 1, 0, 0, 0, 0]",0.15371688562435745,13736,0.5639963314660074,0.11483393959333117,0.85
4820,0.5,0.5,0.0005330490405117272,820,37,78,65,78,73,224.62705397492064,39.92191937207248,224.62705397492064,117.02896527839023,79,453288,2650766,2642836,"[17533044, 1, 0, 0, 0, 0]",0.3996095636390268,13736,0.22587233719746697,0.04913572587695047,0.85
4821,0.5,0.5,0.0005330490405117272,821,53,71,55,67,73,38.86310863561123,2.4536845372474234,18.50840414274247,53.891626574326324,72,384608,2281672,2642836,"[17533044, 1, 0, 0, 0, 0]",0.3726712222602867,13736,0.39082748473741913,0.11125251331402233,0.85
4822,0.5,0.5,0.0005330490405117272,822,34,34,55,69,74,0.0,3.417678057655335,28.32301989500764,66.69897891800053,35,384608,2348780,2678550,"[17533044, 1, 0, 0, 0, 0]",0.33545197346284594,13736,0.4602335238752338,0.06831673351449535,0.85
4823,0.5,0.5,0.0005330490405117272,823,35,58,57,64,84,5.066196845334555,4.151447172075591,14.220468285371334,280.7506027269999,59,398344,2181010,3035690,"[17533044, 1, 0, 0, 0, 0]",0.545011513470718,13736,0.8246449505879759,0.057952530296512615,0.85
4824,0.5,0.5,0.0005330490405117272,824,37,70,58,58,91,77.42784082721941,15.896600126506373,15.896600126506373,1164.032574557111,71,405212,1979686,3285688,"[17533044, 1, 0, 0, 0, 0]",0.2303494177565034,13736,0.5985520849646702,0.04905142757485948,0.85
4825,0.5,0.5,0.0005330490405117272,825,46,46,48,66,81,1.0,2.119825070408689,37.83458933897332,287.1762225805042,47,336532,2248118,2928548,"[17533044, 1, 0, 0, 0, 0]",0.3815891435093598,13736,0.5814136303723078,0.1288706014035461,0.85
4826,0.5,0.5,0.0005330490405117272,826,43,76,50,68,77,146.7813642728256,4.37108283734866,48.635454437921396,167.94288781517636,77,350268,2315226,2785692,"[17533044, 1, 0, 0, 0, 0]",0.28078732837853093,13736,0.8560198218635178,0.14758636375602524,0.85
4827,0.5,0.5,0.0005330490405117272,827,49,65,52,76,91,8.157992445462025,1.0,43.530864443791195,404.5059041865059,66,364004,2583658,3285688,"[17533044, 1, 0, 0, 0, 0]",0.4585649617903488,13736,0.6487852451836488,0.0627959859256332,0.85
4828,0.5,0.5,0.0005330490405117272,828,51,65,60,66,95,17.236682292841348,8.746705234621965,20.860080039528977,1241.9728131327324,66,418948,2248118,3428544,"[17533044, 1, 0, 0, 0, 0]",0.25965134684310076,13736,0.4149462166623356,0.2993338284820403,0.85
4829,0.5,0.5,0.0005330490405117272,829,50,72,50,60,77,133.41456840854173,7.477322667825458,28.847382480948323,248.87228058098805,73,350268,2046794,2785692,"[17533044, 1, 0, 0, 0, 0]",0.2566902229159398,13736,0.3101133918795546,0.10691979023202033,0.85
4830,0.5,0.5,0.0005330490405117272,830,64,64,75,71,95,3.066990270121786,33.77232855236396,14.126341235395333,811.0011687917661,65,521968,2415888,3428544,"[17533044, 1, 0, 0, 0, 0]",0.586039538287163,13736,0.754009564532479,0.09306430980646226,0.85
4831,0.5,0.5,0.0005330490405117272,831,41,41,54,58,87,0.0,3.8005752409353573,8.272434906414215,509.4570433113379,42,377740,1979686,3142832,"[17533044, 1, 0, 0, 0, 0]",0.39877627125190607,13736,0.3851090440525207,0.09182362201468398,0.85
4832,0.5,0.5,0.0005330490405117272,832,36,59,62,73,83,4.027749496532357,7.910350036877526,38.933851098693985,192.45377242489243,60,432684,2482996,2999976,"[17533044, 1, 0, 0, 0, 0]",0.28822285593268304,13736,0.7381469210210979,0.11734948828170785,0.85
4833,0.5,0.5,0.0005330490405117272,833,32,71,44,51,83,162.59516653729332,5.0627994430201975,12.86003471949442,707.4914172149347,72,309060,1744808,2999976,"[17533044, 1, 0, 0, 0, 0]",0.39372631905066147,13736,0.20061359318679237,0.07467390901929388,0.85
4834,0.5,0.5,0.0005330490405117272,834,26,72,58,75,96,78.21303400393393,9.694269324626362,120.63183667628024,1841.1203511719868,73,405212,2550104,3464258,"[17533044, 1, 0, 0, 0, 0]",0.4763220005781633,13736,0.1414136009030215,0.07071789560100755,0.85
4835,0.5,0.5,0.0005330490405117272,835,32,32,55,63,87,0.0,5.036548670549965,18.004676389974552,559.7740973969924,33,384608,2147456,3142832,"[17533044, 1, 0, 0, 0, 0]",0.35267540878704884,13736,0.5159918810322895,0.1023574325399296,0.85
4836,0.5,0.5,0.0005330490405117272,836,32,64,63,63,72,51.08302491214673,44.297285352595004,44.297285352595004,145.98757220839892,65,439552,2147456,2607122,"[17533044, 1, 0, 0, 0, 0]",0.2934964796021807,13736,0.8252583490026106,0.08383253685344659,0.85
4837,0.5,0.5,0.0005330490405117272,837,45,63,58,68,88,13.01327948977744,5.602657481381161,25.62896276542152,444.2403907965936,64,405212,2315226,3178546,"[17533044, 1, 0, 0, 0, 0]",0.5444476808345285,13736,0.4020885088720393,0.04198331154909487,0.85
4838,0.5,0.5,0.0005330490405117272,838,58,60,59,67,92,9.097068555330516,7.944345332079812,28.97760434255987,875.1049394503515,61,412080,2281672,3321402,"[17533044, 1, 0, 0, 0, 0]",0.27521771156424935,13736,0.5231376378425713,0.043253466718431735,0.85
4839,0.5,0.5,0.0005330490405117272,839,41,69,41,69,80,78.263404202639,1.0,78.263404202639,323.97566058581157,70,288456,2348780,2892834,"[17533044, 1, 0, 0, 0, 0]",0.48666557714081027,13736,0.587307474423647,0.042129453345639216,0.85
4840,0.5,0.5,0.0005330490405117272,840,30,82,52,61,86,535.0765414838143,14.477400904911491,40.739084587152064,870.0709375963559,83,364004,2080348,3107118,"[17533044, 1, 0, 0, 0, 0]",0.10740900893349556,13736,0.23607745785553447,0.09346726713710214,0.85
4841,0.5,0.5,0.0005330490405117272,841,45,71,65,79,75,41.62114189884543,17.95086907174742,140.58687606308683,79.2166945277593,72,453288,2684320,2714264,"[17533044, 1, 0, 0, 0, 0]",0.36360825120265683,13736,0.43186318776167376,0.039326752070505816,0.85
4842,0.5,0.5,0.0005330490405117272,842,40,43,40,65,85,1.250291092639112,1.0,37.234308492645745,513.2386745644012,44,281588,2214564,3071404,"[17533044, 1, 0, 0, 0, 0]",0.488073335951532,13736,0.5439635105484589,0.041297845317301136,0.85
4843,0.5,0.5,0.0005330490405117272,843,44,75,66,72,85,103.61819849689047,31.80916652418716,71.2823153533526,403.1774331835252,76,460156,2449442,3071404,"[17533044, 1, 0, 0, 0, 0]",0.23330357420348016,13736,0.3921490644221993,0.03907132142066764,0.85
4844,0.5,0.5,0.0005330490405117272,844,47,64,67,72,99,15.6522308138533,24.212316506826387,52.964061426680814,2229.4442199374694,65,467024,2449442,3571400,"[17533044, 1, 0, 0, 0, 0]",0.34410115851099277,13736,0.4509847508630201,0.03729750338103115,0.85
4845,0.5,0.5,0.0005330490405117272,845,26,54,51,52,94,16.782426189559736,11.63036006615124,13.00121089821558,2483.057010078826,55,357136,1778362,3392830,"[17533044, 1, 0, 0, 0, 0]",0.4133786023424163,13736,0.4055925996078775,0.05982205333074027,0.85
4846,0.5,0.5,0.0005330490405117272,846,56,61,63,77,71,11.314009795409401,15.586368282835158,119.84774878419188,51.427021842689655,62,439552,2617212,2571408,"[17533044, 1, 0, 0, 0, 0]",0.23774274138716164,13736,0.541342543907472,0.06287812606607174,0.85
4847,0.5,0.5,0.0005330490405117272,847,29,58,60,82,99,1.1769904679406966,2.602391097808711,141.51977416303134,1590.0466454025873,59,418948,2784982,3571400,"[17533044, 1, 0, 0, 0, 0]",0.5662641916167226,13736,0.43823783389112614,0.06446430590687145,0.85
4848,0.5,0.5,0.0005330490405117272,848,44,75,59,60,70,456.8644858518831,68.34165249136946,77.60999430403828,251.02822038849314,76,412080,2046794,2535694,"[17533044, 1, 0, 0, 0, 0]",0.1227325353313791,13736,0.4001587490922183,0.0740204450080254,0.85
4849,0.5,0.5,0.0005330490405117272,849,26,65,68,74,69,6.148070154056115,11.76025094175479,42.44466806318277,15.923094551874506,66,473892,2516550,2499980,"[17533044, 1, 0, 0, 0, 0]",0.46896093850875364,13736,0.3346031774676037,0.0719229937368201,0.85
4850,0.5,0.5,0.0005330490405117272,850,41,53,44,68,87,6.201307805120816,1.0,62.99034991690426,777.7509871765736,54,309060,2315226,3142832,"[17533044, 1, 0, 0, 0, 0]",0.34097661178215377,13736,0.5513214644238646,0.04130253492648849,0.85
4851,0.5,0.5,0.0005330490405117272,851,48,71,67,74,79,43.68236677357634,21.341683823112977,70.79398331407933,147.1930022610874,72,467024,2516550,2857120,"[17533044, 1, 0, 0, 0, 0]",0.17490349410837622,13736,0.34471339437415927,0.1361041641354887,0.85
4852,0.5,0.5,0.0005330490405117272,852,46,55,52,52,92,12.810831645917112,8.661590054856699,8.661590054856699,1431.965585622415,56,364004,1778362,3321402,"[17533044, 1, 0, 0, 0, 0]",0.3471353373398659,13736,0.5733662897802678,0.18019712304119445,0.85
4853,0.5,0.5,0.0005330490405117272,853,47,67,47,46,71,219.6395298909162,22.13795674374721,18.845489102958886,347.57912978307945,68,329664,1577038,2571408,"[17533044, 1, 0, 0, 0, 0]",0.1846778197316605,13736,0.5255025408833665,0.040635711435049036,0.85
4854,0.5,0.5,0.0005330490405117272,854,37,77,58,62,69,200.38025254708157,16.714481303011887,28.22972697521395,70.1479937051216,78,405212,2113902,2499980,"[17533044, 1, 0, 0, 0, 0]",0.12355056614601165,13736,0.41191341295342354,0.03595744796945998,0.85
4855,0.5,0.5,0.0005330490405117272,855,44,57,44,69,91,12.431466782184101,1.0,58.22463192141852,1015.2126249547607,58,309060,2348780,3285688,"[17533044, 1, 0, 0, 0, 0]",0.11730621100645336,13736,0.6812445275974506,0.09795300840182572,0.85
4856,0.5,0.5,0.0005330490405117272,856,43,73,73,76,87,42.95340626999606,42.95340626999606,67.5944029561012,367.13675755366097,74,508232,2583658,3142832,"[17533044, 1, 0, 0, 0, 0]",0.20172955251414673,13736,0.16244989385986466,0.051997933086774244,0.85
4857,0.5,0.5,0.0005330490405117272,857,54,54,60,74,90,2.1340794287246676,8.710143046122115,80.62950281983775,718.5031279620162,55,418948,2516550,3249974,"[17533044, 1, 0, 0, 0, 0]",0.5265719280068449,13736,0.8888401457709331,0.2849844573544869,0.85
4858,0.5,0.5,0.0005330490405117272,858,39,39,65,56,85,1.0,44.455909177706864,12.667246333541701,618.8009721259766,40,453288,1912578,3071404,"[17533044, 1, 0, 0, 0, 0]",0.5396898014314632,13736,0.4537815751119937,0.05090899579979007,0.85
4859,0.5,0.5,0.0005330490405117272,859,51,58,51,79,74,4.407595318921212,1.0,143.97048881793137,66.95881341351514,59,357136,2684320,2678550,"[17533044, 1, 0, 0, 0, 0]",0.4257109778758069,13736,0.5441634833124723,0.20515077268507306,0.85
4860,0.5,0.5,0.0005330490405117272,860,54,67,71,74,87,8.042629279947375,18.904466760712452,33.920583460611184,300.0572727916952,68,494496,2516550,3142832,"[17533044, 1, 0, 0, 0, 0]",0.5694389048752626,13736,0.4394376096517097,0.12185174564691058,0.85
4861,0.5,0.5,0.0005330490405117272,861,49,55,53,61,89,3.9728240455978834,2.4176780710789827,9.822535588364723,547.7269013068776,56,370872,2080348,3214260,"[17533044, 1, 0, 0, 0, 0]",0.484385076262843,13736,0.3055988663400354,0.05812381259944966,0.85
4862,0.5,0.5,0.0005330490405117272,862,19,69,63,48,42,341.613704249021,169.40149091644508,30.11126913271752,15.133730653925035,70,439552,1644146,1535702,"[17533044, 1, 0, 0, 0, 0]",0.15381416135956008,13736,0.37247062275818427,0.040795808225699774,0.85
4863,0.5,0.5,0.0005330490405117272,863,53,55,55,69,81,1.0,1.0,20.93692919115237,155.53297693296034,56,384608,2348780,2928548,"[17533044, 1, 0, 0, 0, 0]",0.3196603281826035,13736,0.4853185075958814,0.05204056576151618,0.85
4864,0.5,0.5,0.0005330490405117272,864,52,62,52,67,86,10.69989086869494,1.0,23.671139865448865,402.5371481053765,63,364004,2281672,3107118,"[17533044, 1, 0, 0, 0, 0]",0.4893579532959723,13736,0.3886595664726622,0.08235214720568723,0.85
4865,0.5,0.5,0.0005330490405117272,865,14,62,14,40,48,278.212011148611,1.0,22.709750159938146,57.0986095666925,63,103020,1375714,1749986,"[17533044, 1, 0, 0, 0, 0]",0.24793074458722844,13736,0.6945720753054284,0.04443577581334713,0.85
4866,0.5,0.5,0.0005330490405117272,866,38,70,65,63,87,61.61757650992449,30.195349643891365,22.38477868890395,606.4911972830367,71,453288,2147456,3142832,"[17533044, 1, 0, 0, 0, 0]",0.10856204528615329,13736,0.795369351957018,0.27697657908498036,0.85
4867,0.5,0.5,0.0005330490405117272,867,59,63,62,72,78,12.552554175138376,10.296105416362524,56.988680632694646,137.21593716649707,64,432684,2449442,2821406,"[17533044, 1, 0, 0, 0, 0]",0.24744643457595253,13736,0.3944526194854717,0.047903421166067564,0.85
4868,0.5,0.5,0.0005330490405117272,868,39,52,54,75,79,5.7796478920141565,8.818938802317103,151.8276533570601,254.79927666712996,53,377740,2550104,2857120,"[17533044, 1, 0, 0, 0, 0]",0.4278543870005259,13736,0.6463313207343104,0.12812749458943962,0.85
4869,0.5,0.5,0.0005330490405117272,869,40,44,51,66,78,2.4176780770813764,6.701331762478569,46.47938798816061,229.42516112566696,45,357136,2248118,2821406,"[17533044, 1, 0, 0, 0, 0]",0.504088132675064,13736,0.6194019330718065,0.0829590105262148,0.85
4870,0.5,0.5,0.0005330490405117272,870,45,45,53,75,79,1.0,3.424172189794591,91.85737635423624,165.6132399469429,46,370872,2550104,2857120,"[17533044, 1, 0, 0, 0, 0]",0.3844913672979464,13736,0.3777744323662028,0.04652130355297836,0.85
4871,0.5,0.5,0.0005330490405117272,871,19,57,19,40,79,87.25695737523668,1.0,11.99655865272012,1151.622182882677,58,137360,1375714,2857120,"[17533044, 1, 0, 0, 0, 0]",0.2041214067354137,13736,0.44614939065036124,0.04607078400259319,0.85
4872,0.5,0.5,0.0005330490405117272,872,48,67,65,72,90,51.24159204487567,38.096968009510476,98.30036462040235,1050.2259035149543,68,453288,2449442,3249974,"[17533044, 1, 0, 0, 0, 0]",0.2301875985445889,13736,0.4368467975101909,0.0404611404513428,0.85
4873,0.5,0.5,0.0005330490405117272,873,53,76,53,58,70,125.40131222488245,4.333914972546973,9.573295961307416,56.29127516502473,77,370872,1979686,2535694,"[17533044, 1, 0, 0, 0, 0]",0.5898780979139946,13736,0.3119526344371921,0.1550396194359819,0.85
4874,0.5,0.5,0.0005330490405117272,874,33,57,48,70,75,9.942437853779671,2.5546275396166567,64.35320390549379,127.350934484617,58,336532,2382334,2714264,"[17533044, 1, 0, 0, 0, 0]",0.34792947044021616,13736,0.3673387028492718,0.054169567748490216,0.85
4875,0.5,0.5,0.0005330490405117272,875,47,74,66,61,80,61.28772659283698,18.71165513405308,8.773076581829553,140.43526869373616,75,460156,2080348,2892834,"[17533044, 1, 0, 0, 0, 0]",0.3251090435637106,13736,0.5585927921804315,0.036736620558784794,0.85
4876,0.5,0.5,0.0005330490405117272,876,46,60,46,65,81,15.91135381378244,1.0,33.29548095362208,296.8431008369629,61,322796,2214564,2928548,"[17533044, 1, 0, 0, 0, 0]",0.18719139855437086,13736,0.43139104037302767,0.03646451596749644,0.85
4877,0.5,0.5,0.0005330490405117272,877,48,48,48,76,79,1.0,1.0,97.03149147004534,148.8250997661029,49,336532,2583658,2857120,"[17533044, 1, 0, 0, 0, 0]",0.23236512204910933,13736,0.7520721814003429,0.03780470529104958,0.85
4878,0.5,0.5,0.0005330490405117272,878,31,31,31,68,75,1.0,1.0,122.52463105708938,289.19559697585134,32,219776,2315226,2714264,"[17533044, 1, 0, 0, 0, 0]",0.24090574024018904,13736,0.5527255975369424,0.05201438068869192,0.85
4879,0.5,0.5,0.0005330490405117272,879,33,61,47,68,73,47.076908993221565,7.23943858986729,113.68786200751467,215.24853163671506,62,329664,2315226,2642836,"[17533044, 1, 0, 0, 0, 0]",0.20970298503904708,13736,0.5186162348169356,0.1208135871286026,0.85
4880,0.5,0.5,0.0005330490405117272,880,39,59,59,68,87,18.180562282422706,18.180562282422706,60.16124022525493,733.271728734166,60,412080,2315226,3142832,"[17533044, 1, 0, 0, 0, 0]",0.45955687739897333,13736,0.22679406283916223,0.09493551701065439,0.85
4881,0.5,0.5,0.0005330490405117272,881,54,71,59,73,85,34.03328761524053,4.1570186014059,46.32792595568266,298.0559740599114,72,412080,2482996,3071404,"[17533044, 1, 0, 0, 0, 0]",0.2440502816125175,13736,0.6870441507915226,0.1080072601507838,0.85
4882,0.5,0.5,0.0005330490405117272,882,39,39,65,66,68,1.1769904680712922,54.378295237587736,61.35756431770238,79.06504076258635,40,453288,2248118,2464266,"[17533044, 1, 0, 0, 0, 0]",0.3059998936442242,13736,0.7412416270388905,0.1316242099183944,0.85
4883,0.5,0.5,0.0005330490405117272,883,53,75,57,68,65,71.88145282495985,4.395243736837579,28.034206288618012,16.31945991903606,76,398344,2315226,2357124,"[17533044, 1, 0, 0, 0, 0]",0.3433691318031058,13736,0.4134061868306188,0.08168477505474707,0.85
4884,0.5,0.5,0.0005330490405117272,884,55,65,55,65,72,10.351514831721353,1.0,10.351514831721353,38.00435623672173,66,384608,2214564,2607122,"[17533044, 1, 0, 0, 0, 0]",0.32986106203651133,13736,0.6118354161639848,0.04047387607561323,0.85
4885,0.5,0.5,0.0005330490405117272,885,58,68,58,56,90,137.73675812135275,42.39009733846997,32.88333534891103,1915.7225619221063,69,405212,1912578,3249974,"[17533044, 1, 0, 0, 0, 0]",0.40081522814297676,13736,0.2023257204811311,0.04134254838902717,0.85
4886,0.5,0.5,0.0005330490405117272,886,38,80,62,75,77,135.9279350410421,8.575825309356414,61.82945159545494,84.95580814781728,81,432684,2550104,2785692,"[17533044, 1, 0, 0, 0, 0]",0.15417795981077667,13736,0.46965044589711985,0.08988446096790366,0.85
4887,0.5,0.5,0.0005330490405117272,887,41,76,63,58,94,158.63789743562953,27.984725194431338,13.544299795272721,1632.1008500226726,77,439552,1979686,3392830,"[17533044, 1, 0, 0, 0, 0]",0.38758417667939515,13736,0.37445192856211484,0.3190392346690521,0.85
4888,0.5,0.5,0.0005330490405117272,888,12,72,80,45,72,961.9309662853382,2371.969901603792,47.41013008317008,961.9309662853382,73,556308,1543484,2607122,"[17533044, 1, 0, 0, 0, 0]",0.4134840020867713,13736,0.40340002747329873,0.12233670113797815,0.85
4889,0.5,0.5,0.0005330490405117272,889,52,68,56,65,82,67.19734861768734,11.23354539216462,44.70578248728125,432.90668817369766,69,391476,2214564,2964262,"[17533044, 1, 0, 0, 0, 0]",0.22911441321719192,13736,0.5822113373907439,0.0444770568103814,0.85
4890,0.5,0.5,0.0005330490405117272,890,49,59,49,64,77,12.45909136531081,1.0,25.347999270548364,160.79823298434295,60,343400,2181010,2785692,"[17533044, 1, 0, 0, 0, 0]",0.38150260822396564,13736,0.2858882640459035,0.03629107508103918,0.85
4891,0.5,0.5,0.0005330490405117272,891,57,74,64,77,87,58.46965851227904,8.9256574320959,93.18439821534074,394.26803638260594,75,446420,2617212,3142832,"[17533044, 1, 0, 0, 0, 0]",0.24915091901781858,13736,0.7253125742980859,0.0563468584169045,0.85
4892,0.5,0.5,0.0005330490405117272,892,51,71,65,75,100,23.835827924632266,8.022976274209274,45.18046327983172,1896.7518948475301,72,453288,2550104,3607114,"[17533044, 1, 0, 0, 0, 0]",0.45101193383127447,13736,0.3169590290336869,0.04680537212195246,0.85
