,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
5294,0.6,0.6,0.0010660980810234544,294,47,80,47,78,96,80.1142699495457,1.0,62.060418732219844,623.8538952772674,81,516912,3180935,6928516,"[67749632, 1, 0, 0, 0, 0]",0.14982885419409106,17949,0.45993786095001854,0.03964333386562595,0.85
5295,0.6,0.6,0.0010660980810234544,295,49,79,84,79,72,17.089595575003663,45.076531130668414,17.089595575003663,4.021035715745412,80,915365,3221200,5214244,"[67749632, 1, 0, 0, 0, 0]",0.4349665539946175,17949,0.6144730798994867,0.06700955037766289,0.85
5296,0.6,0.6,0.0010660980810234544,296,72,74,74,90,97,2.950504820509834,2.950504820509834,93.21393363964657,262.5602040649992,75,807675,3664115,6999944,"[67749632, 1, 0, 0, 0, 0]",0.3337399388339657,17949,0.15893907367757384,0.11369609256986743,0.85
5297,0.6,0.6,0.0010660980810234544,297,49,73,69,74,89,38.74422017144652,22.63912088362118,45.725800255716536,309.7023701270691,74,753830,3019875,6428520,"[67749632, 1, 0, 0, 0, 0]",0.45167024263224465,17949,0.6999381412618708,0.04896353060816252,0.85
5298,0.6,0.6,0.0010660980810234544,298,53,79,72,69,86,48.84857573843663,17.381135989291984,11.583533305902309,128.9515422513843,80,786137,2818550,6214236,"[67749632, 1, 0, 0, 0, 0]",0.5505399307314194,17949,0.5044495160798266,0.0512829910802608,0.85
5299,0.6,0.6,0.0010660980810234544,299,51,51,51,80,97,1.0,1.0,41.42679788958516,473.8050344735675,52,559988,3261465,6999944,"[67749632, 1, 0, 0, 0, 0]",0.17991495943822508,17949,0.36051602378864434,0.049271650083652474,0.85
5300,0.6,0.6,0.0010660980810234544,300,62,90,62,88,93,198.8513245369261,2.952944163043613,151.21041346894455,297.22466988623916,91,678447,3583585,6714232,"[67749632, 1, 0, 0, 0, 0]",0.23381325553406782,17949,0.6704976732217899,0.3260604594878168,0.85
5301,0.6,0.6,0.0010660980810234544,301,57,76,68,87,84,14.496741443357038,4.580540049657438,84.47760427430605,53.0975958325445,77,743061,3543320,6071380,"[67749632, 1, 0, 0, 0, 0]",0.2471679123393569,17949,0.6340271705303688,0.04992944817797382,0.85
5302,0.6,0.6,0.0010660980810234544,302,52,74,52,80,88,37.17823781292067,1.0,76.87517928422469,225.54562689982686,75,570757,3261465,6357092,"[67749632, 1, 0, 0, 0, 0]",0.2958282760408987,17949,0.5254378887417195,0.04666704651883548,0.85
5303,0.6,0.6,0.0010660980810234544,303,61,80,68,68,80,70.0669402051142,13.431509011812562,13.431509011812562,70.0669402051142,81,743061,2778285,5785668,"[67749632, 1, 0, 0, 0, 0]",0.12119450438760762,17949,0.5647035274095027,0.06681991133526936,0.85
5304,0.6,0.6,0.0010660980810234544,304,58,86,64,73,66,342.89999427491466,20.557996274513133,68.75260572398065,26.706147656864207,87,699985,2979610,4785676,"[67749632, 1, 0, 0, 0, 0]",0.3735890173865424,17949,0.37804023536991943,0.04037922951766576,0.85
5305,0.6,0.6,0.0010660980810234544,305,52,77,52,69,82,96.33318676230928,2.8005753039656387,32.3150366899776,183.8576956288825,78,570757,2818550,5928524,"[67749632, 1, 0, 0, 0, 0]",0.28830706779340676,17949,0.19748817635764543,0.07511036638066722,0.85
5306,0.6,0.6,0.0010660980810234544,306,34,64,74,60,83,35.76873471912291,114.94796809361299,22.49602361632443,340.00797367848566,65,807675,2456165,5999952,"[67749632, 1, 0, 0, 0, 0]",0.24293004816396432,17949,0.5925440109090356,0.07088662263059539,0.85
5307,0.6,0.6,0.0010660980810234544,307,45,79,45,76,81,103.98945034651918,1.0,71.23903699475623,132.58543801306035,80,495374,3100405,5857096,"[67749632, 1, 0, 0, 0, 0]",0.45177488639869756,17949,0.48676320148100927,0.18160043314171273,0.85
5308,0.6,0.6,0.0010660980810234544,308,48,92,70,77,69,402.541707213456,21.9934020009465,55.63899086286373,18.410765354206625,93,764599,3140670,4999960,"[67749632, 1, 0, 0, 0, 0]",0.3019732056369646,17949,0.4114795823034077,0.2604795905448292,0.85
5309,0.6,0.6,0.0010660980810234544,309,44,75,64,82,82,70.00208758169919,17.28588968623818,163.26649565112123,163.26649565112123,76,699985,3341995,5928524,"[67749632, 1, 0, 0, 0, 0]",0.43674676316254046,17949,0.4386250741277968,0.04434370774056437,0.85
5310,0.6,0.6,0.0010660980810234544,310,58,72,58,82,80,15.496030829089031,1.0,78.89498295527326,58.70618376222076,73,635371,3341995,5785668,"[67749632, 1, 0, 0, 0, 0]",0.4873114351837493,17949,0.44432136505639896,0.2660435010283522,0.85
5311,0.6,0.6,0.0010660980810234544,311,55,55,68,75,95,0.0,3.08516464587257,12.04268920003459,312.2553501387112,56,743061,3060140,6857088,"[67749632, 1, 0, 0, 0, 0]",0.3771815219338793,17949,0.4583925419043869,0.04779112220415265,0.85
5312,0.6,0.6,0.0010660980810234544,312,56,75,64,79,99,31.225747876416555,5.544963762355101,53.32269836490945,778.8978262763708,76,699985,3221200,7142800,"[67749632, 1, 0, 0, 0, 0]",0.42102063786432864,17949,0.6657328924689446,0.06070267839366073,0.85
5313,0.6,0.6,0.0010660980810234544,313,52,52,58,80,92,0.0,1.0,31.949763920750872,204.18278676899413,53,635371,3261465,6642804,"[67749632, 1, 0, 0, 0, 0]",0.5082809316592016,17949,0.37283890415155757,0.04438242053313906,0.85
5314,0.6,0.6,0.0010660980810234544,314,56,74,58,64,89,44.72731224970139,5.011070369419511,12.46924702654706,315.5824675585071,75,635371,2617225,6428520,"[67749632, 1, 0, 0, 0, 0]",0.418620438704287,17949,0.17158247457260623,0.04390904153466746,0.85
5315,0.6,0.6,0.0010660980810234544,315,50,50,65,74,89,1.0,9.390259639008228,29.74015639376308,219.55160899586474,51,710754,3019875,6428520,"[67749632, 1, 0, 0, 0, 0]",0.1633505993323406,17949,0.6141945926944086,0.049798241368355076,0.85
5316,0.6,0.6,0.0010660980810234544,316,15,73,15,40,63,769.7269470538698,1.0,19.05849265778305,251.43658114130582,74,172304,1650865,4571392,"[67749632, 1, 0, 0, 0, 0]",0.4261682845139797,17949,0.309320620277544,0.06127360519505598,0.85
5317,0.6,0.6,0.0010660980810234544,317,51,71,70,81,94,14.375647725155844,11.884736799717292,53.15674018112548,303.26154712434754,72,764599,3301730,6785660,"[67749632, 1, 0, 0, 0, 0]",0.33080396901832454,17949,0.5267679685414288,0.060866385474008494,0.85
5318,0.6,0.6,0.0010660980810234544,318,65,70,68,82,72,11.290977630481581,8.679887891134147,66.5906278165172,14.961065544362741,71,743061,3341995,5214244,"[67749632, 1, 0, 0, 0, 0]",0.2477510308477052,17949,0.372390395194417,0.037071944065707955,0.85
5319,0.6,0.6,0.0010660980810234544,319,33,81,77,67,87,297.846312428838,185.04397797887583,55.978776058907286,604.4514975871435,82,839982,2738020,6285664,"[67749632, 1, 0, 0, 0, 0]",0.476435223712774,17949,0.18581014017191638,0.08258235544082534,0.85
5320,0.6,0.6,0.0010660980810234544,320,62,73,72,76,79,13.316343266614881,9.056585275806166,23.28542043067974,34.254561306095106,74,786137,3100405,5714240,"[67749632, 1, 0, 0, 0, 0]",0.2007648797764783,17949,0.31662246475372646,0.14889362765048422,0.85
5321,0.6,0.6,0.0010660980810234544,321,57,57,57,77,93,1.0,1.0,27.8889225614487,270.8325256677964,58,624602,3140670,6714232,"[67749632, 1, 0, 0, 0, 0]",0.24490625979063188,17949,0.26229303348274247,0.10475787522238497,0.85
5322,0.6,0.6,0.0010660980810234544,322,46,89,46,76,90,249.53795760189374,1.0,44.60726703152707,282.247468177938,90,506143,3100405,6499948,"[67749632, 1, 0, 0, 0, 0]",0.34998197541267895,17949,0.1643403667741481,0.06083010610311377,0.85
5323,0.6,0.6,0.0010660980810234544,323,50,90,75,59,88,1941.93284710187,348.46210218950563,55.6574123541669,1544.7395314643243,91,818444,2415900,6357092,"[67749632, 1, 0, 0, 0, 0]",0.4035891898919417,17949,0.07679386360607372,0.06794990734739767,0.85
5324,0.6,0.6,0.0010660980810234544,324,59,59,80,71,92,1.0,52.598763980450904,12.586796482581976,292.2630096209795,60,872289,2899080,6642804,"[67749632, 1, 0, 0, 0, 0]",0.40203747588862304,17949,0.4955458746281257,0.08189305747418497,0.85
5325,0.6,0.6,0.0010660980810234544,325,35,75,65,83,97,20.999229808396876,3.751230410740341,76.4508430657262,510.5241993929166,76,710754,3382260,6999944,"[67749632, 1, 0, 0, 0, 0]",0.1312548880042356,17949,0.3531112936179805,0.054366426588644705,0.85
5326,0.6,0.6,0.0010660980810234544,326,62,74,68,75,89,28.207716227531368,11.630171287891665,31.87545992766639,222.94461840126914,75,743061,3060140,6428520,"[67749632, 1, 0, 0, 0, 0]",0.2448123072212369,17949,0.5957108454041438,0.05308154540848292,0.85
5327,0.6,0.6,0.0010660980810234544,327,58,68,58,83,76,3.1499934978211983,1.0,26.521142973244054,9.564793034538924,69,635371,3382260,5499956,"[67749632, 1, 0, 0, 0, 0]",0.4690860632693724,17949,0.6878466796112804,0.09505312811405225,0.85
5328,0.6,0.6,0.0010660980810234544,328,52,79,60,65,74,83.15474641150801,4.377116138645127,9.261672410610682,40.424762674815376,80,656909,2657490,5357100,"[67749632, 1, 0, 0, 0, 0]",0.26697823554244504,17949,0.5547125306614047,0.10585994359303712,0.85
5329,0.6,0.6,0.0010660980810234544,329,37,37,67,77,109,0.0,1.0,10.34404948238397,1444.2755357144927,38,732292,3140670,7857080,"[67749632, 1, 0, 0, 0, 0]",0.4434567806544867,17949,0.7904325919039443,0.06132569774365099,0.85
5330,0.6,0.6,0.0010660980810234544,330,46,61,63,74,93,3.507571527477337,5.52818268953513,29.62957449314118,402.14973826690215,62,689216,3019875,6714232,"[67749632, 1, 0, 0, 0, 0]",0.35067676081285337,17949,0.290282326535859,0.19403400683196506,0.85
5331,0.6,0.6,0.0010660980810234544,331,54,54,69,70,79,3.7230519343581556,28.20495229973464,31.747069399154746,99.6143510215678,55,753830,2858815,5714240,"[67749632, 1, 0, 0, 0, 0]",0.4355609582687945,17949,0.5972693417023213,0.0645740675515905,0.85
5332,0.6,0.6,0.0010660980810234544,332,60,64,72,81,89,10.215072697535284,31.220255604522254,98.16315081253133,274.24343506594636,65,786137,3301730,6428520,"[67749632, 1, 0, 0, 0, 0]",0.5453089644089919,17949,0.37855823916771214,0.14576321502578723,0.85
5333,0.6,0.6,0.0010660980810234544,333,33,63,69,66,94,18.845488811224204,39.379028763218535,26.570064492170886,796.9064505928682,64,753830,2697755,6785660,"[67749632, 1, 0, 0, 0, 0]",0.5012842976013808,17949,0.5489274283995115,0.08485584538956491,0.85
5334,0.6,0.6,0.0010660980810234544,334,57,97,57,63,77,2190.3563229605165,20.88585728298142,43.16588405261405,214.73332282165848,98,624602,2576960,5571384,"[67749632, 1, 0, 0, 0, 0]",0.12543943590101894,17949,0.19784808900496728,0.057919254974994436,0.85
5335,0.6,0.6,0.0010660980810234544,335,62,82,63,84,102,40.14873704918196,1.9529441716643063,57.417981415723474,807.7796575252814,83,689216,3422525,7357084,"[67749632, 1, 0, 0, 0, 0]",0.13714954081066957,17949,0.29371007773629376,0.04209926187047406,0.85
5336,0.6,0.6,0.0010660980810234544,336,38,79,38,60,84,181.83668552480526,1.0,17.51725732613672,337.13370021842394,80,419991,2456165,6071380,"[67749632, 1, 0, 0, 0, 0]",0.1435377657233566,17949,0.359812055032205,0.22162369322403674,0.85
5337,0.6,0.6,0.0010660980810234544,337,60,60,74,83,71,0.0,8.066638239300946,46.260113719262584,2.8238981488259927,61,807675,3382260,5142816,"[67749632, 1, 0, 0, 0, 0]",0.5081470157594961,17949,0.516587136719285,0.08042576651961403,0.85
5338,0.6,0.6,0.0010660980810234544,338,66,76,78,80,89,26.020092552565085,37.41260722728546,52.73169345141332,182.62819517711122,77,850751,3261465,6428520,"[67749632, 1, 0, 0, 0, 0]",0.30050065692822625,17949,0.34364672577519906,0.22389052242431218,0.85
5339,0.6,0.6,0.0010660980810234544,339,51,61,51,79,90,5.182649335877299,1.0,73.67477948250752,307.1309422632527,62,559988,3221200,6499948,"[67749632, 1, 0, 0, 0, 0]",0.550557381104243,17949,0.33635519692876287,0.03665426714629899,0.85
5340,0.6,0.6,0.0010660980810234544,340,34,34,51,57,78,1.0,12.242152795053716,25.605427690421713,291.7430264032394,35,559988,2335370,5642812,"[67749632, 1, 0, 0, 0, 0]",0.5097552800622602,17949,0.5359506516270661,0.1194336407927536,0.85
5341,0.6,0.6,0.0010660980810234544,341,66,78,75,84,103,22.241388201750567,12.92303841249137,59.522831241223095,955.5040463917072,79,818444,3422525,7428512,"[67749632, 1, 0, 0, 0, 0]",0.4981759990194624,17949,0.5089932567049679,0.12803326696462886,0.85
5342,0.6,0.6,0.0010660980810234544,342,42,65,45,73,95,26.140199396132644,2.250291092709422,70.4484959561357,1043.7395225170144,66,495374,2979610,6857088,"[67749632, 1, 0, 0, 0, 0]",0.46315512026893235,17949,0.6240639988454476,0.052426401847639366,0.85
5343,0.6,0.6,0.0010660980810234544,343,59,59,59,74,80,1.4825660184724925,1.4825660184724925,32.78261513467347,80.78758258397762,60,646140,3019875,5785668,"[67749632, 1, 0, 0, 0, 0]",0.4025371899274638,17949,0.5118967224005158,0.05867912128868994,0.85
5344,0.6,0.6,0.0010660980810234544,344,45,48,62,78,97,0.0,1.1769904679027638,28.048348355882737,481.09154381863107,49,678447,3180935,6999944,"[67749632, 1, 0, 0, 0, 0]",0.45299175779091216,17949,0.6458964835161409,0.19268353199561772,0.85
5345,0.6,0.6,0.0010660980810234544,345,58,69,58,69,85,15.487350273601756,3.0748055937040775,15.487350273601756,160.76630900473376,70,635371,2818550,6142808,"[67749632, 1, 0, 0, 0, 0]",0.27742705227434994,17949,0.48739757369635517,0.0893420810735212,0.85
5346,0.6,0.6,0.0010660980810234544,346,37,78,60,60,84,356.5428151654314,43.6567270901405,43.6567270901405,715.4148654447239,79,656909,2456165,6071380,"[67749632, 1, 0, 0, 0, 0]",0.4339982738126954,17949,0.27261820328048203,0.045450489265543445,0.85
5347,0.6,0.6,0.0010660980810234544,347,66,93,76,88,85,251.69027784122096,16.613824676387893,119.97959226351895,76.74091126701244,94,829213,3583585,6142808,"[67749632, 1, 0, 0, 0, 0]",0.2572240348392296,17949,0.4995662571833865,0.04104036537430836,0.85
5348,0.6,0.6,0.0010660980810234544,348,61,62,62,74,90,4.105431994024345,4.105431994024345,35.68294225075772,304.1996209706687,63,678447,3019875,6499948,"[67749632, 1, 0, 0, 0, 0]",0.32977836415080775,17949,0.3536436906292406,0.14346406618705085,0.85
5349,0.6,0.6,0.0010660980810234544,349,56,73,56,81,94,19.0455694266817,1.0,62.66641027041243,386.6318364480901,74,613833,3301730,6785660,"[67749632, 1, 0, 0, 0, 0]",0.5682171052369452,17949,0.6263327007601219,0.12083835658785479,0.85
5350,0.6,0.6,0.0010660980810234544,350,33,88,47,72,81,397.18997300847633,1.0,54.178032784452405,167.75033351961255,89,516912,2939345,5857096,"[67749632, 1, 0, 0, 0, 0]",0.14832489291613357,17949,0.32025332357254077,0.10975622957823986,0.85
5351,0.6,0.6,0.0010660980810234544,351,61,86,61,82,81,100.3344573541871,1.0,50.27303095064825,40.43411685225691,87,667678,3341995,5857096,"[67749632, 1, 0, 0, 0, 0]",0.16300763092039025,17949,0.3338900473762153,0.05715143156731198,0.85
5352,0.6,0.6,0.0010660980810234544,352,51,80,54,72,103,55.4927586038187,1.0,18.515742874832334,1196.0530977037263,81,592295,2939345,7428512,"[67749632, 1, 0, 0, 0, 0]",0.1279293469545099,17949,0.4117342711565456,0.04134403881170438,0.85
5353,0.6,0.6,0.0010660980810234544,353,57,68,68,78,93,6.643451760955834,6.643451760955834,36.05403412155862,311.9804556563428,69,743061,3180935,6714232,"[67749632, 1, 0, 0, 0, 0]",0.4917766548653669,17949,0.3889380436391833,0.059853339872118216,0.85
5354,0.6,0.6,0.0010660980810234544,354,62,71,62,76,86,44.53416612730992,12.502861298705524,85.94527382866504,301.21929921712575,72,678447,3100405,6214236,"[67749632, 1, 0, 0, 0, 0]",0.273052891112067,17949,0.3597962758384698,0.2237335277918608,0.85
5355,0.6,0.6,0.0010660980810234544,355,48,77,48,63,85,53.4964771451136,1.0,9.463227592961521,165.1164579028505,78,527681,2576960,6142808,"[67749632, 1, 0, 0, 0, 0]",0.457624016549096,17949,0.45794526318019796,0.16703506878580257,0.85
5356,0.6,0.6,0.0010660980810234544,356,63,70,63,79,94,6.491413913899047,1.0,27.382452961879356,264.1544345438501,71,689216,3221200,6785660,"[67749632, 1, 0, 0, 0, 0]",0.5975396711152183,17949,0.4991438509075999,0.04262224120426211,0.85
5357,0.6,0.6,0.0010660980810234544,357,58,79,58,87,70,35.92529259483636,1.0,127.35892194250879,8.767240812942658,80,635371,3543320,5071388,"[67749632, 1, 0, 0, 0, 0]",0.18990403268361408,17949,0.6540579944018544,0.03597683598386618,0.85
5358,0.6,0.6,0.0010660980810234544,358,62,62,80,86,110,1.0,19.772956708451296,52.673749555526484,1846.7915764034283,63,872289,3503055,7928508,"[67749632, 1, 0, 0, 0, 0]",0.36069776508120843,17949,0.662860085150222,0.21831103932486096,0.85
5359,0.6,0.6,0.0010660980810234544,359,73,77,77,70,86,33.61945382699407,33.61945382699407,11.661738781504521,124.20901557600682,78,839982,2858815,6214236,"[67749632, 1, 0, 0, 0, 0]",0.18912741717258721,17949,0.5746056487113194,0.04894841814146647,0.85
5360,0.6,0.6,0.0010660980810234544,360,59,87,59,70,82,107.57030342779,1.0,8.727924611913371,47.68111604516944,88,646140,2858815,5928524,"[67749632, 1, 0, 0, 0, 0]",0.23745536765710426,17949,0.39394414415418694,0.18991412842690333,0.85
5361,0.6,0.6,0.0010660980810234544,361,56,63,63,73,84,7.046041273580519,7.046041273580519,27.714235502999223,130.28020488154428,64,689216,2979610,6071380,"[67749632, 1, 0, 0, 0, 0]",0.19887109252536775,17949,0.3326125435905955,0.12603122201748604,0.85
5362,0.6,0.6,0.0010660980810234544,362,62,78,66,84,85,52.49404470242728,8.065938191891433,115.33656321361897,130.75087421203247,79,721523,3422525,6142808,"[67749632, 1, 0, 0, 0, 0]",0.17468445184183637,17949,0.5277440986066825,0.09167854328444398,0.85
5363,0.6,0.6,0.0010660980810234544,363,51,67,51,82,95,8.270294507219734,1.0,79.12588897558328,478.4389480603114,68,559988,3341995,6857088,"[67749632, 1, 0, 0, 0, 0]",0.26196180386421464,17949,0.23741090132045115,0.0388080430553148,0.85
5364,0.6,0.6,0.0010660980810234544,364,50,84,50,70,76,139.58839358728176,1.0,22.898870628158136,49.7571762353814,85,549219,2858815,5499956,"[67749632, 1, 0, 0, 0, 0]",0.2215217746300764,17949,0.5484709799421869,0.10559842433388117,0.85
5365,0.6,0.6,0.0010660980810234544,365,50,59,50,67,90,4.248577964215167,1.0,13.57826796277495,312.46988138658185,60,549219,2738020,6499948,"[67749632, 1, 0, 0, 0, 0]",0.36710256084658355,17949,0.45774710127979423,0.043746772721596154,0.85
5366,0.6,0.6,0.0010660980810234544,366,33,33,66,75,88,0.0,7.109109979426651,30.651587603888526,176.6537893614717,34,721523,3060140,6357092,"[67749632, 1, 0, 0, 0, 0]",0.3879607926656944,17949,0.36114052311165207,0.11176994793929197,0.85
5367,0.6,0.6,0.0010660980810234544,367,56,79,56,80,85,48.17807590353704,1.0,54.67434119895918,111.64472172464085,80,613833,3261465,6142808,"[67749632, 1, 0, 0, 0, 0]",0.2327469115160203,17949,0.5500593937275047,0.03831175412644127,0.85
5368,0.6,0.6,0.0010660980810234544,368,62,62,62,70,88,1.333859428167069,1.333859428167069,7.79634761165053,110.03989474559874,63,678447,2858815,6357092,"[67749632, 1, 0, 0, 0, 0]",0.581593694433814,17949,0.3705796118423944,0.0360523420628092,0.85
5369,0.6,0.6,0.0010660980810234544,369,70,70,77,54,93,61.47449350357634,146.9989508923723,8.556829976702755,995.5281999777702,71,839982,2214575,6714232,"[67749632, 1, 0, 0, 0, 0]",0.5456526433122595,17949,0.3534859265404984,0.16004483469891875,0.85
5370,0.6,0.6,0.0010660980810234544,370,48,69,48,75,73,26.666824683078357,1.0,57.07997670560036,43.6768963303259,70,527681,3060140,5285672,"[67749632, 1, 0, 0, 0, 0]",0.4653767411941332,17949,0.5891822270142523,0.0786367309897749,0.85
5371,0.6,0.6,0.0010660980810234544,371,65,74,78,78,96,6.490735670430873,14.24990959399635,14.24990959399635,276.7206091854968,75,850751,3180935,6928516,"[67749632, 1, 0, 0, 0, 0]",0.4026458082818961,17949,0.5923682021462898,0.13939160805889048,0.85
5372,0.6,0.6,0.0010660980810234544,372,49,61,49,72,87,5.61742650526615,1.0,27.473438897883195,204.9804722721604,62,538450,2939345,6285664,"[67749632, 1, 0, 0, 0, 0]",0.27090274180402196,17949,0.8481463514747625,0.18828034772302887,0.85
5373,0.6,0.6,0.0010660980810234544,373,58,76,68,55,75,402.5722527388022,159.0424721495952,35.77265800153665,358.8206686556267,77,743061,2254840,5428528,"[67749632, 1, 0, 0, 0, 0]",0.3156363725406679,17949,0.5356961381123727,0.06664073020258156,0.85
5374,0.6,0.6,0.0010660980810234544,374,49,65,73,73,93,7.603946207915358,27.756072493490596,27.756072493490596,396.6269510970978,66,796906,2979610,6714232,"[67749632, 1, 0, 0, 0, 0]",0.2904355461270052,17949,0.41441925645955074,0.042583493751293895,0.85
5375,0.6,0.6,0.0010660980810234544,375,57,70,65,52,84,96.66778783643545,53.50396590667357,11.860425904245558,502.911076234242,71,710754,2134045,6071380,"[67749632, 1, 0, 0, 0, 0]",0.20464453032085603,17949,0.23736935380513585,0.04271165112167061,0.85
5376,0.6,0.6,0.0010660980810234544,376,62,67,62,79,84,10.203094082499177,3.7867047419742708,63.26880490854731,124.14645816003328,68,678447,3221200,6071380,"[67749632, 1, 0, 0, 0, 0]",0.3448866482504467,17949,0.38718402895196696,0.07729541474001286,0.85
5377,0.6,0.6,0.0010660980810234544,377,61,75,66,67,99,41.268349584832585,11.56561465101425,13.075791775842276,883.9284355734319,76,721523,2738020,7142800,"[67749632, 1, 0, 0, 0, 0]",0.5831380338900678,17949,0.7063427892919042,0.04597308448183672,0.85
5378,0.6,0.6,0.0010660980810234544,378,64,83,64,73,90,69.91489648700254,3.3809710114103764,14.082013070000587,193.89596799931937,84,699985,2979610,6499948,"[67749632, 1, 0, 0, 0, 0]",0.4025011660520498,17949,0.45097250512159315,0.2863232518653636,0.85
5379,0.6,0.6,0.0010660980810234544,379,66,77,71,82,90,30.393399807331694,11.727867895670387,63.32212281810929,196.45857120126493,78,775368,3341995,6499948,"[67749632, 1, 0, 0, 0, 0]",0.15045048558328042,17949,0.4495476060661928,0.25658598670619576,0.85
5380,0.6,0.6,0.0010660980810234544,380,59,83,59,76,100,63.795161445863485,1.0,21.422669174213265,664.5127875439325,84,646140,3100405,7214228,"[67749632, 1, 0, 0, 0, 0]",0.12748113124933222,17949,0.5392794259271945,0.0359152071954318,0.85
5381,0.6,0.6,0.0010660980810234544,381,46,71,46,71,80,32.531745995630274,1.0,32.531745995630274,104.01708203740006,72,506143,2899080,5785668,"[67749632, 1, 0, 0, 0, 0]",0.5236678948550285,17949,0.33843078109846086,0.03918014487245191,0.85
5382,0.6,0.6,0.0010660980810234544,382,61,77,76,87,87,2.841126563051641,1.4825660211174019,44.12870836225109,44.12870836225109,78,829213,3543320,6285664,"[67749632, 1, 0, 0, 0, 0]",0.27987557507790284,17949,0.5026135316425331,0.047270389129499636,0.85
5383,0.6,0.6,0.0010660980810234544,383,49,76,67,73,91,41.86126651563916,12.471240408934676,28.411461644082536,333.8065238501579,77,732292,2979610,6571376,"[67749632, 1, 0, 0, 0, 0]",0.5370103131023802,17949,0.5290275858291034,0.03703605866822661,0.85
5384,0.6,0.6,0.0010660980810234544,384,59,59,59,82,86,7.143770402297861,7.143770402297861,167.72242578733716,278.89997581637414,60,646140,3341995,6214236,"[67749632, 1, 0, 0, 0, 0]",0.5896568625140064,17949,0.3527999529828224,0.27433069125281706,0.85
5385,0.6,0.6,0.0010660980810234544,385,56,92,56,82,95,350.1242422773563,2.5546275572371893,93.78143697893191,519.7135977695253,93,613833,3341995,6857088,"[67749632, 1, 0, 0, 0, 0]",0.16762025362791708,17949,0.29822318635335116,0.05586136225219612,0.85
5386,0.6,0.6,0.0010660980810234544,386,63,81,70,72,72,59.98677961877826,12.787952500754779,17.188019219874008,17.188019219874008,82,764599,2939345,5214244,"[67749632, 1, 0, 0, 0, 0]",0.3862474976401681,17949,0.47449631931820885,0.05068972483409504,0.85
5387,0.6,0.6,0.0010660980810234544,387,34,71,51,65,88,39.734711995705474,2.119825068595336,18.06712105047496,328.02134614866696,72,559988,2657490,6357092,"[67749632, 1, 0, 0, 0, 0]",0.35472596527504785,17949,0.6639989011199746,0.06471322134030191,0.85
5388,0.6,0.6,0.0010660980810234544,388,60,60,60,46,63,145.7233807467808,145.7233807467808,29.77790434066194,203.96059975612928,61,656909,1892455,4571392,"[67749632, 1, 0, 0, 0, 0]",0.46529208008180556,17949,0.20331345445129148,0.060915171434998756,0.85
5389,0.6,0.6,0.0010660980810234544,389,58,58,74,65,81,2.557961488642165,30.350684523856575,8.777649361187335,77.63926063619289,59,807675,2657490,5857096,"[67749632, 1, 0, 0, 0, 0]",0.5708118248133752,17949,0.5347178657392374,0.14423945571276858,0.85
5390,0.6,0.6,0.0010660980810234544,390,52,78,52,69,100,37.848962060661336,1.0,9.303983629291919,774.1970032215102,79,570757,2818550,7214228,"[67749632, 1, 0, 0, 0, 0]",0.45002688354903797,17949,0.43959175881080975,0.044424848976532115,0.85
5391,0.6,0.6,0.0010660980810234544,391,63,75,63,78,97,18.405919982326285,1.333859428166395,29.35293053609943,460.71422287501713,76,689216,3180935,6999944,"[67749632, 1, 0, 0, 0, 0]",0.5615260207134319,17949,0.2800645037904654,0.14631171534161527,0.85
5392,0.6,0.6,0.0010660980810234544,392,63,83,77,82,84,50.356461169357196,19.035214110581407,42.031600785630715,57.95091477221843,84,839982,3341995,6071380,"[67749632, 1, 0, 0, 0, 0]",0.2896199342772131,17949,0.5225047928857295,0.04651965649759928,0.85
5393,0.6,0.6,0.0010660980810234544,393,58,77,72,84,108,12.981030847854731,3.883276122473656,50.800601368813986,1711.1498539483428,78,786137,3422525,7785652,"[67749632, 1, 0, 0, 0, 0]",0.4170024070781365,17949,0.44707749954489584,0.20961023958512956,0.85
5394,0.6,0.6,0.0010660980810234544,394,52,79,66,78,86,39.077969011207585,6.206782650863234,30.98334644027198,97.6742733184951,80,721523,3180935,6214236,"[67749632, 1, 0, 0, 0, 0]",0.580262071714325,17949,0.36631293373585333,0.095398247308581,0.85
5395,0.6,0.6,0.0010660980810234544,395,51,61,51,75,97,4.567671420364043,1.0,29.65050138437122,560.3642649893899,62,559988,3060140,6999944,"[67749632, 1, 0, 0, 0, 0]",0.34393723594323145,17949,0.605322931680838,0.041088981104916995,0.85
5396,0.6,0.6,0.0010660980810234544,396,61,61,61,82,91,1.3338594279472078,1.3338594279472078,58.29165728882357,223.84597300270386,62,667678,3341995,6571376,"[67749632, 1, 0, 0, 0, 0]",0.5654453073444972,17949,0.4772235660593696,0.04383139854159429,0.85
5397,0.6,0.6,0.0010660980810234544,397,56,92,56,71,64,391.72865821686196,3.0748055678460706,24.582952099896467,9.269444752285242,93,613833,2899080,4642820,"[67749632, 1, 0, 0, 0, 0]",0.3990645466321062,17949,0.14477772533348238,0.19650188060978244,0.85
