,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
3970,0.4,0.4,0.00021321961620469085,970,114,142,136,141,152,78.88970423606482,35.891808470805955,67.70170392549981,302.87690599985865,143,22057,3811706,2185605,"[1412360000, 1, 0, 0, 0, 0]",0.46263418374906484,403,0.3177161541460865,0.05120573073849528,0.85
3971,0.4,0.4,0.00021321961620469085,971,121,148,135,141,170,79.92568495956398,4.8733443146856406,24.01133348084523,1810.7863072993825,149,21896,3811706,2442735,"[1412360000, 1, 0, 0, 0, 0]",0.48218715238166787,403,0.1986995635302647,0.03590086300344899,0.85
3972,0.4,0.4,0.00021321961620469085,972,115,139,127,144,156,46.648139077699454,7.4471696238282945,92.5236612036314,461.1761635273957,140,20608,3892235,2242745,"[1412360000, 1, 0, 0, 0, 0]",0.4010509919591049,403,0.5825888626500524,0.04340771688812295,0.85
3973,0.4,0.4,0.00021321961620469085,973,126,133,138,150,174,5.7722112105384875,17.406195104798,133.45459167822526,3456.79087549158,134,22379,4053293,2499875,"[1412360000, 1, 0, 0, 0, 0]",0.3992237355542716,403,0.5058941400279993,0.037651636431429124,0.85
3974,0.4,0.4,0.00021321961620469085,974,126,140,131,134,153,81.73637902464341,22.464360379326816,34.18703129081909,445.5398229261172,141,21252,3623805,2199890,"[1412360000, 1, 0, 0, 0, 0]",0.11861888512309851,403,0.4989531145906049,0.038911153557689065,0.85
3975,0.4,0.4,0.00021321961620469085,975,117,117,117,139,139,2.0,2.0,47.87274181974221,47.87274181974221,118,18998,3758020,1999900,"[1412360000, 1, 0, 0, 0, 0]",0.4934168573223561,403,0.6334906727028821,0.23209121921605635,0.85
3976,0.4,0.4,0.00021321961620469085,976,107,107,141,137,160,4.105431966081232,231.782713296581,142.31662914265584,2241.3040343638745,108,22862,3704334,2299885,"[1412360000, 1, 0, 0, 0, 0]",0.4974545248209782,403,0.8308097837337832,0.07271085462315492,0.85
3977,0.4,0.4,0.00021321961620469085,977,125,142,139,151,171,30.161474786439737,18.657190402081234,124.05330865683493,2034.1654976928546,143,22540,4080136,2457020,"[1412360000, 1, 0, 0, 0, 0]",0.20258724015201005,403,0.4297466235047041,0.059455403737717134,0.85
3978,0.4,0.4,0.00021321961620469085,978,119,132,126,145,168,9.488312123901192,3.120791909189231,67.80687643282444,1737.3424402758678,133,20447,3919078,2414165,"[1412360000, 1, 0, 0, 0, 0]",0.35786128501013503,403,0.354507996215342,0.061105688299107196,0.85
3979,0.4,0.4,0.00021321961620469085,979,118,156,135,137,168,298.9949279602919,15.207535164490945,19.426116300167944,1537.3843695556159,157,21896,3704334,2414165,"[1412360000, 1, 0, 0, 0, 0]",0.13026233580469396,403,0.3656454350125495,0.05134388014282997,0.85
3980,0.4,0.4,0.00021321961620469085,980,109,118,132,149,169,0.4825660224784746,8.585697636122257,124.65241927140356,1899.6965112294886,119,21413,4026450,2428450,"[1412360000, 1, 0, 0, 0, 0]",0.3912879564564804,403,0.5792250757381288,0.040694999612573404,0.85
3981,0.4,0.4,0.00021321961620469085,981,113,146,132,128,151,263.00002851511016,46.51160165412539,28.218591873566698,490.6227046160167,147,21413,3462747,2171320,"[1412360000, 1, 0, 0, 0, 0]",0.35022228078750794,403,0.2985987906646842,0.09525720319089194,0.85
3982,0.4,0.4,0.00021321961620469085,982,99,134,131,137,130,66.93966266770042,47.34222446106776,97.49115335807522,41.29637093691177,135,21252,3704334,1871335,"[1412360000, 1, 0, 0, 0, 0]",0.5155676407112942,403,0.29456544706602766,0.04469874717613724,0.85
3983,0.4,0.4,0.00021321961620469085,983,110,136,110,112,155,187.2158600807146,8.397430580352202,10.499894570783956,1736.5671710338227,137,17871,3033259,2228460,"[1412360000, 1, 0, 0, 0, 0]",0.43283794733925895,403,0.5119074945289852,0.07889622713323671,0.85
3984,0.4,0.4,0.00021321961620469085,984,124,135,136,144,157,13.23676606749316,15.925770589967422,57.62438558052504,376.6244024613575,136,22057,3892235,2257030,"[1412360000, 1, 0, 0, 0, 0]",0.5118152236426148,403,0.25836653040098984,0.0450612537649041,0.85
3985,0.4,0.4,0.00021321961620469085,985,125,136,125,146,156,37.0331094938693,6.989607719694722,141.60457202357492,532.8640137273275,137,20286,3945921,2242745,"[1412360000, 1, 0, 0, 0, 0]",0.3671333558066988,403,0.6162589794422925,0.04644179584892034,0.85
3986,0.4,0.4,0.00021321961620469085,986,119,131,139,142,172,8.311376808847545,26.026831922616175,40.58403190468544,2680.828586744078,132,22540,3838549,2471305,"[1412360000, 1, 0, 0, 0, 0]",0.36790882874651154,403,0.2779640543418278,0.04810497045659832,0.85
3987,0.4,0.4,0.00021321961620469085,987,104,127,118,136,155,8.503609585990976,1.0,32.345513366841075,437.5216058198895,128,19159,3677491,2228460,"[1412360000, 1, 0, 0, 0, 0]",0.2756132828337997,403,0.3520888769708061,0.03817493652119498,0.85
3988,0.4,0.4,0.00021321961620469085,988,80,151,80,116,130,4252.053524789646,1.0,78.34711466046701,393.53614327661097,152,13041,3140631,1871335,"[1412360000, 1, 0, 0, 0, 0]",0.19597664222306962,403,0.3280087480216142,0.11173846105103447,0.85
3989,0.4,0.4,0.00021321961620469085,989,109,149,130,131,156,458.40761870481344,46.12330987575261,51.87101033465529,1063.088112571547,150,21091,3543276,2242745,"[1412360000, 1, 0, 0, 0, 0]",0.26591275743115195,403,0.43342023601238255,0.04522745486492245,0.85
3990,0.4,0.4,0.00021321961620469085,990,101,101,115,142,168,0.0,1.0,55.751220114193764,1913.2156697848302,102,18676,3838549,2414165,"[1412360000, 1, 0, 0, 0, 0]",0.37548862714618814,403,0.5527398893150719,0.08681896457449932,0.85
3991,0.4,0.4,0.00021321961620469085,991,121,145,128,143,158,62.9364456115101,4.6869487022317395,47.04826629660964,386.84704816706096,146,20769,3865392,2271315,"[1412360000, 1, 0, 0, 0, 0]",0.2045126213356717,403,0.3115702617315228,0.05987304948898072,0.85
3992,0.4,0.4,0.00021321961620469085,992,118,145,133,145,169,76.05016699438234,10.584014223774576,76.05016699438234,2060.1442550126544,146,21574,3919078,2428450,"[1412360000, 1, 0, 0, 0, 0]",0.11775866585940395,403,0.2443469216886285,0.04758176085124763,0.85
3993,0.4,0.4,0.00021321961620469085,993,116,128,128,132,148,107.61022336998691,107.61022336998691,170.82622348729322,1102.9123245191738,129,20769,3570119,2128465,"[1412360000, 1, 0, 0, 0, 0]",0.16158939060326918,403,0.6062920908570973,0.04986348313259304,0.85
3994,0.4,0.4,0.00021321961620469085,994,121,132,121,136,164,10.496328525849803,1.0,22.931100335854183,1247.4974840520222,133,19642,3677491,2357025,"[1412360000, 1, 0, 0, 0, 0]",0.48099389308782037,403,0.3265969442376776,0.04258634008438318,0.85
3995,0.4,0.4,0.00021321961620469085,995,110,136,140,146,161,13.43349100887639,27.312103323764692,70.63566782144136,609.6444849521649,137,22701,3945921,2314170,"[1412360000, 1, 0, 0, 0, 0]",0.17945185632175367,403,0.6916377568139267,0.04660398436917891,0.85
3996,0.4,0.4,0.00021321961620469085,996,109,123,118,137,163,4.841085447818351,1.1769904679261258,55.583848608808644,1545.5607742684508,124,19159,3704334,2342740,"[1412360000, 1, 0, 0, 0, 0]",0.5205069561471339,403,0.20955876785956773,0.04182606175745063,0.85
3997,0.4,0.4,0.00021321961620469085,997,117,126,126,145,159,6.743577525922029,6.743577525922029,82.74187230484225,544.5363027535017,127,20447,3919078,2285600,"[1412360000, 1, 0, 0, 0, 0]",0.4753321831824173,403,0.49394921891692806,0.22691591481045967,0.85
3998,0.4,0.4,0.00021321961620469085,998,124,130,131,121,147,35.833817960880175,41.227805624818686,11.860426132603664,295.53903686224453,131,21252,3274846,2114180,"[1412360000, 1, 0, 0, 0, 0]",0.32683666048016957,403,0.44713583091546594,0.07953979163728021,0.85
3999,0.4,0.4,0.00021321961620469085,999,95,108,150,128,147,4.6026575520130955,730.8583246891441,52.3485049191315,514.0535622112186,109,24311,3462747,2114180,"[1412360000, 1, 0, 0, 0, 0]",0.4985806810070508,403,0.5466362746015656,0.1038263248841529,0.85
4000,0.5,0.5,0.0005330490405117272,0,88,146,107,109,149,1020.9948334543017,10.488952307176634,13.116384147619021,1436.4681419960928,147,21708,3690940,5357100,"[1412360000, 1, 0, 0, 0, 0]",0.28475149298036984,403,0.2961160078185287,0.06233285759242962,0.85
4001,0.5,0.5,0.0005330490405117272,1,116,116,142,140,165,1.1769904679572432,74.31605293001128,55.637638445534265,1543.5085239662583,117,28743,4731114,5928524,"[1412360000, 1, 0, 0, 0, 0]",0.43630389199831543,403,0.5543036688314198,0.19717788357553012,0.85
4002,0.5,0.5,0.0005330490405117272,2,112,134,128,131,144,47.2904025209677,22.05935896599871,31.627637803231337,175.64743644791773,135,25929,4429128,5178530,"[1412360000, 1, 0, 0, 0, 0]",0.5059597038926755,403,0.2821894771101468,0.15425485658779933,0.85
4003,0.5,0.5,0.0005330490405117272,3,123,140,129,137,140,79.74961717541791,17.97289067594821,53.320509789438866,79.74961717541791,141,26130,4630452,5035674,"[1412360000, 1, 0, 0, 0, 0]",0.1425785022459741,403,0.12979670130500026,0.06119459578194171,0.85
4004,0.5,0.5,0.0005330490405117272,4,110,138,129,136,158,36.80397902329858,10.488952031687017,27.479707530672105,602.6478970849134,139,26130,4596898,5678526,"[1412360000, 1, 0, 0, 0, 0]",0.32871510174080754,403,0.3916481215799769,0.08092413587314214,0.85
4005,0.5,0.5,0.0005330490405117272,5,124,141,124,141,146,34.80196509367724,1.0,34.80196509367724,80.44743847472562,142,25125,4764668,5249958,"[1412360000, 1, 0, 0, 0, 0]",0.5142888995434555,403,0.3939354382696839,0.08925784694613532,0.85
4006,0.5,0.5,0.0005330490405117272,6,106,138,143,136,153,61.954814117823496,117.81540701378319,46.78948108848015,436.7805093524282,139,28944,4596898,5499956,"[1412360000, 1, 0, 0, 0, 0]",0.3227388427976343,403,0.4108050267572629,0.1546460179474634,0.85
4007,0.5,0.5,0.0005330490405117272,7,112,112,133,133,165,1.1340794387951307,33.42206667582981,33.42206667582981,2147.8491035120587,113,26934,4496236,5928524,"[1412360000, 1, 0, 0, 0, 0]",0.502064509555596,403,0.8606785175945872,0.04420272843373888,0.85
4008,0.5,0.5,0.0005330490405117272,8,110,139,141,141,158,34.80679251725209,47.0961122450817,47.0961122450817,511.6952314833734,140,28542,4764668,5678526,"[1412360000, 1, 0, 0, 0, 0]",0.2567247625469745,403,0.6490902219205168,0.04498895376282115,0.85
4009,0.5,0.5,0.0005330490405117272,9,113,122,134,133,150,3.7369120293634936,21.600592585238964,17.911715810678043,206.0533230035737,123,27135,4496236,5392814,"[1412360000, 1, 0, 0, 0, 0]",0.43058103107353307,403,0.24849022218491637,0.044932346244687324,0.85
4010,0.5,0.5,0.0005330490405117272,10,102,102,102,135,146,1.0,1.0,57.2717654675525,234.01037721286966,103,20703,4563344,5249958,"[1412360000, 1, 0, 0, 0, 0]",0.28639060863557475,403,0.34757228084098096,0.11274122331880655,0.85
4011,0.5,0.5,0.0005330490405117272,11,121,125,121,141,150,3.2182533145883925,1.952944171807598,42.55371232447856,155.4728068327587,126,24522,4764668,5392814,"[1412360000, 1, 0, 0, 0, 0]",0.26908587699486053,403,0.3424566563964966,0.08721829462808248,0.85
4012,0.5,0.5,0.0005330490405117272,12,120,141,120,147,145,27.524212281677094,1.0,77.23437155977362,53.51511642306492,142,24321,4965992,5214244,"[1412360000, 1, 0, 0, 0, 0]",0.5454136570885083,403,0.656540910325016,0.1606502416946903,0.85
4013,0.5,0.5,0.0005330490405117272,13,126,127,126,141,160,1.0326559158275306,1.0,20.97985712232667,460.1064195329699,128,25527,4764668,5749954,"[1412360000, 1, 0, 0, 0, 0]",0.4213556175212405,403,0.28254739877947704,0.03609952885140187,0.85
4014,0.5,0.5,0.0005330490405117272,14,95,135,95,124,150,117.56111259473701,1.0,30.445129873419678,703.926128679928,136,19296,4194250,5392814,"[1412360000, 1, 0, 0, 0, 0]",0.5573611042113172,403,0.38570042342254396,0.18898970779453023,0.85
4015,0.5,0.5,0.0005330490405117272,15,116,149,137,141,155,209.55562627385646,43.58487789541835,73.14811040442298,450.25424556460547,150,27738,4764668,5571384,"[1412360000, 1, 0, 0, 0, 0]",0.15289327407111378,403,0.3883386973366275,0.06051445135544916,0.85
4016,0.5,0.5,0.0005330490405117272,16,112,136,135,136,157,11.356998004408775,9.676323652120251,11.356998004408775,313.2684416344602,137,27336,4596898,5642812,"[1412360000, 1, 0, 0, 0, 0]",0.27430086738040815,403,0.36754635370879046,0.0423874906955209,0.85
4017,0.5,0.5,0.0005330490405117272,17,127,134,137,147,160,2.2261487916503486,4.886351241080149,48.70786381094225,407.14204057367425,135,27738,4965992,5749954,"[1412360000, 1, 0, 0, 0, 0]",0.42099825057225093,403,0.4013444795876717,0.06499306381794794,0.85
4018,0.5,0.5,0.0005330490405117272,18,102,151,102,133,135,486.3093537535702,1.0,47.159490220510044,61.68035094909354,152,20703,4496236,4857104,"[1412360000, 1, 0, 0, 0, 0]",0.14396710746458616,403,0.42357411975486914,0.2904793366094024,0.85
4019,0.5,0.5,0.0005330490405117272,19,92,151,92,130,139,1024.738677379953,1.0,89.51437307200084,251.99633660485028,152,18693,4395574,4999960,"[1412360000, 1, 0, 0, 0, 0]",0.20569213474452433,403,0.22260191801856816,0.044377513966769346,0.85
4020,0.5,0.5,0.0005330490405117272,20,124,143,127,132,155,93.2204549957268,11.68091977527921,23.238304226564342,462.1336284268467,144,25728,4462682,5571384,"[1412360000, 1, 0, 0, 0, 0]",0.2267824499552595,403,0.39757428255796445,0.04058288078679708,0.85
4021,0.5,0.5,0.0005330490405117272,21,110,134,110,127,152,29.568145370719407,1.0,10.88287476425272,316.4531509975424,135,22311,4294912,5464242,"[1412360000, 1, 0, 0, 0, 0]",0.4759705520252673,403,0.44437987409470087,0.06349299975753499,0.85
4022,0.5,0.5,0.0005330490405117272,22,133,136,133,148,168,8.102487940567961,3.9000424126573,77.03812385142358,1407.4005167039422,137,26934,4999546,6035666,"[1412360000, 1, 0, 0, 0, 0]",0.4734789491409723,403,0.6930719273040573,0.08628520119041633,0.85
4023,0.5,0.5,0.0005330490405117272,23,122,133,131,135,153,14.023226059596206,10.676052494137247,18.591132022413476,231.1430696779768,134,26532,4563344,5499956,"[1412360000, 1, 0, 0, 0, 0]",0.4439345571994362,403,0.3449227319781873,0.06748520447176397,0.85
4024,0.5,0.5,0.0005330490405117272,24,111,128,125,128,138,9.52161878488488,6.540642077343294,9.52161878488488,43.079861494307075,129,25326,4328466,4964246,"[1412360000, 1, 0, 0, 0, 0]",0.5579166706551735,403,0.5669952273349014,0.09633169157434525,0.85
4025,0.5,0.5,0.0005330490405117272,25,89,134,89,126,142,191.91945440348002,1.0,76.0794858562165,486.06378521641716,135,18090,4261358,5107102,"[1412360000, 1, 0, 0, 0, 0]",0.10666479097592954,403,0.2139827943994214,0.056098633276814545,0.85
4026,0.5,0.5,0.0005330490405117272,26,106,106,142,139,163,0.0,44.393816342899655,27.04013234022866,841.9605405621437,107,28743,4697560,5857096,"[1412360000, 1, 0, 0, 0, 0]",0.34457005290488185,403,0.8454247550261605,0.03798989105227319,0.85
4027,0.5,0.5,0.0005330490405117272,27,98,126,115,138,147,32.89898487621776,8.484623181290377,148.78940228739862,438.5835986415778,127,23316,4664006,5285672,"[1412360000, 1, 0, 0, 0, 0]",0.2978566337455416,403,0.5970364746199254,0.06423711705213568,0.85
4028,0.5,0.5,0.0005330490405117272,28,121,128,125,141,156,5.657886291999641,2.900244058755664,56.44808102751698,472.0603252997102,129,25326,4764668,5607098,"[1412360000, 1, 0, 0, 0, 0]",0.5603902587378247,403,0.2313672886572288,0.06913727925000002,0.85
4029,0.5,0.5,0.0005330490405117272,29,121,123,142,132,138,18.845489829380913,185.10230094869073,56.20890673683437,114.61012977987531,124,28743,4462682,4964246,"[1412360000, 1, 0, 0, 0, 0]",0.5651598495050639,403,0.642037862923482,0.04158209838968201,0.85
4030,0.5,0.5,0.0005330490405117272,30,120,132,144,135,166,6.944570520099361,43.35316485630821,11.329703675679983,1070.1840322206363,133,29145,4563344,5964238,"[1412360000, 1, 0, 0, 0, 0]",0.2625274624045605,403,0.31865851791188704,0.29219734737088326,0.85
4031,0.5,0.5,0.0005330490405117272,31,111,111,123,133,163,1.0,9.58034803090942,39.40204354179921,1748.691269642976,112,24924,4496236,5857096,"[1412360000, 1, 0, 0, 0, 0]",0.5123831076653159,403,0.5263965357721192,0.13606234099491188,0.85
4032,0.5,0.5,0.0005330490405117272,32,133,137,133,150,159,7.420013315059027,1.1769904679536176,97.47223031706238,372.88199209527005,138,26934,5066654,5714240,"[1412360000, 1, 0, 0, 0, 0]",0.5157212553296145,403,0.436515707515804,0.05183901279692334,0.85
4033,0.5,0.5,0.0005330490405117272,33,120,138,135,144,158,31.54711057183142,18.037383010846764,70.6286147042029,498.2933492698351,139,27336,4865330,5678526,"[1412360000, 1, 0, 0, 0, 0]",0.562264350871454,403,0.6506042739008752,0.046257235321285985,0.85
4034,0.5,0.5,0.0005330490405117272,34,95,137,135,114,147,150.0348984235097,118.01372115823301,9.4889523115843,494.03192923517605,138,27336,3858710,5285672,"[1412360000, 1, 0, 0, 0, 0]",0.23840536985460323,403,0.6365833024856429,0.07018256562852498,0.85
4035,0.5,0.5,0.0005330490405117272,35,118,134,132,149,157,8.25773643529184,5.497629807971732,101.84442512934717,325.7225200304974,135,26733,5033100,5642812,"[1412360000, 1, 0, 0, 0, 0]",0.18970131061402892,403,0.27093654621774005,0.15119761960797629,0.85
4036,0.5,0.5,0.0005330490405117272,36,118,118,129,138,162,1.1769904679261258,9.036315435144386,33.35901988949363,963.5635443406163,119,26130,4664006,5821382,"[1412360000, 1, 0, 0, 0, 0]",0.3884683480108103,403,0.29423596406764374,0.07710265874862443,0.85
4037,0.5,0.5,0.0005330490405117272,37,118,138,131,136,153,54.263337325149536,18.93519124530212,40.72674718938509,383.6078472603647,139,26532,4596898,5499956,"[1412360000, 1, 0, 0, 0, 0]",0.10579675627024057,403,0.583450987454242,0.07566779040386676,0.85
4038,0.5,0.5,0.0005330490405117272,38,118,126,135,142,149,3.439291270183365,16.845021091814743,52.44766025903289,138.7468803416307,127,27336,4798222,5357100,"[1412360000, 1, 0, 0, 0, 0]",0.22524807900311514,403,0.6571791447095491,0.06310983073917996,0.85
4039,0.5,0.5,0.0005330490405117272,39,118,137,118,138,159,28.02954232998535,1.4825660231586801,32.28919586476277,617.0073445208949,138,23919,4664006,5714240,"[1412360000, 1, 0, 0, 0, 0]",0.49968032702462484,403,0.8370361774188827,0.2021863967598414,0.85
4040,0.5,0.5,0.0005330490405117272,40,119,157,119,139,148,521.1814743114219,1.0,40.566200320063956,150.5721183704979,158,24120,4697560,5321386,"[1412360000, 1, 0, 0, 0, 0]",0.1732468370533972,403,0.297215079063805,0.132869421490574,0.85
4041,0.5,0.5,0.0005330490405117272,41,127,137,132,143,139,13.328274598290236,5.1815457625168495,36.19388367728684,17.427531636884638,138,26733,4831776,4999960,"[1412360000, 1, 0, 0, 0, 0]",0.3142299399460222,403,0.15689948711986454,0.07539660811692285,0.85
4042,0.5,0.5,0.0005330490405117272,42,119,150,121,144,157,191.7491531956893,1.0,84.61132750986455,490.07635547175096,151,24522,4865330,5642812,"[1412360000, 1, 0, 0, 0, 0]",0.31841297809226254,403,0.30749651451577564,0.09300843821678681,0.85
4043,0.5,0.5,0.0005330490405117272,43,110,121,128,142,148,1.0,4.25487123408942,38.5273484798168,93.95178452392766,122,25929,4798222,5321386,"[1412360000, 1, 0, 0, 0, 0]",0.5402281179198949,403,0.6830946053764057,0.0364594534364791,0.85
4044,0.5,0.5,0.0005330490405117272,44,120,134,124,135,140,24.10453855887868,3.0491583318955464,27.95717152651811,60.83728225409087,135,25125,4563344,5035674,"[1412360000, 1, 0, 0, 0, 0]",0.30578188102182136,403,0.3508395485945647,0.05232731382503653,0.85
4045,0.5,0.5,0.0005330490405117272,45,102,121,115,141,136,11.290565592197076,4.580540219016374,140.91844870365316,73.85103266757116,122,23316,4764668,4892818,"[1412360000, 1, 0, 0, 0, 0]",0.4412510366935166,403,0.23467650315064492,0.04464426763237268,0.85
4046,0.5,0.5,0.0005330490405117272,46,109,145,109,140,156,132.71289446206262,1.0,65.0916327289038,544.0622263197029,146,22110,4731114,5607098,"[1412360000, 1, 0, 0, 0, 0]",0.23589226559648382,403,0.06684398145721637,0.055267135479244334,0.85
4047,0.5,0.5,0.0005330490405117272,47,126,134,145,129,155,233.2877215583592,821.5114215253377,131.27563027981995,2588.4283635752795,135,29346,4362020,5571384,"[1412360000, 1, 0, 0, 0, 0]",0.5045783472705161,403,0.5693224121959681,0.04223000247796858,0.85
4048,0.5,0.5,0.0005330490405117272,48,112,136,134,149,169,2.92040018949477,2.3335523415008748,49.32402606366761,1148.146736339475,137,27135,5033100,6071380,"[1412360000, 1, 0, 0, 0, 0]",0.34400191209622677,403,0.8547335332359799,0.09296920752957409,0.85
4049,0.5,0.5,0.0005330490405117272,49,116,138,116,143,154,41.65184864572007,1.0,84.12768619722969,346.4714941185228,139,23517,4831776,5535670,"[1412360000, 1, 0, 0, 0, 0]",0.47745201673353166,403,0.3428984149490892,0.06448737569831255,0.85
4050,0.5,0.5,0.0005330490405117272,50,111,132,111,129,146,23.651464717363915,1.0,15.759765113737307,154.3524743895263,133,22512,4362020,5249958,"[1412360000, 1, 0, 0, 0, 0]",0.10440896550297049,403,0.4343135708152673,0.043148825906313554,0.85
4051,0.5,0.5,0.0005330490405117272,51,126,136,126,145,165,8.386574053985498,1.0,44.05200257297373,872.2129778249794,137,25527,4898884,5928524,"[1412360000, 1, 0, 0, 0, 0]",0.41079387402948264,403,0.4120264186199071,0.03623909504174026,0.85
4052,0.5,0.5,0.0005330490405117272,52,121,137,132,125,153,58.54573355249293,30.675761812759458,11.551554403754972,459.9137312328041,138,26733,4227804,5499956,"[1412360000, 1, 0, 0, 0, 0]",0.5358892951095352,403,0.8652802095218212,0.14170854347780687,0.85
4053,0.5,0.5,0.0005330490405117272,53,120,130,130,134,156,17.75533863124187,17.75533863124187,31.945703997035704,610.6642492847502,131,26331,4529790,5607098,"[1412360000, 1, 0, 0, 0, 0]",0.5046271347699947,403,0.32932530822104933,0.05027176829035024,0.85
4054,0.5,0.5,0.0005330490405117272,54,119,126,134,145,156,3.1207918957250027,10.123285431255294,60.80625337182746,297.9808737358051,127,27135,4898884,5607098,"[1412360000, 1, 0, 0, 0, 0]",0.43170466898868154,403,0.21619441025589053,0.13067599415687986,0.85
4055,0.5,0.5,0.0005330490405117272,55,117,128,122,151,149,6.4047564280744425,1.1769904679251777,190.57270282195907,142.8596873194185,129,24723,5100208,5357100,"[1412360000, 1, 0, 0, 0, 0]",0.20767553556763005,403,0.5560893763640883,0.07197028428193966,0.85
4056,0.5,0.5,0.0005330490405117272,56,98,134,127,135,164,110.29442645973452,48.3897170609911,124.9709143145436,3809.9348738102512,135,25728,4563344,5892810,"[1412360000, 1, 0, 0, 0, 0]",0.3363326210108154,403,0.47706697395675646,0.0628850057401241,0.85
4057,0.5,0.5,0.0005330490405117272,57,103,113,133,125,141,13.194285418735989,146.85732176379463,56.25983871464971,385.12424899444784,114,26934,4227804,5071388,"[1412360000, 1, 0, 0, 0, 0]",0.5050337799153741,403,0.6903739004178608,0.11772739302126387,0.85
4058,0.5,0.5,0.0005330490405117272,58,96,130,96,122,145,97.46517467587564,1.0,36.368915116875385,559.3098339607892,131,19497,4127142,5214244,"[1412360000, 1, 0, 0, 0, 0]",0.27619833694400053,403,0.3779698611344428,0.1344887293759039,0.85
4059,0.5,0.5,0.0005330490405117272,59,123,127,129,143,156,7.191595716972535,10.38580932857962,89.68644653065161,519.3415374088277,128,26130,4831776,5607098,"[1412360000, 1, 0, 0, 0, 0]",0.459625687332327,403,0.6519500299473123,0.08011315215894545,0.85
4060,0.5,0.5,0.0005330490405117272,60,110,142,122,141,159,77.5211063945648,2.952944167327021,67.07709131001371,767.5557621274406,143,24723,4764668,5714240,"[1412360000, 1, 0, 0, 0, 0]",0.3029524620259987,403,0.49704335036392966,0.07715122327438084,0.85
4061,0.5,0.5,0.0005330490405117272,61,116,148,116,129,148,208.22737413013016,1.9529441717687503,16.025686390905,208.22737413013016,149,23517,4362020,5321386,"[1412360000, 1, 0, 0, 0, 0]",0.21355326913813702,403,0.350196613740795,0.216860410328688,0.85
4062,0.5,0.5,0.0005330490405117272,62,104,125,123,141,161,3.370116124701269,2.032655914356577,54.17438038524856,815.3367976171106,126,24924,4764668,5785668,"[1412360000, 1, 0, 0, 0, 0]",0.4865566555108267,403,0.4417211028249023,0.040495024728632596,0.85
4063,0.5,0.5,0.0005330490405117272,63,112,143,112,127,159,132.68299781050587,1.0,14.40372909974372,989.1030319231234,144,22713,4294912,5714240,"[1412360000, 1, 0, 0, 0, 0]",0.3162577271808168,403,0.22025637090048084,0.10970976559985965,0.85
4064,0.5,0.5,0.0005330490405117272,64,98,122,124,134,155,1.1340794279082398,2.731617986505009,18.29649021697311,366.94092020940695,123,25125,4529790,5571384,"[1412360000, 1, 0, 0, 0, 0]",0.19241635489464007,403,0.7325383056973896,0.041498166321389966,0.85
4065,0.5,0.5,0.0005330490405117272,65,127,129,129,136,157,3.296815537582394,3.296815537582394,12.34847140706544,343.89595857554986,130,26130,4596898,5642812,"[1412360000, 1, 0, 0, 0, 0]",0.42662243678033096,403,0.48107361067711873,0.11107950275977171,0.85
4066,0.5,0.5,0.0005330490405117272,66,110,110,122,128,154,0.0,3.5579614439844502,8.464707909574656,445.7941448778209,111,24723,4328466,5535670,"[1412360000, 1, 0, 0, 0, 0]",0.5116391668051551,403,0.7112891368807979,0.13058364792667015,0.85
4067,0.5,0.5,0.0005330490405117272,67,114,132,143,140,150,21.435272498022908,88.13548031114092,59.4583363396753,232.1359373181469,133,28944,4731114,5392814,"[1412360000, 1, 0, 0, 0, 0]",0.30741761743220497,403,0.5654064423187939,0.12561413574236027,0.85
4068,0.5,0.5,0.0005330490405117272,68,122,124,122,134,155,3.2396501323799387,2.0,17.16409923839328,336.5231355074679,125,24723,4529790,5571384,"[1412360000, 1, 0, 0, 0, 0]",0.38889240725393415,403,0.7976592112178589,0.12979229431509023,0.85
4069,0.5,0.5,0.0005330490405117272,69,93,119,119,126,140,25.142210038391145,25.142210038391145,56.169730199702435,284.5326702375764,120,24120,4261358,5035674,"[1412360000, 1, 0, 0, 0, 0]",0.2902539331077256,403,0.4348534476377261,0.040229272155100214,0.85
4070,0.5,0.5,0.0005330490405117272,70,116,121,137,144,155,3.587279869119738,32.359003682251114,84.27914105135687,359.4000099104554,122,27738,4865330,5571384,"[1412360000, 1, 0, 0, 0, 0]",0.25083857629954365,403,0.5520281631292969,0.06432864676464681,0.85
4071,0.5,0.5,0.0005330490405117272,71,105,122,105,137,145,9.618702438721678,1.0,75.20820218217177,206.74180418091143,123,21306,4630452,5214244,"[1412360000, 1, 0, 0, 0, 0]",0.5536873471136637,403,0.3456305001929053,0.042884789829517975,0.85
4072,0.5,0.5,0.0005330490405117272,72,113,151,113,128,156,293.4811865001408,1.9529441717429457,14.233060984159074,549.9731991770448,152,22914,4328466,5607098,"[1412360000, 1, 0, 0, 0, 0]",0.289225143761473,403,0.5385451094618591,0.08975181334827532,0.85
4073,0.5,0.5,0.0005330490405117272,73,93,111,111,121,143,9.4307140505136,9.4307140505136,31.351655694744608,424.4516596880532,112,22512,4093588,5142816,"[1412360000, 1, 0, 0, 0, 0]",0.5709164113475673,403,0.37693431584253495,0.044824153078472546,0.85
