,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
4232,0.5,0.5,0.0005330490405117272,232,67,83,74,93,75,39.786951214484255,12.241574926342835,150.1256437385517,13.836769315578996,84,1204350,3154076,2714264,"[331893745, 1, 0, 0, 0, 0]",0.402990338681235,32117,0.34352309364442773,0.0962359281551921,0.85
4233,0.5,0.5,0.0005330490405117272,233,56,81,63,88,100,46.071510175336606,4.105431956528063,106.08350215932093,471.666929096577,82,1027712,2986306,3607114,"[331893745, 1, 0, 0, 0, 0]",0.26434911518202675,32117,0.2185528810857748,0.050128106522917444,0.85
4234,0.5,0.5,0.0005330490405117272,234,70,81,87,78,90,33.35352035763087,71.57063775823856,22.462182380120872,105.70143798205277,82,1413104,2650766,3249974,"[331893745, 1, 0, 0, 0, 0]",0.5381192403351552,32117,0.6747645319128946,0.06507450630592476,0.85
4235,0.5,0.5,0.0005330490405117272,235,54,54,54,94,63,1.0,1.0,166.34642861749822,2.766012012475989,55,883190,3187630,2285696,"[331893745, 1, 0, 0, 0, 0]",0.53831076211408,32117,0.6594637481328349,0.03851114153447904,0.85
4236,0.5,0.5,0.0005330490405117272,236,74,81,76,96,104,12.087815141434017,4.842876932690216,118.671232829724,371.3276204569921,82,1236466,3254738,3749970,"[331893745, 1, 0, 0, 0, 0]",0.16717688489497626,32117,0.5489918189728685,0.18330015242021036,0.85
4237,0.5,0.5,0.0005330490405117272,237,71,76,71,90,110,5.736616185359447,1.482566022477702,44.287934999518804,822.7268268484931,77,1156176,3053414,3964254,"[331893745, 1, 0, 0, 0, 0]",0.3852893755423411,32117,0.5294488154685969,0.06904308907914306,0.85
4238,0.5,0.5,0.0005330490405117272,238,39,69,56,61,50,39.67525933687937,8.484623095187938,15.09627156717716,3.580540268891531,70,915306,2080348,1821414,"[331893745, 1, 0, 0, 0, 0]",0.25861493901910826,32117,0.42484463354029367,0.06045894462432431,0.85
4239,0.5,0.5,0.0005330490405117272,239,66,83,77,91,104,20.863714104349974,7.318423525193599,71.3981285536981,453.0740024816317,84,1252524,3086968,3749970,"[331893745, 1, 0, 0, 0, 0]",0.32461229107203193,32117,0.39028666572681486,0.05341973692641604,0.85
4240,0.5,0.5,0.0005330490405117272,240,85,87,85,98,96,7.939084214778097,5.3820775866037796,70.67291434491146,50.526834377065285,88,1380988,3321846,3464258,"[331893745, 1, 0, 0, 0, 0]",0.5232952556154647,32117,0.5262983675505798,0.27087231942641726,0.85
4241,0.5,0.5,0.0005330490405117272,241,61,105,77,93,91,437.69889699764826,5.086351565051683,82.15744226388665,61.309648034132024,106,1252524,3154076,3285688,"[331893745, 1, 0, 0, 0, 0]",0.16656262649783923,32117,0.2747678135843937,0.091370184439023,0.85
4242,0.5,0.5,0.0005330490405117272,242,79,93,82,80,96,87.14723215841096,15.778128676836404,11.365669508595893,133.6125432356743,94,1332814,2717874,3464258,"[331893745, 1, 0, 0, 0, 0]",0.23552333933172623,32117,0.5806525862000742,0.10065671276365581,0.85
4243,0.5,0.5,0.0005330490405117272,243,45,76,45,82,82,47.09241134604081,1.0,97.42553394230137,97.42553394230137,77,738668,2784982,2964262,"[331893745, 1, 0, 0, 0, 0]",0.1395263883669363,32117,0.6041250443411188,0.2752468567120101,0.85
4244,0.5,0.5,0.0005330490405117272,244,48,91,83,89,91,129.04430308571958,45.24042060055086,97.85603997440747,129.04430308571958,92,1348872,3019860,3285688,"[331893745, 1, 0, 0, 0, 0]",0.2294345646284158,32117,0.30384206468753544,0.04492139349495924,0.85
4245,0.5,0.5,0.0005330490405117272,245,61,68,92,91,99,0.0,54.18292681146854,45.11528310781088,162.52900822297607,69,1493394,3086968,3571400,"[331893745, 1, 0, 0, 0, 0]",0.5909933392705508,32117,0.5383383241778164,0.04339970926596681,0.85
4246,0.5,0.5,0.0005330490405117272,246,67,84,70,89,98,35.8092368568532,3.8237005333974907,72.78861637525651,251.2769183100938,85,1140118,3019860,3535686,"[331893745, 1, 0, 0, 0, 0]",0.5616781860214267,32117,0.48209669718955406,0.17872226340893613,0.85
4247,0.5,0.5,0.0005330490405117272,247,55,74,78,84,110,28.13893379846468,46.82508163258878,98.36817154229524,2283.8203481363553,75,1268582,2852090,3964254,"[331893745, 1, 0, 0, 0, 0]",0.528673360110235,32117,0.3815336698711573,0.05400453263986242,0.85
4248,0.5,0.5,0.0005330490405117272,248,71,93,71,84,90,128.84699349524573,4.282422449376124,38.11306141280478,87.66399889752066,94,1156176,2852090,3249974,"[331893745, 1, 0, 0, 0, 0]",0.5399721642256733,32117,0.41228253990805713,0.1060781237213232,0.85
4249,0.5,0.5,0.0005330490405117272,249,74,74,77,92,116,2.065477410951596,4.7991556946727005,62.97388514843534,1770.2273210517608,75,1252524,3120522,4178538,"[331893745, 1, 0, 0, 0, 0]",0.541319925043126,32117,0.5485149853604094,0.08515893844184823,0.85
4250,0.5,0.5,0.0005330490405117272,250,64,95,69,82,107,92.9184615808957,1.0,11.141058991808809,499.5896922195649,96,1124060,2784982,3857112,"[331893745, 1, 0, 0, 0, 0]",0.2320140336633755,32117,0.31470234050572554,0.06380241832575696,0.85
4251,0.5,0.5,0.0005330490405117272,251,59,96,79,93,107,199.4375214027871,22.02975359671135,136.4316238424836,808.9143380124166,97,1284640,3154076,3857112,"[331893745, 1, 0, 0, 0, 0]",0.21684582160947188,32117,0.35699012323044305,0.08848822861387487,0.85
4252,0.5,0.5,0.0005330490405117272,252,51,81,51,85,92,60.206533799651545,1.0,97.25359452307508,225.03336047335128,82,835016,2885644,3321402,"[331893745, 1, 0, 0, 0, 0]",0.4069912318811215,32117,0.4647710594240181,0.049938928938371784,0.85
4253,0.5,0.5,0.0005330490405117272,253,73,75,73,86,98,2.5877638961904186,1.7867047421903626,15.843526249390305,111.35625873741259,76,1188292,2919198,3535686,"[331893745, 1, 0, 0, 0, 0]",0.34810846188664046,32117,0.48858081354189936,0.11845764726280604,0.85
4254,0.5,0.5,0.0005330490405117272,254,41,74,43,73,83,41.94607325651157,1.0,36.50475554024198,120.9952158900328,75,706552,2482996,2999976,"[331893745, 1, 0, 0, 0, 0]",0.16453161676179792,32117,0.43393924472582784,0.13822201304376536,0.85
4255,0.5,0.5,0.0005330490405117272,255,40,110,82,77,102,3616.085780956623,137.0891489822243,76.89348071315204,1421.8071608198172,111,1332814,2617212,3678542,"[331893745, 1, 0, 0, 0, 0]",0.12008022996439457,32117,0.33109809964281317,0.04508656128534715,0.85
4256,0.5,0.5,0.0005330490405117272,256,64,95,90,80,86,123.87953861887235,63.079063173174276,15.357953803653952,34.79842113183792,96,1461278,2717874,3107118,"[331893745, 1, 0, 0, 0, 0]",0.3379938611172245,32117,0.2010941483141554,0.053153095092432226,0.85
4257,0.5,0.5,0.0005330490405117272,257,76,76,86,86,90,1.5546275548580852,7.954947114614855,7.954947114614855,17.921243810125034,77,1397046,2919198,3249974,"[331893745, 1, 0, 0, 0, 0]",0.1319296576824486,32117,0.4045783920885878,0.07262252268402283,0.85
4258,0.5,0.5,0.0005330490405117272,258,24,96,64,65,93,1297.070187926423,33.59291100874103,37.56756280834854,921.421898933944,97,1043770,2214564,3357116,"[331893745, 1, 0, 0, 0, 0]",0.5232644136272258,32117,0.2641877249595257,0.04642043482292465,0.85
4259,0.5,0.5,0.0005330490405117272,259,61,102,71,78,89,233.07300905577068,2.032655915822172,5.381510466344757,33.31525035208435,103,1156176,2650766,3214260,"[331893745, 1, 0, 0, 0, 0]",0.14421726785316627,32117,0.5596542777858186,0.18514311683191872,0.85
4260,0.5,0.5,0.0005330490405117272,260,67,71,69,85,101,9.303960201048938,7.295183118413708,52.26207891970176,412.4313722407734,72,1124060,2885644,3642828,"[331893745, 1, 0, 0, 0, 0]",0.4763829544416893,32117,0.49468602412963586,0.19163020132043193,0.85
4261,0.5,0.5,0.0005330490405117272,261,53,80,53,85,108,38.292454471252896,1.0,71.51974749158883,1215.6881696661926,81,867132,2885644,3892826,"[331893745, 1, 0, 0, 0, 0]",0.2518301363970855,32117,0.8310742043292182,0.14845227944345762,0.85
4262,0.5,0.5,0.0005330490405117272,262,59,59,79,92,105,1.0,16.0989041085577,102.68674258089187,572.1085474803402,60,1284640,3120522,3785684,"[331893745, 1, 0, 0, 0, 0]",0.44284961580366755,32117,0.6062443929880351,0.036592741478398506,0.85
4263,0.5,0.5,0.0005330490405117272,263,56,79,76,89,107,8.452887827199557,3.7872368782127848,43.91654102022693,559.9260022172634,80,1236466,3019860,3857112,"[331893745, 1, 0, 0, 0, 0]",0.5327416266611653,32117,0.47097061737615803,0.041299781503394715,0.85
4264,0.5,0.5,0.0005330490405117272,264,48,80,48,78,87,52.94121418159696,1.0,40.97270034645777,126.58431443220788,81,786842,2650766,3142832,"[331893745, 1, 0, 0, 0, 0]",0.5367455633689688,32117,0.253981388888751,0.08152144014486973,0.85
4265,0.5,0.5,0.0005330490405117272,265,68,79,71,92,100,22.739827055204813,8.062908272605345,142.68484800261018,394.08479220349165,80,1156176,3120522,3607114,"[331893745, 1, 0, 0, 0, 0]",0.10327979100793436,32117,0.3949810653697657,0.04236467110363135,0.85
4266,0.5,0.5,0.0005330490405117272,266,71,71,71,86,105,1.7867047385309087,1.7867047385309087,24.769800385310578,385.91686304537507,72,1156176,2919198,3785684,"[331893745, 1, 0, 0, 0, 0]",0.5578555483090281,32117,0.6182105217884114,0.21595899736481866,0.85
4267,0.5,0.5,0.0005330490405117272,267,57,77,57,87,98,20.73480552637907,1.0,80.77374127691004,338.86987398974884,78,931364,2952752,3535686,"[331893745, 1, 0, 0, 0, 0]",0.48727539023962985,32117,0.49288083326049575,0.28074592679582544,0.85
4268,0.5,0.5,0.0005330490405117272,268,30,86,30,69,79,691.3104646959163,1.0,98.84234394954437,313.2701423093177,87,497798,2348780,2857120,"[331893745, 1, 0, 0, 0, 0]",0.22415248587864436,32117,0.7862584580988232,0.10214528789612719,0.85
4269,0.5,0.5,0.0005330490405117272,269,36,36,80,81,112,0.0,13.302921185414954,15.46927673544197,1166.414531618124,37,1300698,2751428,4035682,"[331893745, 1, 0, 0, 0, 0]",0.3285409968306111,32117,0.2000621245356597,0.046127074301854795,0.85
4270,0.5,0.5,0.0005330490405117272,270,55,85,80,85,95,25.50307762075431,11.630360277507908,25.50307762075431,103.92230053271908,86,1300698,2885644,3428544,"[331893745, 1, 0, 0, 0, 0]",0.12702061125668643,32117,0.6170506394096222,0.04495405983899948,0.85
4271,0.5,0.5,0.0005330490405117272,271,70,89,70,88,100,58.33183872587576,3.341332151861116,50.180323494355875,265.37043289908144,90,1140118,2986306,3607114,"[331893745, 1, 0, 0, 0, 0]",0.265036765465822,32117,0.13751162660683794,0.07042548561800015,0.85
4272,0.5,0.5,0.0005330490405117272,272,65,73,80,77,109,4.407626490848557,12.365998159093264,7.467713187953639,764.1347948889776,74,1300698,2617212,3928540,"[331893745, 1, 0, 0, 0, 0]",0.5401581672572406,32117,0.4325908632425369,0.08145441861490338,0.85
4273,0.5,0.5,0.0005330490405117272,273,63,86,63,95,104,32.66115248870823,1.0,117.51466535803624,419.3786891833642,87,1027712,3221184,3749970,"[331893745, 1, 0, 0, 0, 0]",0.5490022813027716,32117,0.49074495834351944,0.08548469997727479,0.85
4274,0.5,0.5,0.0005330490405117272,274,65,76,76,90,109,6.2446762295038125,6.2446762295038125,56.09346365121045,752.651119650015,77,1236466,3053414,3928540,"[331893745, 1, 0, 0, 0, 0]",0.14875817341392558,32117,0.5753891889665952,0.16467043984193616,0.85
4275,0.5,0.5,0.0005330490405117272,275,59,59,84,81,109,1.0,24.61777609736404,16.238234369591733,757.8335605651853,60,1364930,2751428,3928540,"[331893745, 1, 0, 0, 0, 0]",0.45685289957634045,32117,0.4475971990327185,0.03818162131083212,0.85
4276,0.5,0.5,0.0005330490405117272,276,63,112,92,45,55,115137.63985705472,12382.206596008149,64.67627135110742,198.4984230101558,113,1493394,1543484,1999984,"[331893745, 1, 0, 0, 0, 0]",0.2952474454826639,32117,0.2857527364039347,0.2834990279546275,0.85
4277,0.5,0.5,0.0005330490405117272,277,61,82,73,90,103,46.371818915312204,14.025408089952201,130.08396695643287,686.9047026898324,83,1188292,3053414,3714256,"[331893745, 1, 0, 0, 0, 0]",0.36284503835679593,32117,0.4025154617721637,0.04487648139317058,0.85
4278,0.5,0.5,0.0005330490405117272,278,57,57,63,76,86,1.176990468003981,3.9870785063815832,21.786388722304405,78.81224041470718,58,1027712,2583658,3107118,"[331893745, 1, 0, 0, 0, 0]",0.5674578176168481,32117,0.4773084349471651,0.09340314862144602,0.85
4279,0.5,0.5,0.0005330490405117272,279,63,88,63,89,107,75.11246984094366,1.9529441719743315,84.8156482571155,877.8775572747387,89,1027712,3019860,3857112,"[331893745, 1, 0, 0, 0, 0]",0.4506211141471388,32117,0.5434898992303909,0.04455727510054057,0.85
4280,0.5,0.5,0.0005330490405117272,280,70,90,80,91,113,32.8308609984825,5.10293716227684,37.62639673549817,1071.6386954428806,91,1300698,3086968,4071396,"[331893745, 1, 0, 0, 0, 0]",0.3313921685861072,32117,0.2561094446738126,0.11659447809384318,0.85
4281,0.5,0.5,0.0005330490405117272,281,65,93,85,77,106,88.0945679638292,27.195380066301446,9.342386306111054,554.0882747826502,94,1380988,2617212,3821398,"[331893745, 1, 0, 0, 0, 0]",0.3127805903259624,32117,0.37427876235188573,0.20536346767103214,0.85
4282,0.5,0.5,0.0005330490405117272,282,77,97,81,88,107,122.20005381860629,8.849810369187903,33.52417081634326,483.5897551481915,98,1316756,2986306,3857112,"[331893745, 1, 0, 0, 0, 0]",0.40315047941953264,32117,0.21594490297041063,0.05486485724596746,0.85
4283,0.5,0.5,0.0005330490405117272,283,38,79,88,63,76,123.14622913867676,342.55688937847816,19.058493336184394,87.36822472466477,80,1429162,2147456,2749978,"[331893745, 1, 0, 0, 0, 0]",0.4819394697358599,32117,0.4858113045390598,0.05036211224113847,0.85
4284,0.5,0.5,0.0005330490405117272,284,58,86,58,87,105,71.96769066655243,1.0,82.8955020496428,792.2077441052311,87,947422,2952752,3785684,"[331893745, 1, 0, 0, 0, 0]",0.5505137297406982,32117,0.24303768879738447,0.03727345331738746,0.85
4285,0.5,0.5,0.0005330490405117272,285,50,75,50,85,98,22.3553086633548,1.0,75.02730016172352,388.90853602403706,76,818958,2885644,3535686,"[331893745, 1, 0, 0, 0, 0]",0.20733349093352824,32117,0.5237302430772715,0.13592307372764564,0.85
4286,0.5,0.5,0.0005330490405117272,286,76,83,84,87,102,9.489022337512694,11.85183290133737,18.50032977252012,191.7263971760651,84,1364930,2952752,3678542,"[331893745, 1, 0, 0, 0, 0]",0.18559506107980275,32117,0.6776218100816598,0.0502299169601282,0.85
4287,0.5,0.5,0.0005330490405117272,287,63,63,70,90,102,0.0,1.0,31.794648636105837,202.79395116436882,64,1140118,3053414,3678542,"[331893745, 1, 0, 0, 0, 0]",0.42088196132493616,32117,0.8616339202922978,0.047053945498942075,0.85
4288,0.5,0.5,0.0005330490405117272,288,53,89,53,89,108,77.05741272100403,1.0,77.05741272100403,914.6499645495944,90,867132,3019860,3892826,"[331893745, 1, 0, 0, 0, 0]",0.323970945273516,32117,0.16782613336670693,0.12885556018718575,0.85
4289,0.5,0.5,0.0005330490405117272,289,52,52,87,91,96,0.0,26.24988930564145,48.51488781334492,105.16707100353456,53,1413104,3086968,3464258,"[331893745, 1, 0, 0, 0, 0]",0.3708671329726906,32117,0.6114381367444212,0.08088449968974894,0.85
4290,0.5,0.5,0.0005330490405117272,290,35,79,85,90,90,6.687654305832571,17.717534571473998,39.30297909722865,39.30297909722865,80,1380988,3053414,3249974,"[331893745, 1, 0, 0, 0, 0]",0.5265669052895493,32117,0.34959190703928084,0.05727266838635704,0.85
4291,0.5,0.5,0.0005330490405117272,291,52,73,78,76,98,7.8109957390848415,15.795446524016295,11.233067666148255,251.1618021751458,74,1268582,2583658,3535686,"[331893745, 1, 0, 0, 0, 0]",0.5934099432975714,32117,0.2349661709828815,0.038761923836494204,0.85
4292,0.5,0.5,0.0005330490405117272,292,31,71,82,86,91,0.0,7.106951305512534,15.861230770505747,38.94411397125383,72,1332814,2919198,3285688,"[331893745, 1, 0, 0, 0, 0]",0.17630984991166251,32117,0.4438819015412313,0.041271332749916304,0.85
4293,0.5,0.5,0.0005330490405117272,293,42,101,82,85,111,260.1835614586526,15.801063829027996,24.225841845820426,1032.091194482984,102,1332814,2885644,3999968,"[331893745, 1, 0, 0, 0, 0]",0.37859674452119396,32117,0.23031501790918796,0.1871579621334962,0.85
4294,0.5,0.5,0.0005330490405117272,294,71,71,72,87,89,3.5872798756883952,5.060405428200714,55.31485515679142,72.6041941286283,72,1172234,2952752,3214260,"[331893745, 1, 0, 0, 0, 0]",0.21635161992668137,32117,0.4453156279584863,0.05226021976114929,0.85
4295,0.5,0.5,0.0005330490405117272,295,80,90,84,99,102,24.35818231818461,7.340541731195203,117.79735348831608,186.54197421806597,91,1364930,3355400,3678542,"[331893745, 1, 0, 0, 0, 0]",0.5178662109454811,32117,0.528105764671419,0.06695649105721259,0.85
4296,0.5,0.5,0.0005330490405117272,296,65,93,65,91,101,134.9754737365204,1.0,100.09891183556199,381.1014031781941,94,1059828,3086968,3642828,"[331893745, 1, 0, 0, 0, 0]",0.1036141275065777,32117,0.3413440338619972,0.17545826158103453,0.85
4297,0.5,0.5,0.0005330490405117272,297,47,83,91,82,110,43.95308491151989,115.7874140203238,39.213756458191206,1271.9909055034084,84,1477336,2784982,3964254,"[331893745, 1, 0, 0, 0, 0]",0.5647899984817439,32117,0.42782141451009403,0.07998144814611098,0.85
4298,0.5,0.5,0.0005330490405117272,298,59,71,68,82,97,16.39187267996783,10.380069391379283,71.52625609655465,475.0289635459324,72,1108002,2784982,3499972,"[331893745, 1, 0, 0, 0, 0]",0.5931106072467626,32117,0.7237971029601339,0.04123466879683251,0.85
4299,0.5,0.5,0.0005330490405117272,299,61,93,61,93,100,58.4353148774458,1.0,58.4353148774458,161.32888167011546,94,995596,3154076,3607114,"[331893745, 1, 0, 0, 0, 0]",0.37430048357477685,32117,0.2530315379611721,0.07226283136607968,0.85
4300,0.5,0.5,0.0005330490405117272,300,70,88,81,82,101,38.803322046452,12.120626148240769,13.831109192038824,255.84936035868105,89,1316756,2784982,3642828,"[331893745, 1, 0, 0, 0, 0]",0.2255540053885209,32117,0.2607585463074296,0.13744455235235017,0.85
4301,0.5,0.5,0.0005330490405117272,301,71,84,73,94,103,25.12714991621169,5.200331492667248,106.90770162610336,378.20160566776474,85,1188292,3187630,3714256,"[331893745, 1, 0, 0, 0, 0]",0.3071220881881521,32117,0.6157470253926847,0.040559217184401475,0.85
4302,0.5,0.5,0.0005330490405117272,302,34,85,77,87,102,19.58416047209926,4.580540126240585,26.34274845989768,239.87615548997465,86,1252524,2952752,3678542,"[331893745, 1, 0, 0, 0, 0]",0.10780128536729275,32117,0.618062047448383,0.18601892060783898,0.85
4303,0.5,0.5,0.0005330490405117272,303,63,86,63,85,103,28.71804864720145,1.0,24.343908771989586,314.49370202777953,87,1027712,2885644,3714256,"[331893745, 1, 0, 0, 0, 0]",0.576978086478422,32117,0.5650009385396497,0.046933164817623316,0.85
4304,0.5,0.5,0.0005330490405117272,304,46,46,77,65,78,1.0,42.93416805550188,9.822811646981693,47.842675935463426,47,1252524,2214564,2821406,"[331893745, 1, 0, 0, 0, 0]",0.2630139662026172,32117,0.6004130120648491,0.03998929547263488,0.85
4305,0.5,0.5,0.0005330490405117272,305,71,72,71,92,101,3.9208355927342824,3.4676316486858005,99.7165199564903,329.83851592954704,73,1156176,3120522,3642828,"[331893745, 1, 0, 0, 0, 0]",0.26617068272271227,32117,0.5629367529858716,0.035905837254428,0.85
4306,0.5,0.5,0.0005330490405117272,306,50,69,50,77,87,15.470494720459488,1.0,40.91895171827073,144.6944392181107,70,818958,2617212,3142832,"[331893745, 1, 0, 0, 0, 0]",0.31655342655713214,32117,0.30758583146957386,0.2254117632711716,0.85
4307,0.5,0.5,0.0005330490405117272,307,62,62,66,80,100,1.0,2.4176780784770915,17.964298678785312,252.33505466089298,63,1075886,2717874,3607114,"[331893745, 1, 0, 0, 0, 0]",0.11291712832673087,32117,0.47117901515878124,0.09170437080364409,0.85
4308,0.5,0.5,0.0005330490405117272,308,68,79,76,91,109,9.46587805689084,3.4241721496549795,60.93221130918515,766.784840195806,80,1236466,3086968,3928540,"[331893745, 1, 0, 0, 0, 0]",0.12100891483750412,32117,0.6421835567193857,0.11276912698969287,0.85
4309,0.5,0.5,0.0005330490405117272,309,64,94,86,88,111,91.39737669604165,27.499698930206673,36.15673792533435,982.164468331711,95,1397046,2986306,3999968,"[331893745, 1, 0, 0, 0, 0]",0.32627970373400206,32117,0.4120276683310588,0.04327157294984697,0.85
4310,0.5,0.5,0.0005330490405117272,310,61,93,61,94,111,64.51847576229,1.0,73.33511205949787,787.0012543090966,94,995596,3187630,3999968,"[331893745, 1, 0, 0, 0, 0]",0.12682281740373116,32117,0.3039883282914302,0.05126725978102942,0.85
4311,0.5,0.5,0.0005330490405117272,311,51,96,86,82,104,294.5958244777494,84.21893766993749,49.83500358789803,786.9716988160458,97,1397046,2784982,3749970,"[331893745, 1, 0, 0, 0, 0]",0.22859327797177678,32117,0.39966659925152354,0.15842111121191918,0.85
4312,0.5,0.5,0.0005330490405117272,312,66,72,68,92,79,5.152448197739887,2.1198250686505364,89.71617559561082,15.918843461058657,73,1108002,3120522,2857120,"[331893745, 1, 0, 0, 0, 0]",0.1920615504260527,32117,0.4584270940629879,0.19513531479530893,0.85
4313,0.5,0.5,0.0005330490405117272,313,63,73,63,81,85,25.741892770831342,6.143770559028158,70.06805129562636,113.42208802404727,74,1027712,2751428,3071404,"[331893745, 1, 0, 0, 0, 0]",0.18273875300402534,32117,0.4847000223689865,0.06997649585090703,0.85
4314,0.5,0.5,0.0005330490405117272,314,80,96,81,89,90,135.45654411754592,15.54545548861173,52.38382975697679,60.5432107772523,97,1316756,3019860,3249974,"[331893745, 1, 0, 0, 0, 0]",0.2547702717968995,32117,0.41692548858254674,0.0770022516215488,0.85
4315,0.5,0.5,0.0005330490405117272,315,62,62,72,80,97,0.0,1.4825660215963525,10.723362889039965,154.35164923509635,63,1172234,2717874,3499972,"[331893745, 1, 0, 0, 0, 0]",0.48403080662183906,32117,0.4062737589629404,0.23678116919245956,0.85
4316,0.5,0.5,0.0005330490405117272,316,64,84,64,92,103,38.394932699026015,1.9636952277017876,120.05249497268944,503.12609670837656,85,1043770,3120522,3714256,"[331893745, 1, 0, 0, 0, 0]",0.4513736604893014,32117,0.316913337513109,0.08048629957038075,0.85
4317,0.5,0.5,0.0005330490405117272,317,38,66,64,83,84,2.1198250686461395,1.0,26.20883070559787,30.913300043954987,67,1043770,2818536,3035690,"[331893745, 1, 0, 0, 0, 0]",0.5707349716175381,32117,0.33676379020615327,0.074080772139363,0.85
4318,0.5,0.5,0.0005330490405117272,318,71,87,87,91,118,13.626010414346375,13.626010414346375,33.0007164226085,1895.4010865173732,88,1413104,3086968,4249966,"[331893745, 1, 0, 0, 0, 0]",0.5516716907060268,32117,0.33561332288460904,0.04984587417494317,0.85
4319,0.5,0.5,0.0005330490405117272,319,65,94,73,79,101,221.05450348936867,13.453804719135759,30.38608747830276,520.0599747259547,95,1188292,2684320,3642828,"[331893745, 1, 0, 0, 0, 0]",0.4287813785936059,32117,0.2415981230433713,0.08329156261014217,0.85
4320,0.5,0.5,0.0005330490405117272,320,61,69,61,87,105,6.17712202529028,1.0,72.88827311265023,719.6045513122482,70,995596,2952752,3785684,"[331893745, 1, 0, 0, 0, 0]",0.4817359008746511,32117,0.5342465086542963,0.04074237002163536,0.85
4321,0.5,0.5,0.0005330490405117272,321,57,93,78,86,117,81.18766126212302,9.964781151464555,31.70176748151796,2156.6407946420877,94,1268582,2919198,4214252,"[331893745, 1, 0, 0, 0, 0]",0.14519028715270552,32117,0.42561367994586524,0.23832417925083801,0.85
4322,0.5,0.5,0.0005330490405117272,322,67,86,67,79,91,29.171341960088302,1.0,10.210153520712064,59.92472817292406,87,1091944,2684320,3285688,"[331893745, 1, 0, 0, 0, 0]",0.19057994279889992,32117,0.43942207399692984,0.05772800902132808,0.85
4323,0.5,0.5,0.0005330490405117272,323,74,95,82,93,104,81.38053073128431,9.962592408240363,56.40230504152533,303.33038806286515,96,1332814,3154076,3749970,"[331893745, 1, 0, 0, 0, 0]",0.46032703587829926,32117,0.40606938044994983,0.050746709528033535,0.85
4324,0.5,0.5,0.0005330490405117272,324,55,84,74,78,108,73.50964349798528,22.09411809972533,35.377969621600535,1501.0806006124262,85,1204350,2650766,3892826,"[331893745, 1, 0, 0, 0, 0]",0.2234199250674452,32117,0.6248953316777774,0.048749113748797,0.85
4325,0.5,0.5,0.0005330490405117272,325,67,73,67,85,85,6.945675517619387,1.0,41.94127286637823,41.94127286637823,74,1091944,2885644,3071404,"[331893745, 1, 0, 0, 0, 0]",0.21036003893245517,32117,0.37101934198067565,0.1517338918358231,0.85
4326,0.5,0.5,0.0005330490405117272,326,37,75,80,87,77,12.655222132433355,26.122013216901554,67.79962850680846,16.72942715293337,76,1300698,2952752,2785692,"[331893745, 1, 0, 0, 0, 0]",0.43749590002473726,32117,0.8000192136097375,0.06548280719888792,0.85
4327,0.5,0.5,0.0005330490405117272,327,63,81,81,89,97,6.099124988745097,6.099124988745097,31.214306253912547,118.18654867835616,82,1316756,3019860,3499972,"[331893745, 1, 0, 0, 0, 0]",0.3070324078800304,32117,0.6343238545483698,0.06316873327751567,0.85
4328,0.5,0.5,0.0005330490405117272,328,57,87,81,82,78,206.30859447975115,102.98911162167276,115.39035434300509,70.90136840367647,88,1316756,2784982,2821406,"[331893745, 1, 0, 0, 0, 0]",0.22752765925864712,32117,0.6533184619275222,0.14851094153026856,0.85
4329,0.5,0.5,0.0005330490405117272,329,59,59,59,77,112,1.0,1.0,10.283712614509284,1185.8132422864348,60,963480,2617212,4035682,"[331893745, 1, 0, 0, 0, 0]",0.4623143440802374,32117,0.4852234513279715,0.07773488765636596,0.85
4330,0.5,0.5,0.0005330490405117272,330,73,92,75,84,95,86.33146933831415,5.269457586765974,26.446445976860986,131.2510355529254,93,1220408,2852090,3428544,"[331893745, 1, 0, 0, 0, 0]",0.1580574946762345,32117,0.09990852519964753,0.051477649349722814,0.85
4331,0.5,0.5,0.0005330490405117272,331,63,90,63,56,81,2701.4304578303913,130.5144843557345,58.785004393361426,984.4417216957914,91,1027712,1912578,2928548,"[331893745, 1, 0, 0, 0, 0]",0.49579877525681715,32117,0.6298962502293867,0.04085014082219854,0.85
4332,0.5,0.5,0.0005330490405117272,332,56,68,79,82,103,7.129789481195153,33.23197533276346,47.891147696822124,641.7427294814412,69,1284640,2784982,3714256,"[331893745, 1, 0, 0, 0, 0]",0.3561140094718802,32117,0.23942412427773194,0.14334577040404273,0.85
4333,0.5,0.5,0.0005330490405117272,333,68,82,75,82,87,21.90893809778163,7.540237367673184,21.90893809778163,43.92875276760859,83,1220408,2784982,3142832,"[331893745, 1, 0, 0, 0, 0]",0.30766949934831045,32117,0.49350916560188585,0.10465668770477617,0.85
4334,0.5,0.5,0.0005330490405117272,334,34,34,83,77,108,0.0,67.08302260651635,32.88536379614917,1417.7042653834155,35,1348872,2617212,3892826,"[331893745, 1, 0, 0, 0, 0]",0.5099306392556452,32117,0.48559803064908996,0.048186100436349306,0.85
