,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
3748,0.4,0.4,0.00021321961620469085,748,42,84,84,83,79,132.1008737146322,132.1008737146322,117.03673884239802,74.48481464780842,85,8500,2254812,1142800,"[10000000.0, 1, 0, 0, 0, 0]",0.5180135930353789,250,0.46565909780432324,0.04998180870550311,0.85
3749,0.4,0.4,0.00021321961620469085,749,64,104,97,97,110,284.94819973752305,123.9339344264867,123.9339344264867,599.1223223405111,105,9800,2630614,1585635,"[10000000.0, 1, 0, 0, 0, 0]",0.333547692057773,250,0.4119140139495561,0.04613281540431202,0.85
3750,0.4,0.4,0.00021321961620469085,750,73,101,103,92,123,88.66302957357726,114.02567661522693,26.723982996992987,1454.886546311791,102,10400,2496399,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.5650439607267256,250,0.3584891294224351,0.15428465671473898,0.85
3751,0.4,0.4,0.00021321961620469085,751,83,108,89,100,131,124.93804534746258,5.079147659129578,36.53108246637513,2667.6294186210116,109,9000,2711143,1885620,"[10000000.0, 1, 0, 0, 0, 0]",0.10453227312199417,250,0.4343006849060153,0.07331762021066379,0.85
3752,0.4,0.4,0.00021321961620469085,752,86,94,99,99,125,16.493746830264463,37.3445152296586,37.3445152296586,1424.726668028359,95,10000,2684300,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.3780875878923947,250,0.7066699345163521,0.2246320302799726,0.85
3753,0.4,0.4,0.00021321961620469085,753,66,66,85,98,97,0.0,7.143770397593734,48.80970271075253,42.877074321736096,67,8600,2657457,1399930,"[10000000.0, 1, 0, 0, 0, 0]",0.4021808059864518,250,0.5347150806079011,0.053487435633050154,0.85
3754,0.4,0.4,0.00021321961620469085,754,64,107,94,95,124,199.03340178855402,37.19339656958185,41.73547595421344,1703.9191293436247,108,9500,2576928,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.5145054162955138,250,0.1452971403387462,0.055406495828383404,0.85
3755,0.4,0.4,0.00021321961620469085,755,93,95,101,100,125,10.169917601396198,26.36654650446477,22.11460876258171,908.4671004648069,96,10200,2711143,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.16277639504222988,250,0.6700617770795274,0.07745861723557185,0.85
3756,0.4,0.4,0.00021321961620469085,756,90,98,93,111,129,15.731212601888389,6.773917824369917,126.97823910833692,1592.0318252719803,99,9400,3006416,1857050,"[10000000.0, 1, 0, 0, 0, 0]",0.4083580094716973,250,0.5297824155453867,0.05537186553582077,0.85
3757,0.4,0.4,0.00021321961620469085,757,80,106,80,98,140,90.21746687402286,1.0,26.047036613605098,8099.237355958611,107,8100,2657457,2014185,"[10000000.0, 1, 0, 0, 0, 0]",0.24180808817535207,250,0.24268540195471003,0.052897401143258395,0.85
3758,0.4,0.4,0.00021321961620469085,758,74,96,88,106,119,36.92655967458082,12.637024946266395,147.21282990208752,814.9536084942654,97,8900,2872201,1714200,"[10000000.0, 1, 0, 0, 0, 0]",0.12334165999622407,250,0.8483778427756763,0.052501379879890515,0.85
3759,0.4,0.4,0.00021321961620469085,759,81,86,81,102,115,1.9527301152971914,1.0,53.12949113771772,326.7077876521859,87,8200,2764829,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.32849305501674697,250,0.489938327116102,0.044410547728214136,0.85
3760,0.4,0.4,0.00021321961620469085,760,85,96,87,103,125,23.400647579650496,2.4536845328341212,62.632143968918506,1286.0459905675016,97,8800,2791672,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.5082797859358056,250,0.3593594807221779,0.03678043794158716,0.85
3761,0.4,0.4,0.00021321961620469085,761,69,85,95,104,119,2.1299346583058725,21.426158040773696,81.46611780868184,620.1737388499416,86,9600,2818515,1714200,"[10000000.0, 1, 0, 0, 0, 0]",0.30881391153961,250,0.2275265766279853,0.16383071946588487,0.85
3762,0.4,0.4,0.00021321961620469085,762,73,95,96,110,133,13.477400831306328,16.31072123359652,114.78888942533257,2665.110232961583,96,9700,2979573,1914190,"[10000000.0, 1, 0, 0, 0, 0]",0.3161971213048339,250,0.38467759305530935,0.03812691403071398,0.85
3763,0.4,0.4,0.00021321961620469085,763,84,96,98,101,137,9.704500371406317,14.847062849949227,23.71085206562867,4239.6317800495535,97,9900,2737986,1971330,"[10000000.0, 1, 0, 0, 0, 0]",0.5260881026242881,250,0.36713866924524347,0.23354726978410337,0.85
3764,0.4,0.4,0.00021321961620469085,764,89,104,97,112,117,42.48616293763639,11.84370187397566,144.4599214334766,311.50228480828156,105,9800,3033259,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.4038399389838295,250,0.31044876165100466,0.0549244014736845,0.85
3765,0.4,0.4,0.00021321961620469085,765,72,101,75,97,117,82.54748994824836,2.2502910931945355,47.18632308950373,681.9795973573148,102,7600,2630614,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.2584548359416253,250,0.3330639392499515,0.12209808504187855,0.85
3766,0.4,0.4,0.00021321961620469085,766,82,84,96,102,115,1.1198250705047876,11.754371595425257,28.98138909811458,214.94017995822193,85,9700,2764829,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.3898916533802248,250,0.709899501747142,0.040083462911008186,0.85
3767,0.4,0.4,0.00021321961620469085,767,53,106,102,96,68,690.8713709529526,436.96131011736804,219.16879439961,7.397430414598814,107,10300,2603771,985665,"[10000000.0, 1, 0, 0, 0, 0]",0.46675629778942507,250,0.1416281622641865,0.038511512492619124,0.85
3768,0.4,0.4,0.00021321961620469085,768,60,101,87,90,122,89.06290077290497,14.47929611770044,20.952928301296176,1327.7366919108986,102,8800,2442713,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.25526763063265634,250,0.4300798073209539,0.05441704513554811,0.85
3769,0.4,0.4,0.00021321961620469085,769,85,94,95,108,105,18.404474142492557,23.19559168678564,157.96105321738926,100.87925451924413,95,9600,2925887,1514210,"[10000000.0, 1, 0, 0, 0, 0]",0.25846499349517305,250,0.46071508754461454,0.11670445793673041,0.85
3770,0.4,0.4,0.00021321961620469085,770,79,79,97,105,115,1.0,21.795859357106107,82.13961843037924,324.99180496974935,80,9800,2845358,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.27309449272275477,250,0.7442590545987159,0.08156228961553791,0.85
3771,0.4,0.4,0.00021321961620469085,771,83,83,101,104,124,2.706285658874642,48.358565663825665,72.87258498261069,1159.3084812230327,84,10200,2818515,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.14520894551892036,250,0.6784809746897253,0.039015206523089534,0.85
3772,0.4,0.4,0.00021321961620469085,772,50,94,92,72,97,188.478236121048,149.23570081150925,13.65439150836181,265.9958965107218,95,9300,1959539,1399930,"[10000000.0, 1, 0, 0, 0, 0]",0.21541533557947687,250,0.4267199140883587,0.30942679852801214,0.85
3773,0.4,0.4,0.00021321961620469085,773,94,106,107,108,126,42.288254868450714,49.27991553100285,57.22128087793636,845.9754355983102,107,10800,2925887,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.5864215421489355,250,0.2734477691006137,0.08211565112303275,0.85
3774,0.4,0.4,0.00021321961620469085,774,78,83,86,102,98,1.6188707489798333,3.4241720986982163,46.15740578255319,25.948948484402944,84,8700,2764829,1414215,"[10000000.0, 1, 0, 0, 0, 0]",0.33115324214173003,250,0.7681837485452553,0.1676302682980789,0.85
3775,0.4,0.4,0.00021321961620469085,775,82,107,91,96,133,103.60785917115817,9.394566362401818,19.11803097700578,3518.7075326009544,108,9200,2603771,1914190,"[10000000.0, 1, 0, 0, 0, 0]",0.11722156797864267,250,0.41071845721140054,0.06805416330792935,0.85
3776,0.4,0.4,0.00021321961620469085,776,64,106,92,84,118,285.17934979205796,49.52934461278872,17.058692286664808,1226.0114489145049,107,9300,2281655,1699915,"[10000000.0, 1, 0, 0, 0, 0]",0.36940857864466514,250,0.26125453896827405,0.11997560533303027,0.85
3777,0.4,0.4,0.00021321961620469085,777,73,105,95,96,139,46.536556727499566,5.183171510098146,6.237014370258256,5641.775948692724,106,9600,2603771,1999900,"[10000000.0, 1, 0, 0, 0, 0]",0.3559419868789325,250,0.38277219695954795,0.0359314560150434,0.85
3778,0.4,0.4,0.00021321961620469085,778,63,91,105,112,123,11.218955850266825,71.8692336910921,195.07325111685145,869.2355064135219,92,10600,3033259,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.15069155531310138,250,0.475339883757754,0.09069148299075323,0.85
3779,0.4,0.4,0.00021321961620469085,779,72,88,98,111,111,1.0,10.56520881613886,112.41717651570234,112.41717651570234,89,9900,3006416,1599920,"[10000000.0, 1, 0, 0, 0, 0]",0.4436181259250733,250,0.8874587074451218,0.18770476380780812,0.85
3780,0.4,0.4,0.00021321961620469085,780,82,94,88,100,115,91.04044558710672,45.05460536345483,186.71699632834722,1115.846485391918,95,8900,2711143,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.2613576500774779,250,0.669655152434909,0.08575590290457388,0.85
3781,0.4,0.4,0.00021321961620469085,781,79,82,102,98,130,2.0326559158241113,39.08010035063576,20.73313486789581,2064.661951262028,83,10300,2657457,1871335,"[10000000.0, 1, 0, 0, 0, 0]",0.2807049454958872,250,0.4129252503787748,0.04769669115494339,0.85
3782,0.4,0.4,0.00021321961620469085,782,43,103,91,103,132,69.04827960230112,11.10678849920515,69.04827960230112,3254.6454232194033,104,9200,2791672,1899905,"[10000000.0, 1, 0, 0, 0, 0]",0.17014494670106414,250,0.5797753361851115,0.05370284525076852,0.85
3783,0.4,0.4,0.00021321961620469085,783,77,100,99,103,123,18.567690052180797,14.219407255416,34.96939274112526,751.5851031919285,101,10000,2791672,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.1945921910392562,250,0.275156834910751,0.04062095177968592,0.85
3784,0.4,0.4,0.00021321961620469085,784,73,85,97,105,137,1.250291084957241,20.167340661515443,67.98545080881453,5004.997924862449,86,9800,2845358,1971330,"[10000000.0, 1, 0, 0, 0, 0]",0.5254265615882221,250,0.4345714246141538,0.07927182777084983,0.85
3785,0.4,0.4,0.00021321961620469085,785,87,87,88,110,134,0.0,1.0,122.24092833234683,3234.442812050492,88,8900,2979573,1928475,"[10000000.0, 1, 0, 0, 0, 0]",0.3008786085631582,250,0.4353156134673992,0.08727506810178025,0.85
3786,0.4,0.4,0.00021321961620469085,786,60,99,85,81,119,117.23066244988549,21.722629264070974,11.996558863798985,1318.584096050085,100,8600,2201126,1714200,"[10000000.0, 1, 0, 0, 0, 0]",0.33727698486539315,250,0.25566467176786317,0.045227529736334704,0.85
3787,0.4,0.4,0.00021321961620469085,787,79,104,90,107,125,28.516317310413907,1.1769904679366305,46.81165124983928,756.5508794217077,105,9100,2899044,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.29718401747534684,250,0.612214029326042,0.07777743785623756,0.85
3788,0.4,0.4,0.00021321961620469085,788,57,57,98,101,105,1.0,158.47357694842606,226.51116541920246,367.0361012535283,58,9900,2737986,1514210,"[10000000.0, 1, 0, 0, 0, 0]",0.4233707301302352,250,0.3217263579416182,0.038264492250143105,0.85
3789,0.4,0.4,0.00021321961620469085,789,72,72,85,86,93,4.105431968318084,21.5987699737734,24.155162058250195,58.75813461882038,73,8600,2335341,1342790,"[10000000.0, 1, 0, 0, 0, 0]",0.3141138051779657,250,0.44848774729294494,0.1919082025233091,0.85
3790,0.4,0.4,0.00021321961620469085,790,74,103,74,87,116,83.02481648390103,1.6314801992695034,9.325407927093005,485.5783752620268,104,7500,2362184,1671345,"[10000000.0, 1, 0, 0, 0, 0]",0.3704578266869104,250,0.7438287935667633,0.07835759425424087,0.85
3791,0.4,0.4,0.00021321961620469085,791,52,105,92,110,127,57.93751137578687,7.76740109141334,124.05992627279021,1300.9890882574814,106,9300,2979573,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.24572827262665806,250,0.49418566350178256,0.13194661106998964,0.85
3792,0.4,0.4,0.00021321961620469085,792,78,78,78,98,108,1.0,1.0,24.406726064684225,107.40180458642241,79,7900,2657457,1557065,"[10000000.0, 1, 0, 0, 0, 0]",0.5266795236574835,250,0.3201554735204147,0.07496816798615581,0.85
3793,0.4,0.4,0.00021321961620469085,793,86,86,99,108,127,1.3338594281567868,18.887460424538908,82.46310075741746,1178.9975705281172,87,10000,2925887,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.19719988233489846,250,0.30190497694541585,0.042983975212195345,0.85
3794,0.4,0.4,0.00021321961620469085,794,81,98,81,116,113,24.209635857662654,1.0,335.88845642988844,221.16676441425471,99,8200,3140631,1628490,"[10000000.0, 1, 0, 0, 0, 0]",0.46382858207041777,250,0.526267003704289,0.10038659643193494,0.85
3795,0.4,0.4,0.00021321961620469085,795,77,88,92,95,119,5.722751297909828,11.778803171166162,17.471141418251673,595.6379127554064,89,9300,2576928,1714200,"[10000000.0, 1, 0, 0, 0, 0]",0.3404018796187511,250,0.3929303440792772,0.09833252329849536,0.85
3796,0.4,0.4,0.00021321961620469085,796,77,97,96,99,123,19.36809042138751,16.88383922594827,27.455114596425968,849.2995769733428,98,9700,2684300,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.5949907107150615,250,0.2640937908219208,0.05159970056667564,0.85
3797,0.4,0.4,0.00021321961620469085,797,89,99,94,100,126,45.0085094741399,20.004469371609122,51.520766871586304,1618.7637872444664,100,9500,2711143,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.13318305358889074,250,0.3176048543750308,0.06523377722196734,0.85
3798,0.4,0.4,0.00021321961620469085,798,78,97,91,107,134,20.46670558905565,7.009658302084428,90.89101909269155,3381.9650036366384,98,9200,2899044,1928475,"[10000000.0, 1, 0, 0, 0, 0]",0.336232411341414,250,0.4543896823183631,0.05171966060557218,0.85
3799,0.4,0.4,0.00021321961620469085,799,83,102,83,104,137,40.39795200267396,1.0,52.777381870448885,5205.605945132643,103,8400,2818515,1971330,"[10000000.0, 1, 0, 0, 0, 0]",0.15771104502115815,250,0.3231740566323362,0.038900518426481207,0.85
3800,0.4,0.4,0.00021321961620469085,800,79,79,87,101,121,1.0,3.9067380045819005,46.743238001050976,790.2720679139426,80,8800,2737986,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.41810516675906517,250,0.8039363749534802,0.13614655049819874,0.85
3801,0.4,0.4,0.00021321961620469085,801,84,91,84,56,93,981.1069859965155,446.87426107506076,18.84548946359968,1228.380132667722,92,8500,1530051,1342790,"[10000000.0, 1, 0, 0, 0, 0]",0.49571356514495835,250,0.7706575828979905,0.049785665987810764,0.85
3802,0.4,0.4,0.00021321961620469085,802,73,73,104,109,121,0.963695230139984,138.7733528779689,260.09151116054875,1173.1722064176802,74,10500,2952730,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.2914303037860546,250,0.46829470408222534,0.04012289901776105,0.85
3803,0.4,0.4,0.00021321961620469085,803,91,99,97,103,116,23.212104812921215,16.2154460507518,44.730358109810176,310.08065622655965,100,9800,2791672,1671345,"[10000000.0, 1, 0, 0, 0, 0]",0.3346337993535248,250,0.3172891602024979,0.12503969992322095,0.85
3804,0.4,0.4,0.00021321961620469085,804,64,83,99,95,104,15.588515081085557,119.14664683547117,71.86478385784235,220.4164728343068,84,10000,2576928,1499925,"[10000000.0, 1, 0, 0, 0, 0]",0.3286875392303996,250,0.7453540758232391,0.08880871869073503,0.85
3805,0.4,0.4,0.00021321961620469085,805,80,123,97,97,129,1822.5130805949957,78.05611213989664,78.05611213989664,3776.679054680336,124,9800,2630614,1857050,"[10000000.0, 1, 0, 0, 0, 0]",0.10767246382011855,250,0.19099939434611224,0.04576234864891369,0.85
3806,0.4,0.4,0.00021321961620469085,806,85,92,85,100,137,10.653365121546377,2.1140461790332514,38.631725843425954,5434.224421730404,93,8600,2711143,1971330,"[10000000.0, 1, 0, 0, 0, 0]",0.5208628905049191,250,0.40730572171873475,0.08733956468312709,0.85
3807,0.4,0.4,0.00021321961620469085,807,65,92,65,90,131,55.42393302327526,1.0,42.108909136882524,6184.848160416742,93,6600,2442713,1885620,"[10000000.0, 1, 0, 0, 0, 0]",0.15118979181115097,250,0.5647344276600007,0.10268605137545786,0.85
3808,0.4,0.4,0.00021321961620469085,808,84,103,93,115,124,125.55649740420631,33.83028795208313,563.5679840047352,1717.862629941181,104,9400,3113788,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.503120767882077,250,0.20204730989772043,0.042770655615167845,0.85
3809,0.4,0.4,0.00021321961620469085,809,68,78,83,99,135,1.0,2.618870748979833,33.604415709273006,4412.839592663102,79,8400,2684300,1942760,"[10000000.0, 1, 0, 0, 0, 0]",0.4572185881895142,250,0.5709822823625312,0.1465462075669533,0.85
3810,0.4,0.4,0.00021321961620469085,810,81,115,99,105,121,320.1531577188061,31.029015973252466,75.2168610248258,717.0470577694692,116,10000,2845358,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.11695327838262612,250,0.22680318572091468,0.09374540956536508,0.85
3811,0.4,0.4,0.00021321961620469085,811,63,63,63,69,96,5.164449765019246,5.164449765019246,11.38486360750112,291.12122169506733,64,6400,1879010,1385645,"[10000000.0, 1, 0, 0, 0, 0]",0.19206029325216875,250,0.7149901725054502,0.05136491664096596,0.85
3812,0.4,0.4,0.00021321961620469085,812,75,75,82,89,123,1.0,3.1207919136295645,11.377870643304176,1341.4701433256737,76,8300,2415870,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.22466228996977464,250,0.5051798511745588,0.1974922456961023,0.85
3813,0.4,0.4,0.00021321961620469085,813,70,96,96,95,107,35.73925913755446,35.73925913755446,30.48963928505562,150.38273359387173,97,9700,2576928,1542780,"[10000000.0, 1, 0, 0, 0, 0]",0.38135923240055614,250,0.4968476083501835,0.05947715428858391,0.85
3814,0.4,0.4,0.00021321961620469085,814,86,95,93,111,137,8.364034608876802,5.547706046737473,127.0244582663322,4496.265811565496,96,9400,3006416,1971330,"[10000000.0, 1, 0, 0, 0, 0]",0.1340624466375027,250,0.22603852228130414,0.048137232652389485,0.85
3815,0.4,0.4,0.00021321961620469085,815,75,108,100,100,102,100.34965485292082,30.417953036147072,30.417953036147072,41.319507802111296,109,10100,2711143,1471355,"[10000000.0, 1, 0, 0, 0, 0]",0.11518167249284042,250,0.5326015762399053,0.08121226501133026,0.85
3816,0.4,0.4,0.00021321961620469085,816,75,99,75,100,117,47.47519639518155,1.0,54.95387086504883,513.9404389844069,100,7600,2711143,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.2698855429677045,250,0.5687115294011801,0.06338483958526704,0.85
3817,0.4,0.4,0.00021321961620469085,817,73,89,89,106,110,2.032655913863933,2.032655913863933,63.45941535383639,111.41272998929405,90,9000,2872201,1585635,"[10000000.0, 1, 0, 0, 0, 0]",0.19841156172855198,250,0.5721253772666847,0.10701195875870138,0.85
3818,0.4,0.4,0.00021321961620469085,818,73,106,92,98,118,87.14083359179489,9.984876241216222,25.11414114256991,472.33791013731246,107,9300,2657457,1699915,"[10000000.0, 1, 0, 0, 0, 0]",0.15368795236397229,250,0.42734755026484755,0.08463821173458887,0.85
3819,0.4,0.4,0.00021321961620469085,819,86,91,98,103,117,4.760893570194625,19.529391781271045,43.576248833732926,370.55518848820725,92,9900,2791672,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.5713320288116897,250,0.6454878876264347,0.13828594653452186,0.85
3820,0.4,0.4,0.00021321961620469085,820,74,99,94,113,130,11.608036039142558,3.3236925360020164,127.7767303168328,1518.839522293481,100,9500,3060102,1871335,"[10000000.0, 1, 0, 0, 0, 0]",0.38351255985504595,250,0.2759835836387535,0.04411382845572274,0.85
3821,0.4,0.4,0.00021321961620469085,821,91,92,92,105,134,1.353980927467777,1.353980927467777,27.288589198076245,2630.9953403691334,93,9300,2845358,1928475,"[10000000.0, 1, 0, 0, 0, 0]",0.2394856427247293,250,0.6204031476278979,0.14245132422437243,0.85
3822,0.4,0.4,0.00021321961620469085,822,80,88,102,97,119,12.068775791119931,77.87664243482425,39.50857338925386,677.9119664030883,89,10300,2630614,1714200,"[10000000.0, 1, 0, 0, 0, 0]",0.2281338523236622,250,0.72247327111582,0.04099712919342984,0.85
3823,0.4,0.4,0.00021321961620469085,823,75,116,96,107,124,413.3398798011291,21.89248953082012,116.79519802331903,1197.7385727863223,117,9700,2899044,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.31565414218558574,250,0.38253156317204895,0.036542428708552226,0.85
3824,0.4,0.4,0.00021321961620469085,824,81,84,85,97,128,1.0,3.0326559158245217,25.351953088132134,1738.2999023033974,85,8600,2630614,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.2657814074920948,250,0.2857563208074891,0.04047352295853351,0.85
3825,0.4,0.4,0.00021321961620469085,825,72,82,72,101,118,8.16106323389973,1.9529441710159596,96.9726126128154,820.1466401572036,83,7300,2737986,1699915,"[10000000.0, 1, 0, 0, 0, 0]",0.2989539794548147,250,0.5911979267457789,0.3140358223073701,0.85
3826,0.4,0.4,0.00021321961620469085,826,85,94,94,105,98,16.79613563835839,16.79613563835839,86.31109142073734,30.53000661188407,95,9500,2845358,1414215,"[10000000.0, 1, 0, 0, 0, 0]",0.4268876739936772,250,0.6282936426431056,0.1241511996617943,0.85
3827,0.4,0.4,0.00021321961620469085,827,92,98,93,107,120,33.348006118569145,16.526543190959977,112.78872030610714,675.9169993987708,99,9400,2899044,1728485,"[10000000.0, 1, 0, 0, 0, 0]",0.1495099091426755,250,0.598298971096391,0.03788271580854239,0.85
3828,0.4,0.4,0.00021321961620469085,828,81,106,88,108,125,118.83098224996465,8.933408672758075,152.3938324707526,1403.9297231884163,107,8900,2925887,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.14331885500352956,250,0.6055189400075205,0.06649007239292226,0.85
3829,0.4,0.4,0.00021321961620469085,829,69,100,75,94,126,124.57505105787078,3.186858435633492,59.06768845214778,2996.2393573305158,101,7600,2550085,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.3705395515692578,250,0.3877043483259891,0.06617345417156015,0.85
3830,0.4,0.4,0.00021321961620469085,830,76,98,96,106,109,27.7309039311905,19.92842045790927,81.79273367412709,127.4478719245649,99,9700,2872201,1571350,"[10000000.0, 1, 0, 0, 0, 0]",0.5495037844947193,250,0.23882255013827738,0.04923064024697066,0.85
3831,0.4,0.4,0.00021321961620469085,831,84,85,84,108,120,10.230661289509948,9.115332263478612,195.0807316028119,883.8953619855772,86,8500,2925887,1728485,"[10000000.0, 1, 0, 0, 0, 0]",0.4789917644864504,250,0.32927833305272414,0.0809407216985462,0.85
3832,0.4,0.4,0.00021321961620469085,832,76,100,86,113,109,41.99337735503609,5.56767135936528,250.26998750925864,148.70848885489968,101,8700,3060102,1571350,"[10000000.0, 1, 0, 0, 0, 0]",0.3878622922449231,250,0.5242955233951196,0.1729999972480279,0.85
3833,0.4,0.4,0.00021321961620469085,833,85,96,96,97,120,33.90113481935231,33.90113481935231,38.164938295935706,808.7453311864019,97,9700,2630614,1728485,"[10000000.0, 1, 0, 0, 0, 0]",0.5862928561763834,250,0.2827265400634792,0.13183755842827938,0.85
3834,0.4,0.4,0.00021321961620469085,834,68,87,91,90,123,51.83925280964244,83.07813262573154,73.21532514225014,3749.5785667356977,88,9200,2442713,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.3028367485858702,250,0.41274997916861966,0.03999450462081502,0.85
3835,0.4,0.4,0.00021321961620469085,835,83,89,99,96,125,6.182902260523027,34.76411194615358,21.578275833074724,1299.8448764033599,90,10000,2603771,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.4603541495434015,250,0.4705990021883204,0.05229149070873799,0.85
3836,0.4,0.4,0.00021321961620469085,836,89,89,89,105,120,2.2868035956602695,2.2868035956602695,56.850236672180635,484.2983162118225,90,9000,2845358,1728485,"[10000000.0, 1, 0, 0, 0, 0]",0.3838789280932252,250,0.3289950823255945,0.06862981984763403,0.85
3837,0.4,0.4,0.00021321961620469085,837,72,94,91,91,99,11.977206317709559,6.870560840013616,6.870560840013616,30.004658163497783,95,9200,2469556,1428500,"[10000000.0, 1, 0, 0, 0, 0]",0.30339030888242324,250,0.517772798562048,0.08556510983097866,0.85
3838,0.4,0.4,0.00021321961620469085,838,78,100,78,107,119,31.342701993752573,1.0,90.28798876509411,516.7595429919347,101,7900,2899044,1714200,"[10000000.0, 1, 0, 0, 0, 0]",0.4009826849752226,250,0.7391242938350179,0.06778400525621953,0.85
3839,0.4,0.4,0.00021321961620469085,839,66,98,92,101,108,49.97309806174869,23.064391464021025,76.21032385340739,186.10392659689654,99,9300,2737986,1557065,"[10000000.0, 1, 0, 0, 0, 0]",0.45838833937040757,250,0.35565448530442384,0.0451144327386614,0.85
3840,0.4,0.4,0.00021321961620469085,840,72,96,92,97,118,62.32687806716982,37.60879582613836,69.93120279738562,993.607183665264,97,9300,2630614,1699915,"[10000000.0, 1, 0, 0, 0, 0]",0.2794487262576498,250,0.8264782797984511,0.046271334049245105,0.85
3841,0.4,0.4,0.00021321961620469085,841,47,107,85,89,118,1131.796608832007,89.6185563552813,142.88383820940203,4007.2628823507953,108,8600,2415870,1699915,"[10000000.0, 1, 0, 0, 0, 0]",0.1619767795796251,250,0.3960787700980616,0.10408264405231893,0.85
3842,0.4,0.4,0.00021321961620469085,842,59,110,92,113,138,113.39786988204139,4.283141210375233,183.06853264360666,5493.124052273245,111,9300,3060102,1985615,"[10000000.0, 1, 0, 0, 0, 0]",0.2342288752682495,250,0.49239234214581545,0.04423091876645216,0.85
3843,0.4,0.4,0.00021321961620469085,843,34,92,86,88,131,29.947644088215064,13.641149308428044,17.412074308160076,4221.393794037121,93,8700,2389027,1885620,"[10000000.0, 1, 0, 0, 0, 0]",0.45809316728741467,250,0.24576202794044796,0.061246524483489655,0.85
3844,0.4,0.4,0.00021321961620469085,844,86,91,86,98,125,3.752950157362656,1.3338594279882916,17.44475163970359,966.4888792183721,92,8700,2657457,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.478937431502371,250,0.6101078076980576,0.3316463333838654,0.85
3845,0.4,0.4,0.00021321961620469085,845,79,103,101,105,105,57.62476593919557,42.58620321946406,78.41247564772026,78.41247564772026,104,10200,2845358,1514210,"[10000000.0, 1, 0, 0, 0, 0]",0.47436937954575376,250,0.40201752438903293,0.06053928598622869,0.85
3846,0.4,0.4,0.00021321961620469085,846,80,98,98,110,123,50.64382366572081,50.64382366572081,261.1951117733442,1370.1303621459922,99,9900,2979573,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.40936972098365754,250,0.34198155262225166,0.051461725073102475,0.85
3847,0.4,0.4,0.00021321961620469085,847,86,89,109,99,115,1.9180099310450816,125.44754562652263,25.86366929479458,295.4462633824959,90,11000,2684300,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.14485657166361718,250,0.48210623687992266,0.08572519349602517,0.85
3848,0.4,0.4,0.00021321961620469085,848,68,106,68,99,132,199.0468074081565,1.0,80.24961423931173,5004.1042802150305,107,6900,2684300,1899905,"[10000000.0, 1, 0, 0, 0, 0]",0.23498103291078007,250,0.4704619647558812,0.06381898322909592,0.85
3849,0.4,0.4,0.00021321961620469085,849,71,101,90,104,124,42.666696470457175,8.149664088720865,69.00222755047369,1098.3265925765415,102,9100,2818515,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.54600039149317,250,0.44199917724439075,0.0475323782171503,0.85
3850,0.4,0.4,0.00021321961620469085,850,69,101,89,99,130,44.78892820029317,6.317710092393505,34.32414609455688,2389.626258627315,102,9000,2684300,1871335,"[10000000.0, 1, 0, 0, 0, 0]",0.40685593960301536,250,0.2828802847662833,0.04757549086419377,0.85
